schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--cyberav3ngers,artifact--sha256:c0df204805da5c8365dccc7ce6cc19de477a354bc2d022d792ad9ae77174e70c,observation--sha256:71d75ab02ea404c19f8521962c0e0a3aa03fc6e530fae498d0b56110a1a547c7,file-name,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 33}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 5} BAUXITE visories that Dragos analyzed could cause both a loss of view and loss of control, down from 53 percent in the previous year. Dragos tracks 23 THREAT GROUPS, 9 of which were active in 2024. KAMACITE PARISITE GRAPHITE BAUXITE ELECTRUMVOLTZITEMAGNALLIUM CHERNOVITEWASSONITE New in 2024 ICS Cyber Kill Chain Stage 2 Capability Key Ransomware Findings ↑ 87% 60% 69% Ransomware attacks against industrial organizati",
1.0.0,actor--cyberav3ngers,artifact--sha256:c0df204805da5c8365dccc7ce6cc19de477a354bc2d022d792ad9ae77174e70c,observation--sha256:142ccd57efe7b54b60203bb6b5576326378753c652823f88e22cd30361a205d7,file-name,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 34}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 9} CyberAv3ngers l energy company disrupted heat to hundreds of apartment buildings in Ukraine. 4 A purported attack by Ukraine-aligned Blackjack group damaged critical infrastructure monitoring devices in Russia. 5 The pro-Iranian CyberAv3ngers attacked fuel management systems in Israel. 6 In 2024, Dragos witnessed continued offensive cyber activities linked to ongoing geopolitical conflicts. Threat groups, including",
1.0.0,actor--cyberav3ngers,artifact--sha256:446193c13ffb80e6a622858ab5ebf9bd62aef828a25f6b69af0a7902ace7ed22,observation--sha256:3e714fd1df7b0d3a51957f7fa37a704c30c39d448efc1bf4b572525f0d697602,file-name,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"OT/Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 3} BAUXITE , Inc. All Rights Reserved. Proprietary & Confidential. 3 9TH ANNUAL YEAR IN REVIEW | OT/ICS CYBERSECURITY REPORT UPDATED FEBRUARY 2026 Table of Contents (cont.) Threat Group Update: VOLTZITE 4 4 Threat Group Update: BAUXITE 5 1 Sierra Wireless Airlink Targeting 4 6 Threatening Email Campaign 5 4 JDY Botnet Activity 4 6 Wiper Malware 5 4 Exploited Trimble Cityworks GIS Software 4 7 Insights From Dragos Intelligence F",
1.0.0,actor--cyberav3ngers,artifact--sha256:446193c13ffb80e6a622858ab5ebf9bd62aef828a25f6b69af0a7902ace7ed22,observation--sha256:bf49a048d333c3c8a665a0151cb1c6be738f2d3844cb93f47c3ce33aab215e83,file-name,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 11}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"OT/Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 52} BAUXITE © Dragos, Inc. All Rights Reserved. Proprietary & Confidential. 52 9TH ANNUAL YEAR IN REVIEW | OT/ICS CYBERSECURITY REPORT UPDATED FEBRUARY 2026 About BAUXITE Dragos has tracked BAUXITE campaigns targeting OT entities and devices globally since late 2023. BAUXITE shares significant technical overlap with the CyberAv3ngers hacktivist persona, which first emerged in 2020, and",
1.0.0,actor--cyberav3ngers,artifact--sha256:446193c13ffb80e6a622858ab5ebf9bd62aef828a25f6b69af0a7902ace7ed22,observation--sha256:4074f9becc0354dbe32d3c3cb1c89e592d14fd26c753bbff6983b53a722ba7c9,file-name,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"OT/Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 6} BAUXITE not just to maintain options. This year’s report introduces three new threat groups - AZURITE, PYROXENE, and SYLVANITE - and documents significant evolution in established groups like VOLTZITE, KAMACITE, ELECTRUM, and BAUXITE. Several of these groups now operate in paired models where one team develops initial access and hands it off to a second team with ICS-specific capability. That division of labor compresses the",
1.0.0,actor--cyberav3ngers,artifact--sha256:446193c13ffb80e6a622858ab5ebf9bd62aef828a25f6b69af0a7902ace7ed22,observation--sha256:fdf57fb102d3aaeaae0c50ee97d165b9bb697d1c06a0bacdff09a37866d06f63,file-name,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"OT/Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 32} BAUXITE Ukrainian targets, they expanded operations back into Europe and the United States in 2025. VOLTZITE achieved Stage 2 capability by moving beyond data exfiltration to direct manipulation of engineering workstations. BAUXITE escalated from hacktivist defacements to deploying custom wiper malware during regional conflicts.",
1.0.0,actor--cyberav3ngers,artifact--sha256:446193c13ffb80e6a622858ab5ebf9bd62aef828a25f6b69af0a7902ace7ed22,observation--sha256:48a362cb77815d2eb65416bb1e45b8eddd8432f7a593c048c8de5c9db6859f55,file-name,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"OT/Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 38} BAUXITE ed field assets. The scanning mirrored known real-world disruptions caused by other adversaries abusing exposed devices. The tactic aligns with historical campaigns such as the targeting of exposed of Unitronics PLCs (BAUXITE) and poorly secured HMIs (TAT24-22; shares technical overlaps with CyberArmyofRussia_Reborn), both of which led to tangible operational consequences in some cases, including water-system outage",
1.0.0,actor--cyberav3ngers,artifact--sha256:922cef3e31372c8eeea872aaf50541db86edeea59783472f98cca20fab597d0b,observation--sha256:59cd6ac9a5cbc2ce78e7c709b1481fd006b57b54dbdac4ac0701a96d62e8bf2f,file-name,Infrastructure.pdf,Infrastructure.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Iran/Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure.pdf {""page"": 4} CyberAv3ngers including Government Services and Facilities (to include local municipalities), Water and Wastewater Systems (WWS), and Energy Sectors. The authoring agencies previously reported on similar activity targeting PLCs by CyberAv3ngers (aka Shahid Kaveh Group)—a cyber threat actor affiliated with Iran’s Islamic Revolutionary Guard Corps (I",
1.0.0,actor--cyberav3ngers,artifact--sha256:922cef3e31372c8eeea872aaf50541db86edeea59783472f98cca20fab597d0b,observation--sha256:f7049b1d630dbe10875048edbaf76cdfcb83e09bb819760f017e14a112992a06,file-name,Infrastructure.pdf,Infrastructure.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Iran/Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure.pdf {""page"": 5} APT Iran e IRGC CEC-affiliated cyber threat actors known as ""CyberAv3ngers” targeted U.S.-based PLCs and HMIs, causing disruptive effects. Private industry and open sources also refer to this group as Hydro Kitten, Storm-0784, APT Iran, Bauxite, Mr. Soul, Soldiers of Solomon, UNC5691, and the Shahid Kaveh Group. These attacks compromised at least 7",
1.0.0,actor--cyberav3ngers,artifact--sha256:922cef3e31372c8eeea872aaf50541db86edeea59783472f98cca20fab597d0b,observation--sha256:637dfdf65224da4d3ec30e8039f680175896ff3849009e0718a872730f1967bd,file-name,Infrastructure.pdf,Infrastructure.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Iran/Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure.pdf {""page"": 5} CyberAv3ngers 097A TLP:CLEAR Background Information Similar Historical Activity Targeting Programmable Logic Controllers During a similar campaign beginning in November 2023, the IRGC CEC-affiliated cyber threat actors known as ""CyberAv3ngers” targeted U.S.-based PLCs and HMIs, causing disruptive effects. Private industry and open sources also refe",
1.0.0,actor--cyberav3ngers,artifact--sha256:922cef3e31372c8eeea872aaf50541db86edeea59783472f98cca20fab597d0b,observation--sha256:3c427c04681326d942b076992861af5ed3f79b41bcb2c7fc34e609bb75f32ad7,file-name,Infrastructure.pdf,Infrastructure.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Iran/Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure.pdf {""page"": 5} Hydro Kitten nning in November 2023, the IRGC CEC-affiliated cyber threat actors known as ""CyberAv3ngers” targeted U.S.-based PLCs and HMIs, causing disruptive effects. Private industry and open sources also refer to this group as Hydro Kitten, Storm-0784, APT Iran, Bauxite, Mr. Soul, Soldiers of Solomon, UNC5691, and the Shahid Kaveh Group. These ",
1.0.0,actor--cyberav3ngers,artifact--sha256:922cef3e31372c8eeea872aaf50541db86edeea59783472f98cca20fab597d0b,observation--sha256:bf615f24fdd42b69bc2debd3451921f17adb4935a400e3e5f7e335690884e200,file-name,Infrastructure.pdf,Infrastructure.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Iran/Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure.pdf {""page"": 5} Storm-0784 ber 2023, the IRGC CEC-affiliated cyber threat actors known as ""CyberAv3ngers” targeted U.S.-based PLCs and HMIs, causing disruptive effects. Private industry and open sources also refer to this group as Hydro Kitten, Storm-0784, APT Iran, Bauxite, Mr. Soul, Soldiers of Solomon, UNC5691, and the Shahid Kaveh Group. These attacks compromi",
1.0.0,actor--cyberav3ngers,artifact--sha256:bb0e898befb801749a8ce89deb0b7b4b1078e54978e0b43c0cf72b2b12fe89b7,observation--sha256:2ec62fe6f33515257c51cd0f50146c2dc9f2db3272c288f67ffae6ffc3149552,file-name,Olympics.pdf,Olympics.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Hurdling Over Hazards- Multifaceted Threats to the Paris Olympics.pdf {""page"": 10} CyberAv3ngers sponsoringgovernment agency—theMinistryofIntelligenceandSecurity MOIS . Apart fromtraditional state-backedcyber-espionagegroups, pro-Iranian“hacktivist” groupswithnebuloustiestotheregime—suchasFatemiyounElectronicTeam, CyberAv3ngers, PinkSandstorm BlackShadow, AGRIUS , andSoldiersof Solomon, just tonameafew—mayusetheParisOlympicsasanopportunitytolaunchhacktivist attacksagainst theFrenchg",
1.0.0,actor--cyberav3ngers,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:ee8696a58ff6d72f77e85218bae4bf1fb3e880025b544560b704b6557cf59d00,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 32} Soldiers of Solomon ibution: HomeLand Justice Target Geography: Albania 2023 Malware Type: Ransomware Malware: DarkBit Attribution: MuddyWater Target Geography: Israel 2023 Malware Type: Ransomware Malware: Crucio Ransomware Attribution: Soldiers of Solomon Target Geography: Israel 2024 Malware Type: Ransomware Malware: Unknown Attribution: Pioneer Kitten Target Geography: United States 2019 Malware Type: Wiper Malware: D",
1.0.0,actor--cyberav3ngers,artifact--sha256:cbc662ad23140619152a287d007ef96936200dbfbd74ae5fb760eae0310613ad,observation--sha256:180902c82265cef8f041014f1e6765b685ff749d8b2897c00924ae89eea076dc,file-name,state-of-the-threat-report-2024.pdf,state-of-the-threat-report-2024.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 25}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/state-of-the-threat-report-2024.pdf {""page"": 75} Soldiers of Solomon tegrity of the 2020 U.S. Presidential Elections. Personas linked to Shahid Kaveh, a unit within the IRGC Cyber Electronic Command (IRGC CEC), were active in the past year. These include Cyber Av3ngers (see below) and Soldiers of Solomon, which claimed 116 to have deployed 117 customized Crucio ransomware in a compromise of over 50 servers in the Nevatim military area of Israel on October 18, 2023. Crucio appears to",
1.0.0,actor--cyberav3ngers,artifact--sha256:cbc662ad23140619152a287d007ef96936200dbfbd74ae5fb760eae0310613ad,observation--sha256:c3e2cb23de0ceaca7e103d2a983d4641c87a7e8c1a7d3885b717e3a768da74bd,file-name,state-of-the-threat-report-2024.pdf,state-of-the-threat-report-2024.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 26}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/state-of-the-threat-report-2024.pdf {""page"": 77} CyberAv3ngers n a water supply line and defaced the display on the Unitronics systems control panel to display the message ""You have been hacked. Down with Israel. Every Equipment 'made in Israel' is Cyber Av3ngers legal target"". CyberAv3ngers is linked to attacks dating back to at least February 2022 targeting Unitronics systems. In February 2022, Unitronics devices associated with the E-Post parcel distribution centers in two Israel",
1.0.0,actor--cyberav3ngers,artifact--sha256:cbc662ad23140619152a287d007ef96936200dbfbd74ae5fb760eae0310613ad,observation--sha256:407ef0ead9c6c570e5e33ae14e5a7b2dc6d0f50ec43472ba5f3f8036799f2f20,file-name,state-of-the-threat-report-2024.pdf,state-of-the-threat-report-2024.pdf,candidate,2023-05-02T00:00:00Z,day,known,same-record,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 27}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/state-of-the-threat-report-2024.pdf {""page"": 93} Soldiers of Solomon news/ziv181223 115 Rinse and repeat: Iran accelerat es its cyber influence operations worldwide, 5/2/23, https://blogs.microsoft.com/ on-the-issues/2023/05/02/dtac-iran-cyber-influence-operations- digital-threat/ 116 Soldiers of Solomon, 10/18/23, https://x.com/SoldiersSolomon/ status/1714726903334961413 117 Iran accelerat es cyber ops against Israel from chaotic start, 2/6/24, https://blogs.microsoft.com/on-the-is",
1.0.0,actor--cyberav3ngers,artifact--sha256:34503895301a09a178b6c9da2e3fa92e089955e526fb6bc771d3c28bf5e5e621,observation--sha256:5512a7f731f48cd9def78590e70265b0b6133c646b4a13660e9039c0562ba411,file-name,the-rise-of-state-sponsored-hacktivism.pdf,the-rise-of-state-sponsored-hacktivism.pdf,candidate,,unknown,unknown,not-stated,,source--cyberav3ngers--106f612f8ab97f85,actor_profile/evidence/cyberav3ngers.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Anonymous/the-rise-of-state-sponsored-hacktivism.pdf {""page"": 3} CyberAv3ngers eted U.S. operational technology (OT) and industrial control systems (ICS). • Most attacks focused on water utilities, however, healthcare, energy and manufacturing were also targeted. • Key known players include: o CyberAv3ngers, who is believed to be affiliated with the Iranian military o Cyber Army of Russia, who is linked to Sandworm, a unit of the Russian GRU, launched attacks against U.S. water and wastewater fa",
