schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--moonstone-sleet,artifact--sha256:51a21369e60bbf9cf70855db193cd9da3698d80b54d75c2446a5d437c8ecf41f,observation--sha256:8e977057a83097161207d519445dfe5ad71a66f77939b04a3be2693ea0c71254,file-name,Activities.pdf,Activities.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf {""page"": 25} Moonstone Sleet ssociated site, detankwar[.]com, with the aim to obtain device and account credentials from victims and steal cryptocurrency according to an MSMT Participating State .60 During the same period, according to Microsoft, Moonstone Sleet actors established a fake company called C.C. Waterfall to promote a fully functional but malic",
1.0.0,actor--moonstone-sleet,artifact--sha256:51a21369e60bbf9cf70855db193cd9da3698d80b54d75c2446a5d437c8ecf41f,observation--sha256:064f4acd92fe2723e8f0c34c10fc60a5e4a0da8904bd2b1354a4b9022195a866,file-name,Activities.pdf,Activities.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf {""page"": 25} Moonstone Sleet tablished a fake company called C.C. Waterfall to promote a fully functional but malicious online game that the actors developed called , “DeTankWar,” which was a fraudulent copy of a real game, ”DeFi Tank Land.” The Moonstone Sleet actors publicized their fake game in social media spoofing the legitimate domain ”defitankland[.",
1.0.0,actor--moonstone-sleet,artifact--sha256:51a21369e60bbf9cf70855db193cd9da3698d80b54d75c2446a5d437c8ecf41f,observation--sha256:504d5068e9bde0661f6da24890abd04187ee09e13e6347d7f2cbfcd0f3a53e8a,file-name,Activities.pdf,Activities.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf {""page"": 4} Moonstone Sleet .................................................................... 21 Ministry of National Defense (MND, KPe.054). ........................................................................ 22 Unconfirmed Affiliation: Moonstone Sleet. .............................................................................. 23 Unconfirmed A",
1.0.0,actor--moonstone-sleet,artifact--sha256:527e20060b5070f536a123a07e8fde55f630c5156e28ff1a9c24c64fa68cf1cc,observation--sha256:04602e2fa3490957388a7db8374e1631ef08ad308cebbce40044399a8a9d0d56,file-name,Blurred-Lines-of-Cyber-Threat-Attribution.pdf,Blurred-Lines-of-Cyber-Threat-Attribution.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/ Blurred-Lines-of-Cyber-Threat-Attribution.pdf {""page"": 7} Moonstone Sleet 2024 Zscaler, Inc. All rights reserved Expansion of Lazarus group 1 Feb 2016: Operation BlockBuster published 2 Jun 2018: AppleJeus Cluster identified Aligned with Moonstone Sleet 3 4 5 6 Feb 2018: ThreatNeedle Cluster identified Jul 2018: Bookcode Cluster identified Oct 2018: DeathNote Cluster identified Aug 2020: CookieTime Cluster identified Aligned with Jade Sleet Aligned with Diamond Sl",
1.0.0,actor--moonstone-sleet,artifact--sha256:527e20060b5070f536a123a07e8fde55f630c5156e28ff1a9c24c64fa68cf1cc,observation--sha256:ff68bb701453909a4e09594b9e4ac1be554154362f23d0bc96022cd2744952a2,file-name,Blurred-Lines-of-Cyber-Threat-Attribution.pdf,Blurred-Lines-of-Cyber-Threat-Attribution.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/ Blurred-Lines-of-Cyber-Threat-Attribution.pdf {""page"": 8} Moonstone Sleet techniques ▪ Overlapping command-and-control (C2) infrastructure Differences ▪ Distinct Tactics, Techniques, and Procedures (TTPs) ▪ Divergent targeting objectives and operational focus Lazarus Umbrella Diamond Sleet Moonstone Sleet Citrine Sleet Jade Sleet",
1.0.0,actor--moonstone-sleet,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:e2eabe6ac4b5e77ced7dafa5758095a37e0baa817ecc8a2f4a16f28b24bc8cd1,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 34}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 15} Moonstone Sleet . In 2025, reputedly State-sponsored intrusion sets were observed on multiple occasions deploying ran- somware including ransomware usually distributed following a RaaS model. For example, the intrusion set known as Moonstone Sleet, reportedly linked to North Korea, was used to deploy Qilin RaaS as part of a limited number of attacks conducted in 2025 [07]. While intrusion sets associated with North Korea are known to regularly de",
1.0.0,actor--moonstone-sleet,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:d09baff06c76d38d066feb253343bfd48a29599e6fc49bde14859b652d4267e6,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 33}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf {""page"": 41} Moonstone Sleet es. The top 10 groups accounted for 54% of all victim postings. It should also be highlighted that MuddyWater has previously deployed ransomware with other destructive attacks and may begin to use it more regularly. Moonstone Sleet, a DPRK -nexus group who was observed deploying ransomware in 2024, shares several techniques with Contagious Interview campaigns. With the shared tooling and infrastructure ",
1.0.0,actor--moonstone-sleet,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:57553ea18eeda20fc420b72b4199a16df8d7bebb8a7ba5d7a8161126f7ed7f74,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 20} Moonstone Sleet Pharos Series: Report No. 3 Ransomware’s New Masters: How States Are Hijacking Cybercrime19 Most recently, Microsoft has disclosed activity by novel North Korean actor Moonstone Sleet involving the deployment of the FakePenny ransomware variant since April 2024. The ransom demands made in FakePenny cases are significantly higher than in historical North Korean ransomware cases, with one demand amo",
1.0.0,actor--moonstone-sleet,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:059c04bdd77eb9584061a4fa7b57e6a4937a3e844fdf67f7e676b585712c6519,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,2024-05-28T00:00:00Z,day,known,same-record,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 23}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 20} Moonstone Sleet when compared to other cyber-enabled revenue sources like cryptocurrency exchange breaches (which were estimated to have generated $1.3 billion for North Korea in 2024).48 However, 43 Microsoft Threat Intelligence, ‘Moonstone Sleet emerges as new North Korean threat actor with new bag of tricks,’ Microsoft Security (blog), May 28, 2024, https://www.microsoft.com/en-us/security/blog/2024/05/28/moonstone-sle",
1.0.0,actor--moonstone-sleet,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:dd8c1b3a5295505e31937edb5c9741a746dfa1a566c73c15f2c67637fc534884,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 21} Moonstone Sleet e-encryption-focuses-on-data-theft-extortion/. recent developments in North Korea-linked ransomware such as the adoption of leak sites in the H0lyGh0st campaign of 2021 and the significant increase in ransom demands by Moonstone Sleet may indicate a renewed interest in establishing ransomware as a more effective revenue stream. Recent North Korean ransomware activity has increasingly drawn on practices and",
1.0.0,actor--moonstone-sleet,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:2b614411263ab58a88922fcbeaaccf3eb182380c2c7b1abbec02d6e380bfedef,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,2022-07-14T00:00:00Z,day,known,same-record,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 25}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 38} Moonstone Sleet crosoft Security Blog . July 14, 2022. https://www.microsoft.com/en-us/ security/blog/2022/07/14/north-korean-threat-actor-targets-small-and-midsize-businesses-with-h0lygh0st-ransomware/. Microsoft Threat Intelligence. ‘Moonstone Sleet Emerges as New North Korean Threat Actor with New Bag of Tricks.’ Microsoft Security Blog . May 28, 2024. https://www.microsoft.com/en-us/security/blog/2024/05/28/moonstone-",
1.0.0,actor--moonstone-sleet,artifact--sha256:a02878110b52518af3d4ddae6f767d17f831d6bab794f62ce12ec7b0de9a1635,observation--sha256:04ad22555060738d495c6f888bdbfa005725e84b8877c15256110de32badc55c,file-name,Workforce.pdf,Workforce.pdf,candidate,,unknown,unknown,invalid-calendar-date:same-record,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf {""page"": 15} Moonstone Sleet 43 • APT45 • Konni • ITW • Ruby Sleet • CryptoCore • TraderTraitor • AppleJeus • Front Companies Program Development 2025 • TEMP.Hermit • APT37 • APT43 • APT45 • Konni • ITW • Ruby Sleet • Gwisin Gang • Malicious ITW • Moonstone Sleet • AI Unit227 • CryptoCore • TraderTraitor • AppleJeus • Crypto Crime • Front Companies ASSESSMENT : Original Hackers Then to Now 2014-15 • TEMP",
1.0.0,actor--moonstone-sleet,artifact--sha256:a02878110b52518af3d4ddae6f767d17f831d6bab794f62ce12ec7b0de9a1635,observation--sha256:acd5290439c95f4377e0909eddf97842ac4513dda528d1c967424aa008ea3d5e,file-name,Workforce.pdf,Workforce.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 11}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf {""page"": 26} Moonstone Sleet EXPOSING DPRK’S CYBER SYNDICATE AND HIDDEN IT WORKFORCE 26 Moonstone Sleet (a.k.a. Storm-1789) Moonstone Sleet has been active since at least 2023 and has notable overlaps with historic TEMP.Hermit Comebacker malware. Moonstone Sleet conducts financial operations targeting cryptocurrency an",
1.0.0,actor--moonstone-sleet,artifact--sha256:a02878110b52518af3d4ddae6f767d17f831d6bab794f62ce12ec7b0de9a1635,observation--sha256:d2784feef4c9e7e8ad8f63233fcb8ed98421c2d65851a0828506ee2c23932ab4,file-name,Workforce.pdf,Workforce.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf {""page"": 8} Moonstone Sleet nue IT Workers M-ITW = Malicious IT Workers GSD = General Staff Department RGB = Reconnaissance General Bureau MSS = Ministry of State Security R-ITW CHINYONG M-ITW M-ITW M-ITW 227 RESEARCH CENTER (AI) Gwisin Gang Moonstone Sleet TEMP.Hermit + AppleJeus Poss ITW CryptoCore TraderTraitor Workers’ Party of Korea R-ITW MID MND APT37 Poss Legacy Lab 110 GSD Espionage + Legacy 970t",
1.0.0,actor--moonstone-sleet,artifact--sha256:a02878110b52518af3d4ddae6f767d17f831d6bab794f62ce12ec7b0de9a1635,observation--sha256:c8e97fa2b929af028fab5b473e70ac53b709932a3c381cf3f834eef68a9a289b,file-name,Workforce.pdf,Workforce.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf {""page"": 8} Moonstone Sleet nue IT Workers M-ITW = Malicious IT Workers GSD = General Staff Department RGB = Reconnaissance General Bureau MSS = Ministry of State Security R-ITW CHINYONG M-ITW M-ITW M-ITW 227 RESEARCH CENTER (AI) Gwisin Gang Moonstone Sleet TEMP.Hermit + AppleJeus Poss ITW CryptoCore TraderTraitor Workers’ Party of Korea R-ITW",
1.0.0,actor--moonstone-sleet,artifact--sha256:a02878110b52518af3d4ddae6f767d17f831d6bab794f62ce12ec7b0de9a1635,observation--sha256:090ff305b27770256d1eb7843b502512e880a9ddf8fe21bba3bfc9fa21e6d766,file-name,Workforce.pdf,Workforce.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"CyberMerceNary/ITWorker/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf {""page"": 14} Moonstone Sleet ng indicates that the regime has been authorizing “side gigs” and new missions, suggesting that we may see more North Koreans experimenting with cybercriminal operations to meet their quotas. According to a blog on Moonstone Sleet actors— whose malware bears some similarities to historic TEMP.Hermit malware—using the Qilin ransomware gang’s payload to compromise several targets. Th",
1.0.0,actor--moonstone-sleet,artifact--sha256:a02878110b52518af3d4ddae6f767d17f831d6bab794f62ce12ec7b0de9a1635,observation--sha256:90419b91db11edbe0038e9a1f16833e911021e8464090012dbdb02c454f6a24c,file-name,Workforce.pdf,Workforce.pdf,candidate,,unknown,unknown,invalid-calendar-date:same-record,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"CyberMerceNary/ITWorker/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf {""page"": 15} Moonstone Sleet 43 • APT45 • Konni • ITW • Ruby Sleet • CryptoCore • TraderTraitor • AppleJeus • Front Companies Program Development 2025 • TEMP.Hermit • APT37 • APT43 • APT45 • Konni • ITW • Ruby Sleet • Gwisin Gang • Malicious ITW • Moonstone Sleet • AI Unit227 • CryptoCore • TraderTraitor • AppleJeus • Crypto Crime • Front Companies ASSESSMENT : Original Hackers Then to Now 2014-15 • TEMP.Hermi",
1.0.0,actor--moonstone-sleet,artifact--sha256:a02878110b52518af3d4ddae6f767d17f831d6bab794f62ce12ec7b0de9a1635,observation--sha256:40ea73db5415e48f5a3f4c8f7e3e76bf5e9f02425bb5b3b9e94d7c98d3dbb579,file-name,Workforce.pdf,Workforce.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"CyberMerceNary/ITWorker/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf {""page"": 26} Moonstone Sleet EXPOSING DPRK’S CYBER SYNDICATE AND HIDDEN IT WORKFORCE 26 Moonstone Sleet (a.k.a. Storm-1789) Moonstone Sleet has been active since at least 2023 and has notable overlaps with historic TEMP.Hermit Comebacker malware. Moonstone Sleet conducts financial operations targeting cryptocurrency an",
1.0.0,actor--moonstone-sleet,artifact--sha256:a02878110b52518af3d4ddae6f767d17f831d6bab794f62ce12ec7b0de9a1635,observation--sha256:e683a58f7279fd5770f145ed6fbe0f9854a59266a3d4cbf756af32d254b48c51,file-name,Workforce.pdf,Workforce.pdf,candidate,,unknown,unknown,not-stated,,source--moonstone-sleet--057dc52f1759be32,actor_profile/evidence/moonstone-sleet.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"CyberMerceNary/ITWorker/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf {""page"": 8} Moonstone Sleet nue IT Workers M-ITW = Malicious IT Workers GSD = General Staff Department RGB = Reconnaissance General Bureau MSS = Ministry of State Security R-ITW CHINYONG M-ITW M-ITW M-ITW 227 RESEARCH CENTER (AI) Gwisin Gang Moonstone Sleet TEMP.Hermit + AppleJeus Poss ITW CryptoCore TraderTraitor Workers’ Party of Korea R-ITW MID MND APT37 Poss Legacy Lab 110 GSD Espionage + Legacy 970th Espi",
