schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--ember-bear,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:1653b0b141493dc31d292b80dd9f8fa3500cf0540699677d49ac78ebc28795ca,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 119}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 16} EMBER BEAR of MaaS operators also impede attribution by equipping many threat actors with the same tools, which are often delivered using similar TTPs. Nation-state adversaries exploit this model, such as Russia-nexus adversary EMBER BEAR, which has leveraged DEMON SPIDER’s Matanbuchus, SMOKY SPIDER’s SmokeLoader, and Raccoon Stealer. In May 2025, the U.S. DOJ indicted 16 members of SCULLY SPIDER’s DanaBot MaaS, rev",
1.0.0,actor--ember-bear,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:4b76c128e89dcc6460a6433d5968600083c224735a63fc78ee313379d56e2579,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 120}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 43} EMBER BEAR phistication and lowers the entry barrier for eCrime. Given the ecosystem’s anonymity and enabling services’ indiscriminate nature, non-eCrime threats (including hybrid threat actor RENAISSANCE SPIDER and Russia-nexus EMBER BEAR) also benefit from these networks. State-nexus adversaries will almost certainly continue to collect intelligence to shape national policy and engagement with European entities. A",
1.0.0,actor--ember-bear,artifact--sha256:650678ea7afd77e92e8d5418a498ef0f8d63e9fd71fac61443c265baaf83dd73,observation--sha256:97b28ce1add6eb216b3efd0ec6f6aa32f0b2962f602deab6983ba40afe125357,file-name,360_APT_Annual_Research_Report_2022.pdf,360_APT_Annual_Research_Report_2022.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 72}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/360_APT_Annual_Research_Report_2022.pdf {""page"": 38} UAC-0056 府 机 构 、 医 疗 、军 事 后 勤 等 ESET披露数据擦除器攻击 （HermeticWiper ），并 且 有黑客组织开始泄露政府机构 网站的数据库 疑似北美背景的匿名者黑客组 织和个体开始组织针对东欧地 区的无差别网络攻击 俄罗斯国家计算机事故协调中 心（NKTsKI ）公 布 了 一 份 包 含 17576个IP 地址和 166个域的 列表， 称这些地址针对信息资 源发起了 DDOS 攻击 乌克兰Cert 发布了APT组织 UAC-0056 相关攻击活动报告 ESET 新发现一种新型数据擦 除软件：CaddyWiper 乌克兰Cert 披露了疑似 APT28 组织的邮件钓鱼活动 Gamaredon 组 织 以“ 俄 罗 斯 联邦战犯信息” 为诱饵发起鱼 叉邮件攻击 NB65 黑客组织使用 Conti 勒 索软件的修改版本发起网络攻击 SandWorm 使INDUSTROYER2 和CADDYWIPER 恶意软件攻击能 源设施目",
1.0.0,actor--ember-bear,artifact--sha256:b51652db145eff090c346a11854877c4e4273126f1ee8ad8b8659d6d51771a16,observation--sha256:6a56c4ca1dbc006374e148668f3d723eb54bfbb0c586e6b3a32451fae17c80e8,file-name,A_year_of_Russian_hybrid_warfare_in_Ukraine_MS_Threat_Intelligence.pdf,A_year_of_Russian_hybrid_warfare_in_Ukraine_MS_Threat_Intelligence.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Russia/A_year_of_Russian_hybrid_warfare_in_Ukraine_MS_Threat_Intelligence.pdf {""page"": 14} DEV-0586 ws 10 to Ukrainian forums, exploiting demand for low-cost versions of the software to gain access to government and other sensitive organizations in Ukraine. Just before and early in the war, Microsoft observed that DEV-0586 exploited Confluence servers to gain access to Ukrainian organizations later impacted by Whispergate wiper malware or other operations. STRONTIUM has u",
1.0.0,actor--ember-bear,artifact--sha256:b51652db145eff090c346a11854877c4e4273126f1ee8ad8b8659d6d51771a16,observation--sha256:29fe31eab6c3ff095559ea8a8312adf459d176ddadce7fbe761c545c9102c6ae,file-name,A_year_of_Russian_hybrid_warfare_in_Ukraine_MS_Threat_Intelligence.pdf,A_year_of_Russian_hybrid_warfare_in_Ukraine_MS_Threat_Intelligence.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Russia/A_year_of_Russian_hybrid_warfare_in_Ukraine_MS_Threat_Intelligence.pdf {""page"": 5} DEV-0586 attacks did not appear to account for the rapid response by Ukrainian network defenders and the international technology community to identify and mitigate malicious activity. In January 2022, Russian military actor DEV-0586 deployed the WhisperGate wiper against a few Ukrainian organizations.5 Since that time, Russian threat actors have employed at least nine new wiper fami",
1.0.0,actor--ember-bear,artifact--sha256:4e039d3dff79a1fc51607b26c5e42c79cf160dad094a9b1a836eefa8a2800c62,observation--sha256:7e03649d9a2652999b531937a90a58038ab7fa85bdf9ff5b9e0ac30d7ed6518c,file-name,CrowdStrike2023GlobalThreatReport.pdf,CrowdStrike2023GlobalThreatReport.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 73}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/CrowdStrike2023GlobalThreatReport.pdf {""page"": 21} EMBER BEAR ear responsibility for many of the operations against Ukraine, although the Federal Security Service (FSB) has also supported the war effort through intelligence-collection activities. Adversaries such as FANCY BEAR, EMBER BEAR, VOODOO BEAR, PRIMITIVE BEAR and GOSSAMER BEAR — as well as the RepeatingUmbra and LostPotential activity clusters — were particularly active against Ukraine in 2022. Other unattributed campaigns a",
1.0.0,actor--ember-bear,artifact--sha256:4e039d3dff79a1fc51607b26c5e42c79cf160dad094a9b1a836eefa8a2800c62,observation--sha256:854cc584e0af6f6f0232f1042cfde53a765cc2d6cc3e8d6bb7f03f9632ba07b0,file-name,CrowdStrike2023GlobalThreatReport.pdf,CrowdStrike2023GlobalThreatReport.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 74}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/CrowdStrike2023GlobalThreatReport.pdf {""page"": 21} EMBER BEAR accounts. On January 14, 2022, prior to Russia’s invasion of Ukraine, a steady stream of intelligence collection activity performed against Ukrainian targets was supplemented by a series of disruptive and destructive EMBER BEAR operations that included website defacements and WhisperGate wiper malware deployments. This campaign was highly likely intended to degrade the Ukrainian government’s ability to operate as well as ",
1.0.0,actor--ember-bear,artifact--sha256:4e039d3dff79a1fc51607b26c5e42c79cf160dad094a9b1a836eefa8a2800c62,observation--sha256:7563f10e9388fc75a8354063ac4f186481b146ba9b2f05deca044cff2988108f,file-name,CrowdStrike2023GlobalThreatReport.pdf,CrowdStrike2023GlobalThreatReport.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 75}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/CrowdStrike2023GlobalThreatReport.pdf {""page"": 22} EMBER BEAR invasion began have been covertly run in efforts to deny Ukrainian citizens access to a specific resource — such as energy supply or a government database — without evoking public awareness. In contrast, destructive EMBER BEAR operations between January and February 2022 were conducted openly, defacing government websites to announce data destruction and public information leaks under the pretense of hacktivism to mislead",
1.0.0,actor--ember-bear,artifact--sha256:4e039d3dff79a1fc51607b26c5e42c79cf160dad094a9b1a836eefa8a2800c62,observation--sha256:fc420e1ab4e34224b011d5a6afac72a9d6031041ba2be0b02b1c0bfc146c27ef,file-name,CrowdStrike2023GlobalThreatReport.pdf,CrowdStrike2023GlobalThreatReport.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 76}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/CrowdStrike2023GlobalThreatReport.pdf {""page"": 22} EMBER BEAR conducted openly, defacing government websites to announce data destruction and public information leaks under the pretense of hacktivism to mislead attribution. This novel approach to destructive operations indicates EMBER BEAR will likely operate in limited situations in which psychological impact is of particular importance. THE PUBLIC FACE OF DESTRUCTIVE OPERATIONS IN UKRAINE EMBER BEAR",
1.0.0,actor--ember-bear,artifact--sha256:699abe1aab9999afc37dbbde1675e86aca7c2ba1a0b8293c58f302eba47af3e4,observation--sha256:45d3c230278dab6d1a68490832a07193c82509dc55f303201c552965c0c8dfad,file-name,MDDR_FINAL_2023_1004.pdf,MDDR_FINAL_2023_1004.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 91}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/MDDR_FINAL_2023_1004.pdf {""page"": 12} Cadet Blizzard m-0867 Storm-0835 Storm-1101 Storm-0558 Storm-0257 Storm-1099 Storm-1133 Financially motivated Strawberry Tempest Lebanon Plaid Rain Russia Seashell Blizzard Midnight Blizzard Star Blizzard Aqua Blizzard Cadet Blizzard Iran Mango Sandstorm Cotton Sandstorm Peach Sandstorm Mint Sandstorm Pumpkin Sandstorm China Volt Typhoon Raspberry Typhoon Flax Typhoon Circle Typhoon Mulberry Typhoon North K orea Jade Sleet Diamond Sle",
1.0.0,actor--ember-bear,artifact--sha256:699abe1aab9999afc37dbbde1675e86aca7c2ba1a0b8293c58f302eba47af3e4,observation--sha256:2dc435a8cd600e7305d15d4ec4100a1e2b9f9701fa0052832764b4df1fe811b1,file-name,MDDR_FINAL_2023_1004.pdf,MDDR_FINAL_2023_1004.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 92}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/MDDR_FINAL_2023_1004.pdf {""page"": 58} Cadet Blizzard Microsoft has observed instances of convergence between Russia-affiliated cyber operations and pro- Russian “hacktivist” attacks in Ukraine that probably serve to obscure Russian state involvement. Seashell Blizzard, Cadet Blizzard, and other suspected Russian actors all conducted operations that at times shared victimology and close temporal proximity with hacktivist groups that leaked sensitive stolen data or claimed to have con",
1.0.0,actor--ember-bear,artifact--sha256:699abe1aab9999afc37dbbde1675e86aca7c2ba1a0b8293c58f302eba47af3e4,observation--sha256:ea4aa15ec5b56eff7c7aa3ceaecad0adb9b66d8d582ed9f26a3b11b32650e200,file-name,MDDR_FINAL_2023_1004.pdf,MDDR_FINAL_2023_1004.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 93}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/MDDR_FINAL_2023_1004.pdf {""page"": 58} Cadet Blizzard ian organizations in supporting Ukrainian military operations. Hacktivist personas: IC Info Center SP Solntsepek R Readovka FCA Free Civilian Army CAR Cyber Army of Russia State actors: SB Seashell Blizzard CB Cadet Blizzard June July August September October November December January February March April May June Victim A Victim B Victim C Victim D Victim E Victim F Victim G June 28 SB Wiper October 03 SB Wiper January 17 SB Wipe",
1.0.0,actor--ember-bear,artifact--sha256:699abe1aab9999afc37dbbde1675e86aca7c2ba1a0b8293c58f302eba47af3e4,observation--sha256:fe28b43773d1bbae0c4fad986a06843a69289b10e94227bfb49d1395d838ce28,file-name,MDDR_FINAL_2023_1004.pdf,MDDR_FINAL_2023_1004.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 94}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/MDDR_FINAL_2023_1004.pdf {""page"": 60} Cadet Blizzard y | Microsoft On the Issues Extending our vital technology support for Ukraine | Microsoft On the Issues Preparing for a Russian cyber offensive against Ukraine this winter | Microsoft On the Issues On the Issues Cadet Blizzard emerges as a novel and distinct Russian threat actor | Microsoft Security Blog Ongoing Russian cyberattacks targeting Ukraine | Microsoft On the Issues",
1.0.0,actor--ember-bear,artifact--sha256:28e38d9cceb534610939878ec26d3dca9dba7174a6e57e4d182a57ed6167f2d4,observation--sha256:b5d57f484b8930dbc4af35d3413cfb07b5f9388f2e5463e0c9b811fa692bbc68,file-name,MS_UkraineSpecialReport.pdf,MS_UkraineSpecialReport.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 58}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/MS_UkraineSpecialReport.pdf {""page"": 5} DEV-0586 Sandworm Destruction: FoxBlade wiper; CaddyWiper, Industroyer2 Unit 74455 Russia IRIDIUM aka EnergeticBear Data theft Unit 71330 Russia BROMINE Destruction: WhisperGate wiper Data theft Influence operations Russia DEV-0586 * Suspected GRU affiliation aka Turla Reconnaissance Phishing Russia KRYPTON aka UNC2452/2652 Password spray, phishing (Ukrainian and NATO member diplomatic targets) Russia NOBELIUM Page 05 of 21",
1.0.0,actor--ember-bear,artifact--sha256:28e38d9cceb534610939878ec26d3dca9dba7174a6e57e4d182a57ed6167f2d4,observation--sha256:7a74ff02ae945510fa3a17dbfc00350dd1e666c9dbe29f8b84df2d64183a1fa4,file-name,MS_UkraineSpecialReport.pdf,MS_UkraineSpecialReport.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 59}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/MS_UkraineSpecialReport.pdf {""page"": 6} DEV-0586 own and suspected Russian threat actors separately targeting supply chain vendors in Ukraine and abroad to secure accesses and pre-position for future third-party intrusions against Ukraine and its partners in NATO. DEV-0586, a previously unknown group with suspected Russian military ties, had compromised the network of an IT firm that built resource management systems for Ukraine’s Ministry of Defense and organizations in the communi",
1.0.0,actor--ember-bear,artifact--sha256:28e38d9cceb534610939878ec26d3dca9dba7174a6e57e4d182a57ed6167f2d4,observation--sha256:a3f012f78fdc6e5134d8cb8f1ebecc2fb1443eeabd3f23e778b0eac54ed3d0d8,file-name,MS_UkraineSpecialReport.pdf,MS_UkraineSpecialReport.pdf,candidate,2022-04-01T00:00:00Z,month,known,same-record,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 60}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/MS_UkraineSpecialReport.pdf {""page"": 6} DEV-0586 ks. In late 2021, suspected Russian cyber actors positioned themselves in networks of Ukrainian energy and IT providers that were later targets of destructive attacks, including Kitsoft, the IT service provider that DEV-0586 compromised to facilitate destruction on the networks of several clients in January 2022.4 The chart above represents the geographic distribution of customers notified of all nation state threat activity, not just",
