original_source_path,original_source_location,matched_name,context_excerpt
Anonymous/RussiaUkrainewar/Report_Notes_of_Cyber_inspector_.pdf,"{""page"": 198}",chromium,"LOCALAPPDATA)), ('chedot', '{}\\Chedot\\User Data'.format(LOCALAPPDATA)), ('chrome canary', '{}\\Google\\Chrome SxS\\User Data'. format(LOCALAPPDATA)), ('chromium', '{}\\Chromium\\User Data'.format(LOCALAPPDATA)), ('chromium edge', '{}\\Microsoft\\Edge\\User Data'.format(LOCALAPPDATA)), ('coccoc', '{}\\CocCoc\\Browser\\User Data'.format(LOCALAPPDATA)), ('comodo dragon', '{}\\Comodo\\Dragon\\User Data'.format(LOCALAPPDATA)), ('elements bro"
CyberMerceNary/wp-void-balaur-tracking-a-cybermercenarys-activities.pdf,"{""page"": 29}",Chromium,"CP , Total Commander • Email clients: Outlook, Yandex, Thunderbird, Windows Live Mail, mail.ru, The Bat • Virtual Network Computng (VNC) software: RealVNC, TightVNC, TigerVNC, UltraVNC • Browser software: Opera, Chrome, Chromium, Torch, YandexBrowser, Comodo Dragon, Firefox, Internet Explorer, Amigo Browser, Sleipnir Browser, Safari • Remote Desktop Protocol software The malware also has cryptocurrency wallet stealing capabilities related to:"
Gamaredon/cyberespionage-gamaredon-way.pdf,"{""page"": 29}",Chromium,"hat also steal data stored by two email clients: Microsoft Outlook and The Bat!. Stolen credentials are b ase64 encoded and, along with the computer name, sent to the hardcoded C&C server via HTTP POST requests. The Chromium- based browsers Opera, Edge, and Chrome store credentials in the same manner; for each of these browsers, PteroSteal exfiltrates encrypted credentials from the file named Login Data and the corresponding encryption"
Gamaredon/cyberespionage-gamaredon-way.pdf,"{""page"": 30}",Chromium,"e files stored by Opera, Mozilla Firefox, Google Chrome, and Microsoft Edge. The stolen cookies are base64 encoded and, coupled with the computer name, sent to the hardcoded C& C server via HTTP POST requests. The Chromium- based browsers Opera, Edge, and Chrome store cookies in the same manner; for each of these browsers, PteroCookie exfiltrates encrypted cookies from the file named Cookies and the corresponding encryption key fr om t"
Gamaredon/gamaredon-in-2025.pdf,"{""page"": 27}",Chromium,", Opera, and Microsoft Edge web browsers . On June 24th, 2025, Gamaredon added obfuscation – randomized function order and names – similar to PteroScout – and slightly expanded functionality by also targeting the Chromium -based Brave browser . Network protocol PteroSteal uses HTTP POST requests with the URI path /data to exfiltrate base64 -encoded files containing credentials to its C&C server. PteroGram PteroGram is a known Gam"
International Strategic/China/Charting China’s Climb as a Leading Global Cyber Power.pdf,"{""page"": 8}",Charcoal Typhoon,"iwan Taiwancontinuestobeamajor focusof Chinesecyber-espionageactivity, withRecordedFutureobservingactivitytargetingTaiwaneseentitiesattributedtoChinesestate-sponsoredactorssuchasRedHotel AquaticPanda, BronzeUniversity, Charcoal Typhoon), TAG 67 IronTiger, EmissaryPanda), andRedDelta VertigoPanda, Temp.Hex, Twill Typhoon) in2023. For example, fromJunetoAugust 2023, weobservedRedHotel compromiseaTaiwaneseaerospaceanddefensecompany(specializinginunmanned"
International Strategic/New Zealand/cert-nz-cyber-change-behavioural-insights-2022-online-version.pdf,"{""page"": 34}",Chromium,"laev, I. (2010). MINDSPACE: Influencing Behaviour through Public Policy. Retrieved from: http://www.instituteforgovernment.org. uk/publications/mindspace 14. Schechter, E. (2018). Evolving Chrome’s security indicators. Chromium Blog. Retrieved from: https://blog.chromium.org/2018/05/evolving-chromes-security-indicators.html 15. Fogg, B. J. (2020). Tiny Habits: The small changes that change everything. Boston, MA: Houghton Mifflin Harcourt. 1"
International Strategic/New Zealand/cert-nz-cyber-change-behavioural-insights-2022-online-version.pdf,"{""page"": 34}",chromium,"viour through Public Policy. Retrieved from: http://www.instituteforgovernment.org. uk/publications/mindspace 14. Schechter, E. (2018). Evolving Chrome’s security indicators. Chromium Blog. Retrieved from: https://blog.chromium.org/2018/05/evolving-chromes-security-indicators.html 15. Fogg, B. J. (2020). Tiny Habits: The small changes that change everything. Boston, MA: Houghton Mifflin Harcourt. 16. Wryobeck, J., & Chen, Y. (2003). Using pri"
International Strategic/Russia/Vulkan/amezit.pdf,"{""page"": 164}",Chromium,".28 А.65.3.29 В Интерфейсе управления ПРД перейти в раздел «Правила». А.65.3.30 Разрешить доступ в Интернет пользователям, работающим через «Маршрут VPN». А.65.3.31 На АРМ пользователя ПРР запустить обозреватель Chromium и открыть ссылку: https :// bit . ly /2 Jb 7 jzR . А.65.3.32 Проверить на выходном узле ретрансляции , что есть подключение к в окне вывода состояния iftop среди маскирующих легитимных подключе"
International Strategic/Russia/Vulkan/amezit.pdf,"{""page"": 175}",Chromium,верить наличие в Журнале сообщений о блокировке доступа к «myexternalip.com». А.75.3.26 Проверить блокировку доступа к странице http://myexternalip.com/. Для этого открыть данную страницу в обозревателе Chromium. Должна отобразиться ошибка открытия. А.75.3.27 Перейти в раздел «Мониторинг» в интерфейсе управление СПО ПРД. 175
International Strategic/Russia/Vulkan/amezit.pdf,"{""page"": 224}",Chromium,- в данных сессии пользователя присутствуют следующие записи: - user-agent браузера; - прокси-сервер; - разрешение экрана пользователя; - временная зона пользователя; - язык пользователя; - команда для запуска браузера «Chromium». - пользователь с ролью «Оператор» не может запустить созданное мероприятие на выполнение; подтверждение мероприятия пользователем с ролью «Пользователь» переводит мероприятие в состояние «Запущена». А.98
"Oceanlotus/OceanLotus' Attacks to Indochinese Peninsula Evolution of Targets, Techniques and Procedure.pdf","{""page"": 10}",Chromium,外，海莲花也会利用最新的 Winrar 漏洞针对越南发起攻击。以下便是我们捕获的其中一个案例： 压缩包名称为“TUT_Photoshop_scan_Bank_ID.rar” 从该样本触发漏洞解压的文件来看，其名称为 CocCocUpated.exe COCCOC 是越南一家成立于 2013 年的新兴技术公司， 提供在线网络搜索引擎服务和浏览器， 主要使用的语言越南语和英语，所提供的搜索服务是越南最成熟的，浏览器是基于谷歌 Chromium 开发而成，支持 Windows、iOS 平台。
Sandworm/NCSC-MAR-Infamous-Chisel.pdf,"{""page"": 10}",chromium,ghtcrime.securesms • org.telegram.messenger • org.telegram.messenger.web • com.discord • com.hikvisionsystems.app • com.hikvision.hikconnect • com.skype.raider • com.google.android.gm • com.android.chrome • org.chromium.webview_shell • keystore Along with some military application specific directories. Every file in these directories regardless of type is exfiltrated. 4. Specific file exfiltration The following files at the absol
SideCopy/SideCopy.pdf,"{""page"": 16}",Chromium,"ve observed two flavors of browser credential stealer components utilized by SideCopy (Figure 24). The first is a C-based stealer that targets Firefox and Chrome. The second credential stealer is C#-based and targets Chromium-based browsers, including: • Chrome • AVG Browser • Kinza • URBrowser • AVAST Software • SalamWeb • CCleaner • Opera • Yandex • Slimjet • 360 Browser • Comodo Dragon • CoolNovo • Chromium | SRWare Iron Browser • Torch"
SideCopy/SideCopy.pdf,"{""page"": 16}",Chromium,"tealer is C#-based and targets Chromium-based browsers, including: • Chrome • AVG Browser • Kinza • URBrowser • AVAST Software • SalamWeb • CCleaner • Opera • Yandex • Slimjet • 360 Browser • Comodo Dragon • CoolNovo • Chromium | SRWare Iron Browser • Torch Browser • Brave Browser • Iridium Browser • Opera Neon • 7Star • Amigo • Blisk • CentBrowser • Chedot • CocCoc • Elements Browser • Epic Privacy Browser • Kometa • Orbitum • Sputnik • uCo"
SideCopy/SideCopy.pdf,"{""page"": 16}",Chromium,Neon • 7Star • Amigo • Blisk • CentBrowser • Chedot • CocCoc • Elements Browser • Epic Privacy Browser • Kometa • Orbitum • Sputnik • uCozMedia • Vivaldi • Sleipnir 6 • Citrio • Coowon • Liebao Browser • QIP Surf • Edge Chromium Figure 23: Find and save encrypted copy of file extensions specified. Figure 24: C-based browser credential stealer code for obtaining Chrome login data.
SideCopy/SideCopy.pdf,"{""page"": 9}",Chromium,": Another C#-based keylogger. • Browser credential stealers: Again, there are two types of stealers used: ○ C-based stealer component to steal passwords from Firefox and Chrome. ○ C#-based stealer component to steal Chromium browser passwords. • Nodachi: A previously unknown set of plugins uti- lized by SideCopy we’re calling “Nodachi.” These Golang-based plugins have reconnaissance and file-stealing abilities targeting an Indian multi-f"
Spyware/Buying_Spying_-_Insights_into_Commercial_Surveillance_Vendors_-_TAG_report.pdf,"{""page"": 23}",Chromium,"he link was opened in Samsung Browser rather than in Chrome. Samsung Browser is built on top of Chromi- um, but is often a few versions behind the most current version. At the time of discovery, Samsung Browser was on Chromium version 102 and therefore CVE-2022-3038 was unpatched and functioned like an 0-day on the Sam- sung Browser. A local privilege escalation vulnerability in the Mali GPU driver, CVE-2022-22706, had been fixed by Arm alm"
UNC****/NoName/study_of_a_targeted_attack_on_a_russian_enterprise_in_the_mechanical_engineering_sector_en.pdf,"{""page"": 17}",Chromium,17 17 Path to the directory %AppData%\Chromium\Profiles %AppData%\Microsoft\Edge\Profiles %AppData%\Opera Software\Opera Stable %AppData%\Opera Software\Opera GX Stable %Appdata%\Discord %LocalAppdata%\Mozilla\Firefox\Profiles %LocalAppdata%\Thunderbird\Profiles 3.
Winnti/winnti-apt-group-docks-in-sri-lanka-for-new-campaign-final.pdf,"{""page"": 12}",Chromium,"stage that used jcef_helper.exe , libcef.dll and vlog.ipdb files. Jcef_helper is not malicious and, as with des.exe , it was used just as a means to execute libcef.dll . This jcef_helper is the legitimate Java Chromium Embedded Framework helper, signed by JetBrains . Jcef_helper.exe signature info libcef.dll - SeriallVlogger analysis In that case, the DLL was packed with VMProtect. As in the first stage, the same procedure is fo"
cybercrime/2026/Microsoft_Edge_Security_StegoAd.pdf,"{""page"": 47}",chromium,"ense. For more information on Microsoft Edge extension security policies and the review process, visit the Microsoft Edge Add-ons developer documentation at https://learn.microsoft.com/en-us/microsoft- edge/extensions-chromium/"
information_operations/Meta’s threat disruptions/202512.pdf,"{""page"": 44}",Chromium,"e-tuning recipe (a method for adjusting models post-training) and is also publicly available as an open source and open weight model. Rule of Two for AI Agents Inspired by the similarly named policy developed for Chromium as well as Simon Willison’s ‘lethal trifecta’, our ‘Rule of Two’ framework aims to help developers understand and navigate the tradeoffs that exist today with new powerful AI agents. We use this framework internally t"
kimsuky/kimsuky-2023-03-20-joint-cyber-security-advisory.pdf,"{""page"": 1}",Chromium,"ula and North Korea issues. • This Cyber Security Advisory includes the strategy, modus operandi, Tactics, Techniques and Procedures (TTPs) and Indicators of Compromise (IoCs) used in KIMSUKY’s campaigns that exploit Chromium-based web browser extensions and the Android app developer function. • The BfV and NIS assess that the aforementioned actor has already targeted Korean and German entities using spear phishing emails over the last co"
kimsuky/kimsuky-2023-03-20-joint-cyber-security-advisory.pdf,"{""page"": 2}",Chromium,"observed campaigns, KIMSUKY abused web browser extension programs and legitimate Google services. The following is a brief description of the methods used by KIMSUKY. ① Stealing Google email information by using Chromium-based2 web browsers extensions • After installing a malicious chromium-based web browser extension program using spear phishing email, the extension program automatically operates when the victim logs in to Gmail to"
kimsuky/kimsuky-2023-03-20-joint-cyber-security-advisory.pdf,"{""page"": 2}",Chromium,"• After installing a malicious chromium-based web browser extension program using spear phishing email, the extension program automatically operates when the victim logs in to Gmail to steal the email contents. 2 Chromium is a free and open source web browser project, the Chromium code-base is widely used. Edge, Chrome, Whale and many other browsers are based on the Chromium code."
kimsuky/kimsuky-2023-03-20-joint-cyber-security-advisory.pdf,"{""page"": 2}",Chromium,"extension program using spear phishing email, the extension program automatically operates when the victim logs in to Gmail to steal the email contents. 2 Chromium is a free and open source web browser project, the Chromium code-base is widely used. Edge, Chrome, Whale and many other browsers are based on the Chromium code."
kimsuky/kimsuky-2023-03-20-joint-cyber-security-advisory.pdf,"{""page"": 2}",chromium,"imate Google services. The following is a brief description of the methods used by KIMSUKY. ① Stealing Google email information by using Chromium-based2 web browsers extensions • After installing a malicious chromium-based web browser extension program using spear phishing email, the extension program automatically operates when the victim logs in to Gmail to steal the email contents. 2 Chromium is a free and open source web bro"
lazarus/MATA/Updated-MATA-attacks-Eastern-Europe_full-report_ENG.pdf,"{""page"": 7}",Chromium,"58388be410ddb858336ff0a c4ea2538b08bb&_agent=32' Initial infection #2: Download link for executable One of the victims was compromised by a Windows executable type Downloader. Notably, this malware was fetched by a Chromium-based browser, which means the victim downloaded the malware by clicking a malicious link. We suspect the actor sent a malicious link to the potential victim via email or other messaging platform. This malware has tr"
lazarus/Operation-Marstech-Mayhem-Report_021025_03.pdf,"{""page"": 5}",Chromium,"ably different from what is being served from the command and control. In the repository test0122 it contains an implant named mc_cur .py that was created two weeks ago. The purpose of this implant is to search across Chromium-based browser directories, across multiple operating systems in order to modify specific browser configuration files. It focuses on tampering with extension related settings, most notably for the MetaMask extension (a"
lazarus/fudmodule/readme.md,"{""line"": 15}",chromium,https://www.microsoft.com/en-us/security/blog/2024/08/30/north-korean-threat-actor-citrine-sleet-exploiting-chromium-zero-day/
microsoft-threat-actor-list.xlsx,"{""row"": 12, ""sheet"": ""alphabetical""}",CHROMIUM,CHROMIUM Charcoal Typhoon China ControlX DEV-0237 Pistachio Tempest Financially motivated FIN12
microsoft-threat-actor-list.xlsx,"{""row"": 12, ""sheet"": ""alphabetical""}",Charcoal Typhoon,CHROMIUM Charcoal Typhoon China ControlX DEV-0237 Pistachio Tempest Financially motivated FIN12
microsoft-threat-actor-list.xlsx,"{""row"": 12, ""sheet"": ""alphabetical""}",ControlX,CHROMIUM Charcoal Typhoon China ControlX DEV-0237 Pistachio Tempest Financially motivated FIN12
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260430.csv,"{""row"": 45}",Chromium,4-30 malware BlueNoroff north-korea unknown stealer https://raw.githubusercontent.com/rtkwlf/wolf-tools/main/threat-intelligence/bluenoroff-fake-zoom-clickfix/Bluenoroff_Appendix_items.md AI generated. SHA256 of Stage B Chromium credential stealer PE64. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260617.csv,"{""row"": 90}",Earth Lusca,ip 207.148.78.36 2026-06-17 c2 Earth Lusca china SprySOCKS backdoor https://www.welivesecurity.com/en/eset-research/fishmongers-arsenal-upgraded-sprysocks-windows/ AI generated. C2 IP hardcoded in WIN_PLUS variant of SprySOCKS Windows backdoor attributed to Eart
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260617.csv,"{""row"": 90}",Earth Lusca,usca china SprySOCKS backdoor https://www.welivesecurity.com/en/eset-research/fishmongers-arsenal-upgraded-sprysocks-windows/ AI generated. C2 IP hardcoded in WIN_PLUS variant of SprySOCKS Windows backdoor attributed to Earth Lusca/FishMonger. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260617.csv,"{""row"": 91}",Earth Lusca,ip 207.148.75.122 2026-06-17 c2 Earth Lusca china SprySOCKS backdoor https://www.welivesecurity.com/en/eset-research/fishmongers-arsenal-upgraded-sprysocks-windows/ AI generated. SprySOCKS delivery server IP used by FishMonger (same /20 subnet as C2). AI agent me
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260617.csv,"{""row"": 92}",Earth Lusca,file_hash_sha1 955bfc3dcc867256f9f46a606deb0779fa3416d8 2026-06-17 malware Earth Lusca china SprySOCKS backdoor https://www.welivesecurity.com/en/eset-research/fishmongers-arsenal-upgraded-sprysocks-windows/ AI generated. SHA1 hash of SprySOCKS component: encrypted DriverLoader driver component (KX1B5206B
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260617.csv,"{""row"": 93}",Earth Lusca,file_hash_sha1 44dc4a08c5eb0972c8e18b0e01284e06f09006bb 2026-06-17 malware Earth Lusca china SprySOCKS backdoor https://www.welivesecurity.com/en/eset-research/fishmongers-arsenal-upgraded-sprysocks-windows/ AI generated. SHA1 hash of SprySOCKS component: DriverLoader kernel driver (bthcam.sys). AI agent
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260617.md,"{""line"": 77}",Earth Lusca,- 備考: アクター帰属は中国系Earth Lusca / FishMongerと高い確度でESETが判定。
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260701.csv,"{""row"": 22}",chromium,domain perplexity-ai.online 2026-06-29 c2 unknown unknown N/A N/A https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/ AI generated. Typosquat domain used by a fake Perplexity Chrome extension to redirect and collect search traffic. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260701.csv,"{""row"": 23}",chromium,url https://perplexity-ai.online/search/{searchTerms} 2026-06-29 c2 unknown unknown N/A N/A https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/ AI generated. search_url configured in the fake Perplexity extension to capture address bar searches. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260701.csv,"{""row"": 24}",chromium,url https://perplexity-ai.online/favicon.ico 2026-06-29 c2 unknown unknown N/A N/A https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/ AI generated. favicon_url configured in the fake Perplexity extension's search provider settings. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260701.csv,"{""row"": 25}",chromium,url https://perplexity-ai.online/search?output=firefox&q={searchTerms} 2026-06-29 c2 unknown unknown N/A N/A https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/ AI generated. suggest_url used by the fake Perplexity extension to exfiltrate real-time search suggestions. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260701.csv,"{""row"": 26}",chromium,"url https://extension.tilda.ws/perplexityai 2026-06-29 phishing-site unknown unknown N/A N/A https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/ AI generated. Onboarding page opened after installing the fake Perplexity extension, impersonating the legitimate brand. AI agent medium"
parse-daily/.cache/tech-memo/daily-news/news/2023_04-06/20230615.md,"{""line"": 31}",Chromium,- hxxps[:]//github[.]com/SsankkarHSCS/Chromium-0-Day
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230731.md,"{""line"": 110}",Chromium,- EdgeもChromiumベースだし、ブラウザは本当にChromeが強い。だからこういう提案に対して批判が強く出るのもよくわかる。慎重に考えた方がいい気がする。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230731.md,"{""line"": 166}",Chromium,- この警告は、Progressive Web Apps (PWAs)に関連し、Chromiumベースのブラウザに組み込まれた機能で、ユーザーの安全を保つためのものです。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230804.md,"{""line"": 116}",Chromium,- Rilideは、Chrome、Edge、Brave、OperaなどのChromiumベースのブラウザ用の悪意のある拡張機能で、最初にTrustwave SpiderLabsが2023年4月に発見。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230808.md,"{""line"": 92}",Chromium,- 実行可能ファイルは、TelegramをC2メカニズムとして使用するリモートアクセストロイの木馬を起動し、スクリーンショットのキャプチャ、ディレクトリの内容のリスト、タスクの終了、暗号ウォレット情報の外部送信、Chromiumベースのウェブブラウザからのパスワードとクッキーの盗難などの指示を発行する。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230913.md,"{""line"": 67}",Chromium,- 59の欠陥の総数には、Microsoft Edge (Chromium)の5つの脆弱性があり、ElectronとAutodeskの2つの非Microsoftの欠陥は含まれていない。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230919.md,"{""line"": 101}",Earth Lusca,- 'Earth Lusca'は今年の前半を通じて活動的であり、東南アジア、中央アジア、バルカン諸国、世界中の外交、技術、通信に焦点を当てた主要な政府機関を標的にしている。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230919.md,"{""line"": 102}",Earth Lusca,- 攻撃者は、中国の諜報ハッカー、'Earth Lusca'として知られる。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230919.md,"{""line"": 88}",Earth Lusca,- 'Earth Lusca'として知られる中国の諜報ハッカーが新しいLinuxバックドア'SprySOCKS'を使用して複数の国の政府機関を標的にしている。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230919.md,"{""line"": 92}",Earth Lusca,- 組織にとっての推奨される優先事項は、公開サーバー製品のセキュリティ更新を適用することであり、この場合、Earth Luscaからの初期侵害を防ぐことができる。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231011.md,"{""line"": 70}",Chromium,- 合計104の欠陥には、Chromiumの脆弱性CVE-2023-5346は含まれていない。
parse-daily/.cache/tech-memo/daily-news/news/2024_01-03/20240112.md,"{""line"": 45}",Chromium,- この機能は現在、PRF WebAuthnをサポートするChromiumベースのブラウザで利用可能。
parse-daily/.cache/tech-memo/daily-news/news/2024_01-03/20240215.md,"{""line"": 182}",Charcoal Typhoon,- Charcoal Typhoon(別名 Aquatic Panda): さまざまな企業や脆弱性を調査しスクリプトを生成、フィッシングキャンペーンで使用される可能性のあるコンテンツを作成、侵害後の動作のテクニックを特定
parse-daily/.cache/tech-memo/daily-news/news/2024_01-03/20240315.md,"{""line"": 18}",Earth Lusca,- [攻撃グループ「Earth Lusca」が台湾総統選挙を目前に地政学的トピックを用いてサイバー諜報活動を展開](https://www.trendmicro.com/ja_jp/research/24/c/earth-lusca-uses-geopolitical-lure-to-target-taiwan.html)
parse-daily/.cache/tech-memo/daily-news/news/2024_01-03/20240315.md,"{""line"": 19}",Earth Lusca,- 「Earth Lusca」は2020年から活動する中国系攻撃グループで、攻撃手法を定期的に変更。
parse-daily/.cache/tech-memo/daily-news/news/2024_01-03/20240315.md,"{""line"": 22}",Earth Lusca,- 「I-Soon」企業の情報流出事件とEarth Luscaの関連性が調査中。
parse-daily/.cache/tech-memo/daily-news/news/2024_01-03/20240325.md,"{""line"": 14}",Earth Lusca,- [攻撃グループ「Earth Lusca」が台湾総統選挙を目前に地政学的トピックを用いてサイバー諜報活動を展開](https://www.trendmicro.com/ja_jp/research/24/c/earth-lusca-uses-geopolitical-lure-to-target-taiwan.html)
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240627.md,"{""line"": 44}",Chromium,- Linux、Tor、Chromiumなどの大規模プロジェクトが含まれ、依存関係も問題。
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240831.md,"{""line"": 61}",Chromium,- CVE-2024-7971は、JavaScriptのType Confusionの脆弱性で、攻撃者が制御するWebサイトvoyagorclub[.]spaceにリダイレクトさせ、Chromiumレンダラープロセスでリモートコード実行を行うことが可能。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241109.md,"{""line"": 107}",Chromium,- search.app リダイレクター URL は今のところ安全で、Google によって正式に運営されているように見えるが、Android や Chromium などの Google のオープンソースプロジェクトの公開 Changelog に記載されていない。
