original_source_path,original_source_location,matched_name,context_excerpt
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[20].rejected[2].decision""}",Earth Berberoka,"group Gambling Goblin: a Chinese-speaking cybercrime cluster connected to a previously documented group, Earth Berberoka」と実行主体を新規命名し、Attribution節で「We assess with medium-to-high confidence that Gambling Goblin is tied to Earth Berberoka」と述べる。Earth Berberoka は実行主体ではなく結び付き評価の相手方であるため活動レコードとしては採用しない。根拠の重複3点(oRATの orat/cmd/agent コードベース共有、AlphaAgent検体の同梱アーカイブ、github[.]la / gitlab[.]bet のlookalikeドメインとAS16509)はいずれも重複の指摘であり同一性の確定ではない。実行主体の Gambling Goblin は u"
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[20].rejected[2].decision""}",Earth Berberoka,": a Chinese-speaking cybercrime cluster connected to a previously documented group, Earth Berberoka」と実行主体を新規命名し、Attribution節で「We assess with medium-to-high confidence that Gambling Goblin is tied to Earth Berberoka」と述べる。Earth Berberoka は実行主体ではなく結び付き評価の相手方であるため活動レコードとしては採用しない。根拠の重複3点(oRATの orat/cmd/agent コードベース共有、AlphaAgent検体の同梱アーカイブ、github[.]la / gitlab[.]bet のlookalikeドメインとAS16509)はいずれも重複の指摘であり同一性の確定ではない。実行主体の Gambling Goblin は unknown-clusters.json"
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[20].unmatched_actor_candidates_flagged[0].value""}",Earth Berberoka,"Gambling Goblin (linked to Earth Berberoka, medium to high confidence)"
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[21].unmatched_actor_candidates_flagged[0]""}",Earth Berberoka,"Gambling Goblin (linked to Earth Berberoka, medium to high confidence) (観測124件。unknown-cluster--gambling-goblin として登録済み)"
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[15].attribution.notes""}",Earth Berberoka,"Check Point Research が本活動の実行主体として新規に命名したクラスタ。原文は「We dubbed this group Gambling Goblin: a Chinese-speaking cybercrime cluster connected to a previously documented group, Earth Berberoka」と述べ、Attribution節で「We assess with medium-to-high confidence that Gambling Goblin is tied to Earth Berberoka」と評価する。medium-to-high confidence の結び付き評価であって同一クラスタの断定ではないため、earth-berberoka プロファイルへ統合しない。中国語話者。"
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[15].attribution.notes""}",Earth Berberoka,"ed this group Gambling Goblin: a Chinese-speaking cybercrime cluster connected to a previously documented group, Earth Berberoka」と述べ、Attribution節で「We assess with medium-to-high confidence that Gambling Goblin is tied to Earth Berberoka」と評価する。medium-to-high confidence の結び付き評価であって同一クラスタの断定ではないため、earth-berberoka プロファイルへ統合しない。中国語話者。"
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[15].detected_via""}",Earth Berberoka,"tech-memo daily-news 2026-09-04。IOC CSVのactor列「Gambling Goblin (linked to Earth Berberoka, medium to high confidence)」124観測、および本文抽出の未登録名候補として検知した。レビューキューでは earth-berberoka への誤一致レコードとして現れ、当該レコードは不採用とした。"
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[15].observations[0].attribution_basis""}",Earth Berberoka,原文Attribution節が挙げる3点の重複: (1) oRATが2022年にEarth Berberokaへ紐付けられており、解析された亜種が同じ orat/cmd/agent コードベースとREST形式のオペレータルートを共有する。(2) 回収したAlphaAgent検体の1つが、Earth Berberokaへ従来帰属されていたツール群と同一アーカイブでアップロードされていた。(3) Trend Microが報告したEarth Berberokaのドメイン github[.]wiki と同型の github[.]la / gitlab[
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[15].observations[0].attribution_basis""}",Earth Berberoka,原文Attribution節が挙げる3点の重複: (1) oRATが2022年にEarth Berberokaへ紐付けられており、解析された亜種が同じ orat/cmd/agent コードベースとREST形式のオペレータルートを共有する。(2) 回収したAlphaAgent検体の1つが、Earth Berberokaへ従来帰属されていたツール群と同一アーカイブでアップロードされていた。(3) Trend Microが報告したEarth Berberokaのドメイン github[.]wiki と同型の github[.]la / gitlab[.]bet というlookalikeドメイン、および多数のC2が同一のAmazon ASN(AS16509)上にある。加えてギャンブル業界への注力と中国語文字列(二言語のフラグ説明、中国語コメント、中国語ペー
summary/2022/top-10-macos-malware-discoveries-in-2022.pdf,"{""page"": 1}",Earth Berberoka,"lyticsagent ~/Library/WifiPreference/Crypto.com_Job_Opportunities_2022_confidential.pdf ~/Library/Fonts/Finder~/Library/Fonts/safarifontsagent 8. oRAT In late April 2022, TrendMicro reported on an APT group they dubbed Earth Berberoka (aka GamblingPuppet) targeting gambling websites. The threat actor targets the Windows, Linux, and macOS platforms, and uses malware families previously attributed to Chinese-speaking individuals. The macOS variant, oRA"
summary/2022/top-10-macos-malware-discoveries-in-2022.pdf,"{""page"": 1}",GamblingPuppet,"/WifiPreference/Crypto.com_Job_Opportunities_2022_confidential.pdf ~/Library/Fonts/Finder~/Library/Fonts/safarifontsagent 8. oRAT In late April 2022, TrendMicro reported on an APT group they dubbed Earth Berberoka (aka GamblingPuppet) targeting gambling websites. The threat actor targets the Windows, Linux, and macOS platforms, and uses malware families previously attributed to Chinese-speaking individuals. The macOS variant, oRAT, was reported on b"
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 112}",Earth Berberoka,"ое обеспечение, распространяемое постав - щиками средств защиты, для загрузки неопубликованных вариантов ShadowPad и PlugX. Некоторые действия частично совпадают с груп - пировками, такими как RedFoxtrot и Nomad Panda. Earth Berberoka Регион Начало операции TOP Mitre АТР, Америка Декабрь 2020 • Supply Chain Compromise (T1195) • Virtualization/Sandbox Evasion (T1497) • Process Injection (T1055) • Credentials from Password Stores (T1555) • Screen Capt"
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 112}",Earth Berberoka,"box Evasion (T1497) • Process Injection (T1055) • Credentials from Password Stores (T1555) • Screen Capture (T1113) Согласно анализу, эта группа нацелена на сайты с азартными играми. Расследование также показало, что Earth Berberoka нацелена на плат - формы Windows, Linux и macOS и использует семейства вредоносных программ, которые исторически приписывались синоязычным группам."
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 92}",Earth Berberoka,заинтересованы отстоять свои экономиче- ские или военные интересы. Америка • ChamelGang • MalKamak • DEV-0343 • Kimsuky • DEV-0322 • DarkHalo • Earth Lusca • APT35 • BlackEnergy • Moses Staff • Red Menshen • Machete • Earth Berberoka • Turla • APT41 • APT37 • LuoYu • APT10 • Lazarus • Praying Mantis • Cloud Atlas Европа • ChamelGang • MalKamak • DEV-0343 • APT35 • APT31 • Lazarus • MuddyWater • DarkHalo • Ghostwriter • Earth Lusca •
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 92}",Earth Berberoka,Trooper • Patchwork • Donot • Scarab • Mustang Panda • APT35 • BlackEnergy • APT10 • APT-C-40 • Transparent Tribe • Exforel • VajraEleph • Sharp Panda • Red Menshen • Aoqin Dragon • APT40 • TA428 • Naikon • Earth Berberoka • Aggah • DarkOxide • APT-C-61 • DriftingCloud • LuoYu • ToddyCat • TA413 • TA410 • DarkHotel Ближний Восток и Африка • MalKamak • DEV-0343 • HEXANE • DEV-0056 • AridViper • Lazarus • WIRTE • MuddyWater
ui/api/v1/search.json,"{""json_path"": ""$.entities[139].aliases[0]""}",GamblingPuppet,GamblingPuppet
ui/api/v1/search.json,"{""json_path"": ""$.entities[139].attrs.概要""}",Earth Berberoka,Earth Berberokaの標準化プロファイル。リポジトリ内の専用資料1件とMITRE ATT&CK、アクターマッピング表を基礎情報としている。
ui/api/v1/search.json,"{""json_path"": ""$.entities[139].label""}",Earth Berberoka,Earth Berberoka
