original_source_path,original_source_location,matched_name,context_excerpt
parse-daily/.cache/tech-memo/daily-news/news/2024_01-03/20240205.md,"{""line"": 77}",Scattered Spider,- 攻撃者は「Scattered Spider」と呼ばれる集団で、主にソーシャルエンジニアリング攻撃を専門とする。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240408.md,"{""line"": 43}",Scattered Spider,- Scattered Spiderと類似の攻撃手法を持つグループが疑われる
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240524.md,"{""line"": 110}",Scattered Spider,"- LockBit, HelloKitty, BlackMatter, RedAlert (N13V), Scattered Spider, Akira, Cactus, BlackCat Cheerscrypt など"
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240606.md,"{""line"": 119}",Scattered Spider,- RansomHub は出現以来、最も活発な RaaS オペレーションの 1 つに成長。Notchy や Scattered Spider などのALPHVのアフィリエイトをひきつけたことによるものと言われる。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240613.md,"{""line"": 162}",Scattered Spider,#### RansomHubがScattered SpiderをRaaSの傘下に迎える
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240613.md,"{""line"": 166}",Scattered Spider,- RansomHubはScattered SpiderをRaaSに迎えた。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240613.md,"{""line"": 168}",Scattered Spider,- Scattered Spiderは2023年にCaesarsとMGMを攻撃。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240615.md,"{""line"": 104}",Scattered Spider,#### Scattered Spiderハッカー、クラウドアプリに焦点をシフトしてデータ窃盗を行う
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240615.md,"{""line"": 108}",Scattered Spider,- Scattered SpiderはクラウドアプリやSaaSを標的にしてデータを盗み、仮想マシンを新たに作成して持続性を確保。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240615.md,"{""line"": 109}",Scattered Spider,- Scattered Spiderは、通常はSMSフィッシング、SIMスワッピング、アカウントハイジャックを使用するソーシャルエンジニアリング攻撃を行ってきた。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240615.md,"{""line"": 120}",Scattered Spider,- Scattered Spiderは、サイバー犯罪系のアクターであり、金銭目的。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240617.md,"{""line"": 101}",Scattered Spider,- 22歳のイギリス人男性がScattered Spiderグループの一員としてスペインで逮捕された。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240617.md,"{""line"": 103}",Scattered Spider,- Scattered Spiderはソーシャルエンジニアリング攻撃やランサムウェア攻撃に関与している。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240617.md,"{""line"": 105}",UNC3944,- MandiantはUNC3944としても知られるグループの活動を報告している。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240617.md,"{""line"": 113}",Scattered Spider,- Scattered Spiderは、金銭目的のサイバー犯罪グループ。
parse-daily/.cache/tech-memo/daily-news/news/2024_04-06/20240617.md,"{""line"": 97}",Scattered Spider,#### イギリスのハッカーが悪名高いScattered Spiderグループに関連しスペインで逮捕
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240717.md,"{""line"": 62}",Scattered Spider,#### Microsoft、Scattered SpiderハッカーをQilinランサムウェア攻撃にリンク
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240717.md,"{""line"": 66}",Scattered Spider,- MicrosoftはScattered SpiderグループがQilinランサムウェアを使用していることを確認。
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240717.md,"{""line"": 67}",Scattered Spider,- Scattered SpiderはフィッシングやSIMスワッピングなどで初期アクセスを得る。2022年から活動し、130以上の企業を標的にした。
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240717.md,"{""line"": 68}",Scattered Spider,- Microsoftは、Scattered Spiderが攻撃キャンペーンのランサムウェアペイロードにRansomHubとQilinを追加したと報告。
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240717.md,"{""line"": 78}",Scattered Spider,- Scattered Spiderは金銭目的のサイバー犯罪者
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240722.md,"{""line"": 37}",Scattered Spider,#### 英国でMGM攻撃に関連したScattered Spiderハッカー容疑者を逮捕
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240722.md,"{""line"": 42}",Scattered Spider,- 容疑者はScattered Spiderハッキング集団の一員と見られ、サイバー犯罪で起訴
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240829.md,"{""line"": 173}",Scattered Spider,- Scattered Spiderというサイバー犯罪グループは、逮捕者が出ているにもかかわらず活動を続けている。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241007.md,"{""line"": 81}",Scattered Spider,- 攻撃者は明らかでないが、攻撃方法は、Scattered Spiderとして知られるハッカー集団の攻撃と類似。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241121.md,"{""line"": 61}",Scattered Spider,#### 米国、Scattered Spiderサイバー犯罪グループに関連する5人を起訴
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241121.md,"{""line"": 65}",Scattered Spider,- 米国司法省は、Scattered Spiderとされるサイバー犯罪グループの5人を起訴した。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241121.md,"{""line"": 70}",Scattered Spider,- 2023年の初めから、Scattered Spiderは、BlackCat/AlphV、Qilin、RansomHubなど、いくつかのロシアのランサムウェア集団とも提携。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241121.md,"{""line"": 79}",Scattered Spider,- Scattered Spiderは、Telegramチャンネル、Discordサーバー、ハッカーフォーラムを使用して通信している。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241206.md,"{""line"": 38}",Scattered Spider,#### 米国、通信ハッキングに関連するScattered Spiderの容疑者を逮捕
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241206.md,"{""line"": 42}",Scattered Spider,- 米国当局は、Scattered Spiderと関連する19歳のRemington Goy Ogletree容疑者を逮捕した。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241206.md,"{""line"": 48}",Scattered Spider,- FBIのその後の尋問で、この少年は「あらゆる種類の犯罪を犯す人々」と「Scattered Spiderの主要メンバー」を知っていると述べている。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241206.md,"{""line"": 49}",Scattered Spider,- 逮捕は、Scattered Spiderの活動に対する法執行機関の取り組みの一環である。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250405.md,"{""line"": 45}",Scattered Spider,- このキャンペーンは、CryptoChameleonやScattered Spiderといった既知の脅威アクターと類似点があるが、コードの違いなどから別のものと分類されている。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250429.md,"{""line"": 17}",Scattered Spider,#### Marks & Spencerの侵害、Scattered Spiderランサムウェア攻撃に関連
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250429.md,"{""line"": 21}",Scattered Spider,- 英国小売大手Marks & SpencerがScattered Spiderによるランサムウェア攻撃を受けた。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250429.md,"{""line"": 33}",Scattered Spider,- Scattered Spiderは英語圏の若者が中心で、個々の攻撃ごとに異なる構成員が参加する流動的な集団。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250502.md,"{""line"": 65}",Scattered Spider,- M&Sの攻撃は、ランサムウェア「DragonForce」を用いた「Scattered Spider」グループによるものとされている。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250504.md,"{""line"": 147}",Scattered Spider,- Harrods、Co-op、Marks & Spencerなど、英国の主要な小売業者がサイバー攻撃の被害を受けており、これらの攻撃はDragonForceやScattered Spiderなどの脅威アクターに関連しているとされる
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250506.md,"{""line"": 107}",Scattered Spider,- 攻撃はDragonForce作戦により行われ、Scattered SpiderやLapsus$の戦術が使用された。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250506.md,"{""line"": 122}",Scattered Spider,- 攻撃者はDragonForce作戦を展開し、Scattered SpiderやLapsus$の戦術を使用している。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250514.md,"{""line"": 187}",Scattered Spider,- 攻撃はDragonForceランサムウェアとScattered Spiderのソーシャルエンジニアリング手法を用いて行われた。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250514.md,"{""line"": 196}",Scattered Spider,- 攻撃者はDragonForceランサムウェアとScattered Spiderであり、金銭的動機が推測される。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250515.md,"{""line"": 37}",Scattered Spider,#### Scattered Spider、米国小売業界への攻撃を開始
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250515.md,"{""line"": 41}",Scattered Spider,- Googleの脅威分析チームは、Scattered Spider（別名UNC3944）が英国小売業界への攻撃に続き、米国の小売業界を標的にしていると警告。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250515.md,"{""line"": 41}",UNC3944,- Googleの脅威分析チームは、Scattered Spider（別名UNC3944）が英国小売業界への攻撃に続き、米国の小売業界を標的にしていると警告。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250515.md,"{""line"": 45}",Scattered Spider,- Scattered Spiderは、ソーシャルエンジニアリングやクラウドアプリケーションへの不正アクセスを駆使し、データ窃取やランサムウェア攻撃を行うことで知られる。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250515.md,"{""line"": 49}",Scattered Spider,- 米国小売業界の企業は、Scattered Spiderによる攻撃の可能性を考慮し、セキュリティ対策を強化する。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250521.md,"{""line"": 131}",Scattered Spider,- 攻撃者は、Scattered Spiderとされる米英拠点のサイバー犯罪グループ。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250521.md,"{""line"": 141}",Scattered Spider,- 攻撃者は「Scattered Spider」とされる米英拠点のサイバー犯罪グループ。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250522.md,"{""line"": 124}",Scattered Spider,- 攻撃は、DragonForceランサムウェアを使用したScattered Spiderグループによるもので、VMware ESXiホスト上の仮想マシンが暗号化された。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250604.md,"{""line"": 234}",Scattered Spider,#### Scattered Spider、ヘルプデスク詐欺を用いた攻撃手法とその対策
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250604.md,"{""line"": 238}",Scattered Spider,- サイバー犯罪グループ「Scattered Spider」は、企業のヘルプデスクを標的にしたソーシャルエンジニアリング攻撃を展開し、MFA（多要素認証）を回避して管理者アカウントを乗っ取る手法を用いている。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250604.md,"{""line"": 250}",Scattered Spider,- Scattered Spiderは、2022年から活動している脅威アクター。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250611.md,"{""line"": 222}",Scattered Spider,- この攻撃にはShinyHuntersやUNC5537（Scattered Spider）などのAPTグループが関与していた。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250621.md,"{""line"": 58}",Scattered Spider,#### Aflac、散発するScattered Spiderによる保険会社攻撃の中で侵害を公表
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250621.md,"{""line"": 66}",Scattered Spider,- 攻撃はソーシャルエンジニアリングに長けた「Scattered Spider」グループの手口と類似
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250621.md,"{""line"": 72}",Scattered Spider,- 攻撃者は「Scattered Spider」、ソーシャルエンジニアリング（フィッシング、SIMスワップ、MFA爆撃）を主手法とするサイバー犯罪系のグループ
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250628.md,"{""line"": 19}",Scattered Spider,#### Scattered Spiderのハッカー、航空および輸送企業への標的をシフト
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250628.md,"{""line"": 23}",Scattered Spider,- Scattered Spiderが保険・小売セクターから航空・輸送業界へ標的を拡大。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250703.md,"{""line"": 153}",Scattered Spider,#### Qantas、Scattered Spiderによる航空業界攻撃の中でサイバー攻撃を公表
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250703.md,"{""line"": 161}",Scattered Spider,- Scattered Spiderの航空業界攻撃と類似し、Hawaiian AirlinesやWestJetも被害報告。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250703.md,"{""line"": 169}",Scattered Spider,- 攻撃者は「Scattered Spider」とされる脅威グループで、ソーシャルエンジニアリング等を多用
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250708.md,"{""line"": 63}",Scattered Spider,- 攻撃者はScattered Spiderで、最近は航空業界を標的にしている。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250709.md,"{""line"": 41}",Scattered Spider,- この攻撃はDragonForceランサムウェアによるもので、Scattered Spiderとも関連が示唆され、二重恐喝が実行された。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250710.md,"{""line"": 31}",Scattered Spider,- 攻撃者は「Scattered Spider」と分類され、ソーシャルエンジニアリングで侵害を実行。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250711.md,"{""line"": 79}",Scattered Spider,- 背後にはScattered Spiderが関与するとみられ、過去の大手企業侵害とも関連。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250718.md,"{""line"": 87}",Scattered Spider,- 攻撃はScattered Spiderと関連し、DragonForceランサムウェアが使用された。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250718.md,"{""line"": 94}",Scattered Spider,- 攻撃者はScattered SpiderおよびDragonForceと関連し、英国在住の若年者4名（19歳×2、17歳×1、20歳×1）が逮捕された。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250724.md,"{""line"": 101}",Scattered Spider,- CloroxはCognizantの過失と対応の不手際を指摘、Scattered Spiderによるソーシャルエンジニアリングと関連。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250724.md,"{""line"": 107}",Scattered Spider,- 攻撃者はScattered Spiderと関連し、ソーシャルエンジニアリングにより企業ネットワークへ侵入する金銭目的の犯罪集団とされる。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250728.md,"{""line"": 17}",Scattered Spider,#### Scattered SpiderがVMware ESXiを狙ったハッキングを拡大
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250728.md,"{""line"": 21}",Scattered Spider,- Scattered Spiderが米国の小売・航空などでVMware ESXiハイパーバイザーを集中的に攻撃
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250728.md,"{""line"": 33}",Scattered Spider,- 攻撃者Scattered Spiderは米英拠点とされる金銭目的集団で高度なソーシャルエンジニアリング攻撃を行う
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250731.md,"{""line"": 44}",Scattered Spider,- 一部のリサーチャは、ShinyHunters（UNC6040）とScattered Spider（UNC3944）は重複するメンバーを持ち、同じオンラインコミュニティ内で交流していると考えている
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250731.md,"{""line"": 44}",UNC3944,- 一部のリサーチャは、ShinyHunters（UNC6040）とScattered Spider（UNC3944）は重複するメンバーを持ち、同じオンラインコミュニティ内で交流していると考えている
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250806.md,"{""line"": 41}",Scattered Spider,- Scattered Spiderは小売から米保険業へ戦術を変え、音声フィッシングを多用
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250808.md,"{""line"": 170}",Scattered Spider,- 背景には航空業界を狙うScattered SpiderやSalesforceインスタンスを標的としたShinyHuntersなどの活動拡大が指摘される。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250811.md,"{""line"": 23}",Scattered Spider,- 攻撃はShinyHunters（Scattered Spiderと重なることを示すため現在は「Sp1d3rHunters」と名乗る）によるもの。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250811.md,"{""line"": 31}",Scattered Spider,- 攻撃者はShinyHuntersで、Scattered Spiderと同一視され「Sp1d3rHunters」を名乗り、金銭目的。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250813.md,"{""line"": 181}",Scattered Spider,- Scattered Spider/ShinyHunters/LAPSUS$の混成を自称し、公開恐喝を多用。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250814.md,"{""line"": 131}",Scattered Spider,- 恐喝メールはShinyHunters名義で、Scattered Spider/Lapsus$との関係を主張。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250814.md,"{""line"": 138}",Scattered Spider,- 攻撃者はShinyHunters（金銭目的）。Scattered Spider/Lapsus$との重なりを主張。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250821.md,"{""line"": 89}",Scattered Spider,- 攻撃者は特定不明。Shiny Hunters/Scattered Spider類似の手法との言及。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250822.md,"{""line"": 73}",Scattered Spider,#### Scattered Spiderのハッカー、懲役10年の実刑
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250822.md,"{""line"": 77}",Scattered Spider,- Scattered Spiderの主要メンバーNoah Michael Urbanに懲役10年の判決。4月に有罪答弁。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250822.md,"{""line"": 82}",Scattered Spider,- Scattered SpiderはなりすましやMFA爆撃で知られ、MGM侵入など高プロファイル事案に関与。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250822.md,"{""line"": 88}",Scattered Spider,- Scattered Spiderは、金銭目的のサイバー犯罪集団。手口はフィッシング、SIMスワップ、MFA爆撃等。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250826.md,"{""line"": 41}",Scattered Spider,- 攻撃者はUNC6040/UNC6240。ShinyHuntersとScattered Spider関与を自称、目的は恐喝。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250827.md,"{""line"": 38}",Scattered Spider,- ShinyHuntersが犯行主張、Scattered Spiderと同一と発言。Salesforce標的の攻撃の一環。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250827.md,"{""line"": 46}",Scattered Spider,- 攻撃者はUNC6395/ShinyHunters（Scattered Spiderと重複主張）。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250909.md,"{""line"": 135}",Scattered Spider,- 攻撃はUNC6395に帰属、ShinyHuntersとScattered Spider関与の主張も。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250909.md,"{""line"": 141}",Scattered Spider,- 攻撃者はUNC6395に帰属。ShinyHuntersおよびScattered Spider関与の主張あり。
