original_source_path,original_source_location,matched_name,context_excerpt
CyberMerceNary/ITWorker/DeceptiveDevelopment-and-North-Korean-IT-workers-from-primitive-crypto-theft-to-sophisticated-AI-based-deception.pdf,"{""page"": 2}",DeceptiveDevelopment,"technique, to deliver malware and steal cryptocurrency. We also examine OSINT data providing insight into the inner workings of North Korean IT workers engaged in fraudulent employment schemes and their connection to DeceptiveDevelopment. By analysing malware functionality, infrastructure, and attribution links, we provide a comprehensive view of DeceptiveDevelopment’s operations. INTRODUCTION DeceptiveDevelopment [1] is a North Korea-aligned group, ac"
CyberMerceNary/ITWorker/Inside the ScamNorth Korea’s IT Worker Threat.pdf,"{""page"": 1}",PurpleBravo,"By Insikt Group ® February 13, 2025 PurpleBravo has targeted at least seven entities, three of which are in the cryptocurrency sector, including a market-making firm, an online casino, and a blockchain software company. PurpleBravo was active on at least three h"
CyberMerceNary/ITWorker/Inside the ScamNorth Korea’s IT Worker Threat.pdf,"{""page"": 1}",PurpleBravo,"nsikt Group ® February 13, 2025 PurpleBravo has targeted at least seven entities, three of which are in the cryptocurrency sector, including a market-making firm, an online casino, and a blockchain software company. PurpleBravo was active on at least three hiring websites, Telegram, and GitHub, regularly posting job advertisements and updating repositories. Insikt Group identified at least seven suspected North Korea-linked front compani"
CyberMerceNary/ITWorker/Inside the ScamNorth Korea’s IT Worker Threat.pdf,"{""page"": 2}",PurpleBravo,"engaging in fraud and data theft and potentially disrupting business operations. Beyond financial fraud, these IT workers have been linked to cyber espionage. Insikt Group tracks PurpleBravo (formerly Threat Activity Group 120 TAG120, a North Korean-linked cluster that overlaps with the “Contagious Interviewˮ campaign, which primarily targets software develope"
CyberMerceNary/ITWorker/Inside the ScamNorth Korea’s IT Worker Threat.pdf,"{""page"": 2}",PurpleBravo,"or; and OtterCookie, a tool used to establish persistent access on compromised systems. At least three organizations in the broader cryptocurrency space were targeted by PurpleBravo between October and November 2024 a market-making company, an online casino, and a software development company. The findings also highlight North Koreaʼs expansion into other"
CyberMerceNary/ITWorker/Inside the ScamNorth Korea’s IT Worker Threat.pdf,"{""page"": 3}",PurpleBravo,"ute coordinated cyber campaigns highlights its evolving tactics to fund its military programs while undermining global intellectual property security. ● Insikt Group assesses that PurpleBravo has targeted at least seven entities, three of which are in the cryptocurrency sector, including a market-making firm, an online casino, and a software company. ● Insikt Group"
"CyberMerceNary/ITWorker/Smile, You’re on Camera_ A Live Stream from Inside Lazarus Group’s IT Workers Scheme.pdf","{""page"": 37}",Contagious Interview,"d historical context. Together, these capabilities give analysts a clear view of how threats behave and evolve, supporting faster, more confident decisions across SOC, DFIR, and threat-hunting workflows. Further Reading Contagious Interview on Mitre ATT&CK Interview with the Chollima on Bitso Quetzal Team InvisibleFerret & BeaverTail (DPRK Malware) on ANYRUN OtterCookie (DPRK Malware) on ANYRUN PyLangGhostRAT (DPRK Malware) on ANYRUN QRLog (DPRK Malware) o"
"CyberMerceNary/ITWorker/Smile, You’re on Camera_ A Live Stream from Inside Lazarus Group’s IT Workers Scheme.pdf","{""page"": 38}",Contagious Interview,Contagious Interview on PagedOut #4 (Page 76) IOCs Indicators of Compromise IPv4:194.33.45.162 URL:https[:]//t[.]me/peregrine423f URL:aaronzeeshan[.]slack[.]com URL:aaronsfazzy[.]slack[.]com URL:https[:]//github[.]com/7codewizard URL:https[
International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf,"{""page"": 15}",Gwisin Gang,-21 • TEMP.Hermit • APT37 • APT43 • APT45 • Konni • ITW • Ruby Sleet • CryptoCore • TraderTraitor • AppleJeus • Front Companies Program Development 2025 • TEMP.Hermit • APT37 • APT43 • APT45 • Konni • ITW • Ruby Sleet • Gwisin Gang • Malicious ITW • Moonstone Sleet • AI Unit227 • CryptoCore • TraderTraitor • AppleJeus • Crypto Crime • Front Companies ASSESSMENT : Original Hackers Then to Now 2014-15 • TEMP.Hermit • APT37 • APT38 • APT43 • APT45
International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf,"{""page"": 19}",Contagious Interview,"S CYBER SYNDICATE AND HIDDEN IT WORKFORCE 19 With the amount of North Korean activity targeting software and blockchain developers on sites like Github and LinkedIn from groups like CryptoCore and those conducting the Contagious Interview campaigns, it’s very likely that North Korean developers masquerading under a different nationality or pseudonymous usernames have been targeted and ultimately victims of these groups’ operations (similar activity als"
International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf,"{""page"": 19}",Contagious Interview,"fected in 1991 and previously worked for the Agricultural Research Institute in Pyongyang. As recently as February 2025, there has also been overlap in high-profile cryptocurrency targets, with both TraderTraitor and Contagious Interview campaigns (hereafter referred to by my proposed name of Gwisin Gang) targeting Bybit in seemingly separate operations. The Human Cost: When Betrayal is Rewarded And it’s not just “dog eat dog” because the units work te"
International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf,"{""page"": 8}",Gwisin Gang,R-ITW = Revenue IT Workers M-ITW = Malicious IT Workers GSD = General Staff Department RGB = Reconnaissance General Bureau MSS = Ministry of State Security R-ITW CHINYONG M-ITW M-ITW M-ITW 227 RESEARCH CENTER (AI) Gwisin Gang Moonstone Sleet TEMP.Hermit + AppleJeus Poss ITW CryptoCore TraderTraitor Workers’ Party of Korea R-ITW MID MND APT37 Poss Legacy Lab 110 GSD Espionage + Legacy 970th Espionage DPRK Cyber to Physical Organization Ass
International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf,"{""page"": 8}",Gwisin Gang,R-ITW = Revenue IT Workers M-ITW = Malicious IT Workers GSD = General Staff Department RGB = Reconnaissance General Bureau MSS = Ministry of State Security R-ITW CHINYONG M-ITW M-ITW M-ITW 227 RESEARCH CENTER (AI) Gwisin Gang Moonstone Sleet TEMP.Hermit + AppleJeus Poss ITW CryptoCore TraderTraitor Workers’ Party of Korea R-ITW
International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf,"{""page"": 25}",Contagious Interview,hinyong Information Technology Development Cooperation Company but there are no further indications that Moonstone Sleet activity is currently or directly linked to Chinyong IT workers.61 Unconfirmed Affiliation: Contagious Interview DPRK cyber actors associated with the Contagious Interview cyber operations campaign pose as job recruiters and use social engineering techniques to deploy malware against victims. Contagious Interview cyber actors
International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf,"{""page"": 25}",Contagious Interview,ny but there are no further indications that Moonstone Sleet activity is currently or directly linked to Chinyong IT workers.61 Unconfirmed Affiliation: Contagious Interview DPRK cyber actors associated with the Contagious Interview cyber operations campaign pose as job recruiters and use social engineering techniques to deploy malware against victims. Contagious Interview cyber actors are known for sending fake coding exercis es with malicious N
International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf,"{""page"": 4}",Contagious Interview,................................................................. 22 Unconfirmed Affiliation: Moonstone Sleet. .............................................................................. 23 Unconfirmed Affiliation: Contagious Interview. ....................................................................... 23 Ⅱ. DPRK Cryptocurrency Heists and Financially Motivated Cyber Activity .................................. 24 Cryptocurrency earnings ........
International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf,"{""page"": 4}",Contagious Interview,............................................................................... 32 DPRK IT Workers ................................................................................................................... 34 Contagious Interview and Wagemole ........................................................................................... 36 Contagious Interview .........................................................................................
International Strategic/Korea/The DPRK’s Violation and Evasion of UN Sanctions through Cyber and Information Technology Worker Activities.pdf,"{""page"": 4}",Contagious Interview,..................................................................................... 34 Contagious Interview and Wagemole ........................................................................................... 36 Contagious Interview ................................................................................................................ 36 ClickFake ............................................................................................
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260522.csv,"{""row"": 32}",Contagious Interview,domain azure-nancey-17.tiiny.site 2026-05-22 c2 FAMOUS CHOLLIMA north-korea unknown RAT https://dprk-research.kmsec.uk/ AI generated. C2 domain used by DPRK-linked malicious npm packages in the Contagious Interview campaign. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260522.csv,"{""row"": 33}",Contagious Interview,domain api.vensaru.site 2026-05-22 c2 FAMOUS CHOLLIMA north-korea unknown RAT https://dprk-research.kmsec.uk/ AI generated. C2 domain used by DPRK-linked malicious npm packages in the Contagious Interview campaign. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260522.csv,"{""row"": 40}",Contagious Interview,domain verceljs-kappa.vercel.app 2026-05-22 c2 FAMOUS CHOLLIMA north-korea unknown RAT https://dprk-research.kmsec.uk/ AI generated. Attacker-controlled Vercel subdomain used as C2 in DPRK npm Contagious Interview campaign. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260522.csv,"{""row"": 41}",Contagious Interview,cb5505d89e0030fd35e1416a16a820fe5ec4aceef01c4f 2026-05-22 malware FAMOUS CHOLLIMA north-korea unknown RAT https://dprk-research.kmsec.uk/ AI generated. SHA256 hash of DPRK-linked malicious npm package payload tracked in Contagious Interview campaign. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260522.csv,"{""row"": 42}",Contagious Interview,4a4b8977ade12e5ab7583eb7cca84e7ab966d15871bd71 2026-05-22 malware FAMOUS CHOLLIMA north-korea unknown RAT https://dprk-research.kmsec.uk/ AI generated. SHA256 hash of DPRK-linked malicious npm package payload tracked in Contagious Interview campaign. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260522.md,"{""line"": 32}",Contagious Interview,- 概要: FAMOUS CHOLLIMA（Contagious Interview）キャンペーンのC2ドメイン9件、SHA256ハッシュ3件を収集
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260610.csv,"{""row"": 2}",Contagious Interview,domain lab99.sbs 2026-06-10 c2 Contagious Interview (possible) north-korea unknown unknown https://x.com/malwrhunterteam/status/2064325045938274373 AI generated. C2 domain linked to possible Contagious Interview campaign distributing malicious payloads. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260610.csv,"{""row"": 3}",Contagious Interview,ip 216.126.225.243 2026-06-10 c2 Contagious Interview (possible) north-korea unknown unknown https://x.com/malwrhunterteam/status/2064325045938274373 AI generated. Related C2 IP linked to possible Contagious Interview campaign. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260610.csv,"{""row"": 4}",Contagious Interview,url https://lab99.sbs/api/terminal/windows 2026-06-10 c2 Contagious Interview (possible) north-korea unknown unknown https://x.com/malwrhunterteam/status/2064325045938274373 AI generated. Malicious payload delivery URL linked to possible Contagious Interview campaign. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260610.md,"{""line"": 30}",Contagious Interview,"- actor: Contagious Interview (possible), actor_attribute: north-korea"
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260615.csv,"{""row"": 2}",Contagious Interview,ip 167.88.167.54 2026-06-15 c2 FAMOUS CHOLLIMA north-korea OtterCookie stealer https://x.com/markodayan/status/2065452470856262005 AI generated. C2 IP used by malicious reading-cookies npm package in the Contagious Interview campaign. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260615.md,"{""line"": 61}",Contagious Interview,- **帰属**: FAMOUS CHOLLIMA（北朝鮮）、Contagious Interviewキャンペーン
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260702.csv,"{""row"": 19}",Contagious Interview,url https://github.com/Xpos587/git2md 2026-07-01 malware Contagious Interview / Famous Chollima north-korea DEV#POPPER / OmniStealer unknown https://socket.dev/blog/polinrider-north-korea-linked-supply-chain-campaign-expands AI generated. Compromised GitHub repository used to distribute malicious
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260702.csv,"{""row"": 19}",DEV#POPPER,url https://github.com/Xpos587/git2md 2026-07-01 malware Contagious Interview / Famous Chollima north-korea DEV#POPPER / OmniStealer unknown https://socket.dev/blog/polinrider-north-korea-linked-supply-chain-campaign-expands AI generated. Compromised GitHub repository used to distribute malicious PolinRider supply-chain release artifact
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260702.csv,"{""row"": 20}",Contagious Interview,url https://github.com/Xpos587/markfetch 2026-07-01 malware Contagious Interview / Famous Chollima north-korea DEV#POPPER / OmniStealer unknown https://socket.dev/blog/polinrider-north-korea-linked-supply-chain-campaign-expands AI generated. Compromised GitHub repository used to distribute malicious
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260702.csv,"{""row"": 20}",DEV#POPPER,url https://github.com/Xpos587/markfetch 2026-07-01 malware Contagious Interview / Famous Chollima north-korea DEV#POPPER / OmniStealer unknown https://socket.dev/blog/polinrider-north-korea-linked-supply-chain-campaign-expands AI generated. Compromised GitHub repository used to distribute malicious PolinRider supply-chain release artifact
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260702.csv,"{""row"": 21}",Contagious Interview,url https://github.com/Artiffusion-Inc/mirofish 2026-07-01 malware Contagious Interview / Famous Chollima north-korea DEV#POPPER / OmniStealer unknown https://socket.dev/blog/polinrider-north-korea-linked-supply-chain-campaign-expands AI generated. Compromised GitHub repository used to distribute malicious
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260718.csv,"{""row"": 23}",Contagious Interview,domain rightwidth.dev 2026-07-18 c2 Contagious Interview (REF9403) north-korea OTTERCOOKIE backdoor https://www.elastic.co/security-labs/contagious-interview-malware-svg-steganography AI generated. Base C2 domain used for the OTTERCOOKIE backdoor in the REF9403 campaign. AI a
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260718.csv,"{""row"": 24}",Contagious Interview,domain ldb.rightwidth.dev 2026-07-18 c2 Contagious Interview (REF9403) north-korea OTTERCOOKIE backdoor https://www.elastic.co/security-labs/contagious-interview-malware-svg-steganography AI generated. C2 subdomain receiving exfiltrated browser credentials and cryptocurrency wall
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260718.csv,"{""row"": 25}",Contagious Interview,domain upload.rightwidth.dev 2026-07-18 c2 Contagious Interview (REF9403) north-korea OTTERCOOKIE backdoor https://www.elastic.co/security-labs/contagious-interview-malware-svg-steganography AI generated. C2 subdomain used to upload files collected from developer machines. AI agent
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260718.csv,"{""row"": 26}",Contagious Interview,domain controller.rightwidth.dev 2026-07-18 c2 Contagious Interview (REF9403) north-korea OTTERCOOKIE backdoor https://www.elastic.co/security-labs/contagious-interview-malware-svg-steganography AI generated. Socket.IO based C2 subdomain used for interactive shell communication. AI agen
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260718.csv,"{""row"": 27}",Contagious Interview,domain file.rightwidth.dev 2026-07-18 c2 Contagious Interview (REF9403) north-korea OTTERCOOKIE backdoor https://www.elastic.co/security-labs/contagious-interview-malware-svg-steganography AI generated. C2 subdomain hosting the Windows second-stage executable. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260718.md,"{""line"": 29}",Contagious Interview,| 10 | 北朝鮮 Contagious Interview（SVGステガノグラフィ） | elastic.co/security-labs（記事自体が一次ソース） | IOC収集（16件） |
parse-daily/.cache/tech-memo/daily-news/news/2024_01-03/20240227.md,"{""line"": 100}",Contagious Interview,- この攻撃は「Contagious Interview」として知られるキャンペーンの一環
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240801.md,"{""line"": 191}",DEV#POPPER,- 北朝鮮関連の「DEV#POPPER」グループが開発者を対象にしたマルウェアキャンペーンを実施
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240801.md,"{""line"": 195}",Contagious Interview,- このキャンペーンは、paloalto unit42が「Contagious Interview」として追跡している活動と重複している
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240831.md,"{""line"": 100}",Contagious Interview,- これらの攻撃は「Contagious Interview」作戦の一環とされる。CrowdStrikeはこの活動を「Famous Chollima」として追跡中。
parse-daily/.cache/tech-memo/daily-news/news/2024_07-09/20240905.md,"{""line"": 195}",Contagious Interview,- 攻撃は「Contagious Interview」と呼ばれ、BeaverTailマルウェアを用いてリモート操作や情報窃取を行う。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241010.md,"{""line"": 142}",Contagious Interview,- この活動は「Contagious Interview」と名付けられたキャンペーンの一環。
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241227.md,"{""line"": 41}",Contagious Interview,- 北朝鮮の攻撃者が「OtterCookie」マルウェアを使い、開発者を標的にした「Contagious Interview」キャンペーンを展開。
parse-daily/.cache/tech-memo/daily-news/news/2025_01-03/20250206.md,"{""line"": 167}",Contagious Interview,- この攻撃手法は、Contagious Interviewと呼ばれる既知の攻撃活動と類似しています。
parse-daily/.cache/tech-memo/daily-news/news/2025_01-03/20250221.md,"{""line"": 167}",Contagious Interview,- この活動は「DeceptiveDevelopment」と名付けられ、Contagious Interview、DEV#POPPER、Famous Chollimaなど、他のグループと重複しています。
parse-daily/.cache/tech-memo/daily-news/news/2025_01-03/20250221.md,"{""line"": 167}",DEV#POPPER,- この活動は「DeceptiveDevelopment」と名付けられ、Contagious Interview、DEV#POPPER、Famous Chollimaなど、他のグループと重複しています。
parse-daily/.cache/tech-memo/daily-news/news/2025_01-03/20250221.md,"{""line"": 167}",DeceptiveDevelopment,- この活動は「DeceptiveDevelopment」と名付けられ、Contagious Interview、DEV#POPPER、Famous Chollimaなど、他のグループと重複しています。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250401.md,"{""line"": 87}",Contagious Interview,- この攻撃は、以前の「Contagious Interview」キャンペーンの進化形とされる。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250401.md,"{""line"": 89}",Contagious Interview,- Contagious Interview も依然として継続中であり、北朝鮮のハッカーたちはこれら二つの手法の効果を並行して評価している可能性がある。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250404.md,"{""line"": 18}",Contagious Interview,- サイレントプッシュは、北朝鮮の「Contagious Interview」グループのインフラストラクチャやログ分析を通じて、**Astrill VPNの利用状況を具体的に確認**しました.
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250416.md,"{""line"": 218}",Contagious Interview,- この攻撃キャンペーンは、以前から報告されている「Operation Dream Job」や「Contagious Interview」などと同様に、求人を装ったソーシャルエンジニアリング手法を用いており、特に暗号通貨関連の開発者が標的となっている。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250426.md,"{""line"": 186}",Contagious Interview,- 既に攻撃が行われており、攻撃者は北朝鮮支援グループ（Contagious Interview、UNC5342など）と特定。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250512.md,"{""line"": 77}",Contagious Interview,- 北朝鮮の攻撃キャンペン「Contagious Interview」が、マルウェア「OtterCookie」のv3およびv4を2025年2月と4月に展開。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250626.md,"{""line"": 60}",Contagious Interview,- 北朝鮮の“Contagious Interview”キャンペーンが35個の悪質npmパッケージで開発者を標的化
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250716.md,"{""line"": 134}",Contagious Interview,- Contagious Interviewキャンペーンの北朝鮮系攻撃者が67個の悪意あるnpmパッケージを公開。XORIndexという新たなローダーも発見された。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250908.md,"{""line"": 10}",Contagious Interview,- [Contagious Interview | North Korean Threat Actors Reveal Plans and Ops by Abusing Cyber Intel Platforms](https://www.sentinelone.com/labs/contagious-interview-threat-actors-scout-cyber-intel-platforms-reveal-plans-and-ops/)
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250908.md,"{""line"": 12}",Contagious Interview,- 「Contagious Interview」キャンペーンでは、「ClickFix」というソーシャルエンジニアリング技術が用いられ、求職者を標的として、偽の仕事の招待やスキルアセスメントを通じてマルウェアを実行させます。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250908.md,"{""line"": 19}",Contagious Interview,- 2025年1月から3月の間に、230人以上の個人がContagious Interviewのルアーに関与したことが特定されており、その多くは暗号通貨およびブロックチェーン技術関連の分野で働いていました。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250922.md,"{""line"": 68}",Contagious Interview,- 攻撃者は北朝鮮連関のLazarus下位クラスター（Contagious Interview/ClickFake Interview）と評価。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251015.md,"{""line"": 194}",Contagious Interview,- 併せて北朝鮮系「Contagious Interview」による338件のnpm悪性パッケージ（累計5万超ダウンロード）と多数のC2運用も指摘。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251018.md,"{""line"": 117}",Contagious Interview,- 北朝鮮系「Contagious Interview」集団がBeaverTailとOtterCookieの機能を収斂、進化させたJS系マルウェア運用が確認。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251115.md,"{""line"": 255}",Contagious Interview,- NVISOの報告に基づき、「Contagious Interview」作戦がJSONストレージを悪用し、隠密にペイロードを配信とTHNが報道。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251115.md,"{""line"": 265}",Contagious Interview,- 攻撃者は「Contagious Interview」作戦を担う北朝鮮系脅威グループ。目的は機密情報や暗号資産ウォレットの窃取。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251126.md,"{""line"": 168}",Contagious Interview,- 攻撃者は北朝鮮（DPRK）系とされ、Contagious Interview関連の採用詐欺を用いた情報窃取が目的。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251129.md,"{""line"": 78}",Contagious Interview,- 北朝鮮のContagious Interviewが、先月に続きnpmへ悪性197パッケージを追加し、更新版OtterCookieを拡散。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251129.md,"{""line"": 89}",Contagious Interview,- 攻撃者は北朝鮮系で、作戦名Contagious Interview／ClickFake Interviewとされる。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251210.md,"{""line"": 138}",Contagious Interview,- SysdigはNext.js侵害からEtherRATを回収し、Lazarusの“Contagious Interview”類似点を指摘するも別系統と分析。
