original_source_path,original_source_location,matched_name,context_excerpt
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 3}",LuckyMouse,"............ 89 Equation Group ............................................................................................................................................................... 92 Emissary Panda, APT 27, LuckyMouse, Bronze Union ........................................................................................... 94 FIN4, Wolf Spider ..........................................................................................."
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 94}",Emissary Panda,"Threat Group Cards: A Threat Actor Encyclopedia 94 Emissary Panda, APT 27, LuckyMouse, Bronze Union Names Emissary Panda (CrowdStrike) APT 27 (Mandiant) LuckyMouse (Kaspersky) Bronze Union (Scureworks) TG-3390 (SecureWorks) TEMP.Hippo (Symantec) Group 35 (Talos) Country China"
International Strategic/China/A-three-beat-waltz-The-ecosystem-behind-Chinese-state-sponsored-cyber-threats.pdf,"{""page"": 16}",LuckyMouse,". It isoverseenbytheCCPPolitburoStandingCommittee, whichgathersthemost influential membersof thePolitburoof theCCP. MSSoperationsareagreat indicator of thestrategicobjectivesof theCCP. APT40, APT41, APT31, MustangPanda, LuckyMouse, andAPT10areactiveChina-nexusintrusionsetsdirectlyassociatedwiththeMSSandconductingintelligencegatheringandlucrativecampaigns.APT41 canbeconsideredasanumbrellagroup, encompassingvarioussub-clustersof maliciousactivities"
International Strategic/China/Charting China’s Climb as a Leading Global Cyber Power.pdf,"{""page"": 11}",LuckyMouse,"argetingchat applicationsusedbytheseonlinegamblingcompanies(1, 2). In2023, weobservedthecompromiseof thePhilippinesoftwarecompanySeektopbyat least 2suspectedChinesestate-sponsoredgroups, TAG 67 EmissaryPanda, IronTiger, LuckyMouse) andTAG 78 EarthBerberoka), inactivityspanningfrom2021to2023. Elementsof thisactivity, namelyasoftwaresupply-chaincompromisetargetinganencryptedmessagingapplicationcalledMiMi developedbySeektop, havepreviouslybeenrefere"
International Strategic/China/china-cyber-report.pdf,"{""page"": 44}",APT27,"a PRC state-aligned threat actor focused on Southeast Asia, especially Vietnam, and principally targeting defense, energy, and government sectors. 532 533 Crowd- Strike considers Goblin Panda to be interchangeable with APT27 .534 Fortinet describes Goblin Panda as a threat actor focused on Southeast Asia, mainly targeting Cambodia, Indonesia, the Philippines, Myanmar, Malaysia, Thailand, and Vietnam, as well as India to a lesser extent."
International Strategic/China/china-cyber-report.pdf,"{""page"": 44}",APT27,"Asia, mainly targeting Cambodia, Indonesia, the Philippines, Myanmar, Malaysia, Thailand, and Vietnam, as well as India to a lesser extent. 535 Fortinet recognized Goblin Panda as being the same as Cycldek, Hellsing, APT27 , and possibly 1937CN. Vietnamese Ministry of Defense owned-and-operated cybersecurity firm Viettel 536 considers Goblin Panda to be the same as Hellsing, 1937CN , and unspecified other groups. It identifies Goblin P"
International Strategic/China/china-cyber-report.pdf,"{""page"": 44}",APT27,", targeting large, high-profile organizations and government entities in Southeast Asia, especially Vietnam, Thailand, and Laos. 544 Kaspersky considers Cycldek to be interchangeable with Goblin Panda, Conimes , and APT27.545 Although some media outlets and threat encyclopedias identify Cycldek as interchangeable with the Southeast Asia-focused Hellsing espionage group, Kaspersky assessed that the Hellsing was a “stand-alone operatio"
International Strategic/China/china-cyber-report.pdf,"{""page"": 44}",APT27,"s[.]com, 551 both of which CrowdStrike had associated with Goblin Panda. 552 Neither FireEye nor Mandiant have acknowledged in any reviewed public sources the analysis that tracks Goblin Panda as interchangeable with APT27. Hive0045 IBM553 IBM tracks Hive0045 , a suspected PRC-aligned state-sponsored threat group that primarily targets Southeast Asian countries in defense, energy, and government sectors with a primary interest in territ"
Threat Group Cards.pdf,"{""page"": 3}",APT 27,"............................................... 89 Equation Group..................................................................................................................................... 92 Emissary Panda, APT 27, LuckyMouse, Bronze Union ................................................................. 94 FIN4, Wolf Spider ........................................................................................................."
Threat Group Cards.pdf,"{""page"": 3}",Bronze Union,"........................... 89 Equation Group..................................................................................................................................... 92 Emissary Panda, APT 27, LuckyMouse, Bronze Union ................................................................. 94 FIN4, Wolf Spider ................................................................................................................................. 9"
Threat Group Cards.pdf,"{""page"": 3}",Emissary Panda,"............................................................... 89 Equation Group..................................................................................................................................... 92 Emissary Panda, APT 27, LuckyMouse, Bronze Union ................................................................. 94 FIN4, Wolf Spider ................................................................................................."
Threat Group Cards.pdf,"{""page"": 3}",LuckyMouse,"....................................... 89 Equation Group..................................................................................................................................... 92 Emissary Panda, APT 27, LuckyMouse, Bronze Union ................................................................. 94 FIN4, Wolf Spider ....................................................................................................................."
Threat Group Cards.pdf,"{""page"": 94}",Emissary Panda,"Threat Group Cards: A Threat Actor Encyclopedia 94 Emissary Panda, APT 27, LuckyMouse, Bronze Union Names Emissary Panda (CrowdStrike) APT 27 (Mandiant) LuckyMouse (Kaspersky) Bronze Union (Scureworks) TG-3390 (SecureWorks) TEMP.Hippo (Symantec) Group 35 (Talos) Country China"
Threat_Group_Cards_v2.0.pdf,"{""page"": 117}",Emissary Panda,"Threat Group Cards: A Threat Actor Encyclopedia 117 Emissary Panda, APT 27, LuckyMouse, Bronze Union Names Emissary Panda (CrowdStrike) APT 27 (Mandiant) LuckyMouse (Kaspersky) Bronze Union (Secureworks) TG-3390 (SecureWorks) TEMP.Hippo (Symantec) Group 35 (Talos) ATK 15 (Thale"
Threat_Group_Cards_v2.0.pdf,"{""page"": 4}",APT 27,"................. 115 El Machete..................................................................................................................................................................... 116 Emissary Panda, APT 27, LuckyMouse, Bronze Union ......................................................................................... 117 EmpireMonkey, CobaltGoblin ......................................................................."
Threat_Group_Cards_v2.0.pdf,"{""page"": 4}",Bronze Union,"5 El Machete..................................................................................................................................................................... 116 Emissary Panda, APT 27, LuckyMouse, Bronze Union ......................................................................................... 117 EmpireMonkey, CobaltGoblin ................................................................................................."
Threat_Group_Cards_v2.0.pdf,"{""page"": 4}",Emissary Panda,"................................. 115 El Machete..................................................................................................................................................................... 116 Emissary Panda, APT 27, LuckyMouse, Bronze Union ......................................................................................... 117 EmpireMonkey, CobaltGoblin ..............................................................."
Threat_Group_Cards_v2.0.pdf,"{""page"": 4}",LuckyMouse,"......... 115 El Machete..................................................................................................................................................................... 116 Emissary Panda, APT 27, LuckyMouse, Bronze Union ......................................................................................... 117 EmpireMonkey, CobaltGoblin ..................................................................................."
summary/2021/The CrowdStrike 2021 Global Threat Report.pdf,"{""page"": 27}",EMISSARY PANDA,ource reporting focused on TrickBot and WIZARD SPIDER’s ransomware variants Ryuk and Conti. eCrime Reporting by Adversary WICKED PANDA CIRCUIT PANDA PIRATE PANDA JUDGMENT PANDA KRYPTONITE PANDA WICKED SPIDER DEEP PANDA EMISSARY PANDA GOBLIN PANDA KARMA PANDA Academic Manufacturing Government T elecommunications Computer Gaming T echnology Aviation Defense Financial Services Healthcare WIZARD SPIDER PINCHY SPIDER CARBON SPIDER TWISTED SPIDER GRACEFUL
summary/2021/The CrowdStrike 2021 Global Threat Report.pdf,"{""page"": 35}",EMISSARY PANDA,ponsored cyber actors on the planet. ↘ Figure 8. China-Nexus Reporting by Adversary in 2020 China Reporting by Adversary WICKED PANDA CIRCUIT PANDA PIRATE PANDA JUDGMENT PANDA KRYPTONITE PANDA WICKED SPIDER DEEP PANDA EMISSARY PANDA GOBLIN PANDA KARMA PANDA Academic Manufacturing Government T elecommunications Computer Gaming T echnology Aviation Defense Financial Services Healthcare WIZARD SPIDER PINCHY SPIDER CARBON SPIDER TWISTED SPIDER GRACEFUL
summary/2021/The CrowdStrike 2021 Global Threat Report.pdf,"{""page"": 36}",EMISSARY PANDA,elligence continued to see WICKED PANDA conduct operations throughout late 2020. WICKED SPIDER/PANDA Activity by Industry WICKED PANDA CIRCUIT PANDA PIRATE PANDA JUDGMENT PANDA KRYPTONITE PANDA WICKED SPIDER DEEP PANDA EMISSARY PANDA GOBLIN PANDA KARMA PANDA Academic Manufacturing Government T elecommunications Computer Gaming T echnology Aviation Defense Financial Services Healthcare WIZARD SPIDER PINCHY SPIDER CARBON SPIDER TWISTED SPIDER GRACEFUL
summary/2021/eset_threat_report_t12021.pdf,"{""page"": 4}",LuckyMouse,"t by Volexity [4], in-the-wild ex- ploitation had already started on January 3. On February 28, we noticed that the vulner- abilities were being used by several threat actors, starting with Tick and quickly joined by LuckyMouse, Calypso and Winnti Group. Microsoft Threat Intelligence Center also at- tributed a campaign with high confidence to the Hafnium group [5]. This suggests that mul- tiple threat actors gained access to the details of"
summary/2021/eset_threat_report_t12021.pdf,"{""page"": 5}",APT27,"Asia that provides IT services. This group like- ly had access to an exploit prior to the release of the patches. Its main objective seems to be intellectual property and classified in- formation theft. LuckyMouse aka APT27 or Emissary Panda – compromised the email server of a governmental entity in the Middle East. This APT group likely had an exploit at least one day before the patches were released, when it was still a zero day. Luck"
summary/2021/eset_threat_report_t12021.pdf,"{""page"": 5}",Emissary Panda,"t provides IT services. This group like- ly had access to an exploit prior to the release of the patches. Its main objective seems to be intellectual property and classified in- formation theft. LuckyMouse aka APT27 or Emissary Panda – compromised the email server of a governmental entity in the Middle East. This APT group likely had an exploit at least one day before the patches were released, when it was still a zero day. LuckyMouse is a cyber-"
summary/2021/eset_threat_report_t12021.pdf,"{""page"": 5}",LuckyMouse,"y based in East Asia that provides IT services. This group like- ly had access to an exploit prior to the release of the patches. Its main objective seems to be intellectual property and classified in- formation theft. LuckyMouse aka APT27 or Emissary Panda – compromised the email server of a governmental entity in the Middle East. This APT group likely had an exploit at least one day before the patches were released, when it was still a zero"
summary/2021/eset_threat_report_t12021.pdf,"{""page"": 5}",LuckyMouse,"PT27 or Emissary Panda – compromised the email server of a governmental entity in the Middle East. This APT group likely had an exploit at least one day before the patches were released, when it was still a zero day. LuckyMouse is a cyber- espionage group known to have breached multiple government networks in Central Asia and the Middle East but also transnation- al organizations. Calypso – compromised the email servers of governmental enti-"
summary/2021/mpressioncss_ta_report_2020_5_en.pdf,"{""page"": 22}",luckymouse,ant-Me-Unplugging-PlugX.pdf 16 https://www.virusbulletin.com/virusbulletin/2020/03/vb2019-paper-attribution-object-using-rtf-object-dimensions-track-apt-phishing-weaponizers/ 17 https://www.welivesecurity.com/2020/12/10/luckymouse-ta428-compromise-able-desktop/ Memory Decrypt Root module Decrypt other modules  Injection to process memory or other process memory(Process Hollowing) ShadwowPa d Modules Install Online TCP DNS Conﬁg HTTP Pulgins Roo
summary/2022/2021 Vulnerability Landscape.pdf,"{""page"": 6}",LuckyMouse,"released on GitHub on March 10, 2021, and was quickly shared on other sources. Since their disclosure, these vulnerabilities have been exploited by at least 10 other APT groups or activity clusters, including Tick, LuckyMouse, Calypso, Websiic, Winnti Group, and Tonto Team. In addition to these APT groups, other attackers that were later seen [ 1 , 2 ] exploiting these vulnerabilities included the operators of the DearCry ransomware and B"
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 170}",Bronze Union,APT 组织情报研究年鉴 162 6.2.28 Emissary Panda 组织名 Emissary Panda 中文名 无 组织地理 大中华地区 别名 TG-3390，APT 27，TEMP .Hippo，Group 35， Bronze Union，ZipToken，HIPPOTeam， APT27，Operation Iron Tiger，Iron Tiger APT， BRONZE UNION，Lucky Mouse 历史目标 美国， 日本， 印度， 加拿大， 中国， 泰国， 以色列， 高达利亚，韩国，俄罗斯，伊朗 目标行业 航空航天，政府，国防，技术，能源，制造业 发现时间 2017-07-07 最近活跃 2021-04-11 动机 间谍活动 描述 Emissary Pan
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 170}",Emissary Panda,APT 组织情报研究年鉴 162 6.2.28 Emissary Panda 组织名 Emissary Panda 中文名 无 组织地理 大中华地区 别名 TG-3390，APT 27，TEMP .Hippo，Group 35， Bronze Union，ZipToken，HIPPOTeam， APT27，Operation Iron Tiger，Iron Tiger APT， BRONZE UNION，Lucky Mouse 历史目标 美国， 日本， 印度， 加拿大， 中国， 泰国， 以色列， 高达利亚，韩国
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 170}",Emissary Panda,APT 组织情报研究年鉴 162 6.2.28 Emissary Panda 组织名 Emissary Panda 中文名 无 组织地理 大中华地区 别名 TG-3390，APT 27，TEMP .Hippo，Group 35， Bronze Union，ZipToken，HIPPOTeam， APT27，Operation Iron Tiger，Iron Tiger APT， BRONZE UNION，Lucky Mouse 历史目标 美国， 日本， 印度， 加拿大， 中国， 泰国， 以色列， 高达利亚，韩国，俄罗斯，伊朗 目标行业 航空航天，政
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 170}",Group 35,APT 组织情报研究年鉴 162 6.2.28 Emissary Panda 组织名 Emissary Panda 中文名 无 组织地理 大中华地区 别名 TG-3390，APT 27，TEMP .Hippo，Group 35， Bronze Union，ZipToken，HIPPOTeam， APT27，Operation Iron Tiger，Iron Tiger APT， BRONZE UNION，Lucky Mouse 历史目标 美国， 日本， 印度， 加拿大， 中国， 泰国， 以色列， 高达利亚，韩国，俄罗斯，伊朗 目标行业 航空航天，政府，国防，技术，能源，制造业 发现时间 2017-07-07 最近活跃 2021-04-11 动机 间谍活动 描
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 170}",TG-3390,APT 组织情报研究年鉴 162 6.2.28 Emissary Panda 组织名 Emissary Panda 中文名 无 组织地理 大中华地区 别名 TG-3390，APT 27，TEMP .Hippo，Group 35， Bronze Union，ZipToken，HIPPOTeam， APT27，Operation Iron Tiger，Iron Tiger APT， BRONZE UNION，Lucky Mouse 历史目标 美国， 日本， 印度， 加拿大， 中国， 泰国， 以色列， 高达利亚，韩国，俄罗斯，伊朗 目标行业 航空航天，政府，国防，技术，能源，制造业 发现时间 2017-07-
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 24}",APT27,"make the C2 traffic appear innocuous to the target. 87 We assess these activities were likely indicative of intelligence collection as Russian forces mobilised ahead of the invasion into Ukraine. Red Phoenix (a.k.a. APT27, Emissary Panda, LuckyMouse) remained an ever-present and active threat throughout 2022. In January 2022, Germany’s Federal Office for the Protection of the Constitution (BfV) released a public blog 88 providing techn"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 24}",Emissary Panda,"he C2 traffic appear innocuous to the target. 87 We assess these activities were likely indicative of intelligence collection as Russian forces mobilised ahead of the invasion into Ukraine. Red Phoenix (a.k.a. APT27, Emissary Panda, LuckyMouse) remained an ever-present and active threat throughout 2022. In January 2022, Germany’s Federal Office for the Protection of the Constitution (BfV) released a public blog 88 providing technical details int"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 24}",LuckyMouse,"pear innocuous to the target. 87 We assess these activities were likely indicative of intelligence collection as Russian forces mobilised ahead of the invasion into Ukraine. Red Phoenix (a.k.a. APT27, Emissary Panda, LuckyMouse) remained an ever-present and active threat throughout 2022. In January 2022, Germany’s Federal Office for the Protection of the Constitution (BfV) released a public blog 88 providing technical details into the opera"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 25}",APT27,"24 | Cyber Threats 2022: A Year in Retrospect Red Phoenix, hyped and focused HyperBro The HyperBro backdoor has long been associated with Red Phoenix (a.k.a. APT27, Emissary Panda, LuckyMouse). The threat actor uses legitimate binaries to side-load malicious DLLs and drop HyperBro onto victim machines, a technique Red Phoenix has employed since 2015. One indicator of HyperBro m"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 25}",LuckyMouse,"24 | Cyber Threats 2022: A Year in Retrospect Red Phoenix, hyped and focused HyperBro The HyperBro backdoor has long been associated with Red Phoenix (a.k.a. APT27, Emissary Panda, LuckyMouse). The threat actor uses legitimate binaries to side-load malicious DLLs and drop HyperBro onto victim machines, a technique Red Phoenix has employed since 2015. One indicator of HyperBro malware is the presence of a s"
summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf,"{""page"": 309}",APT27,e) • Cicada (Symantec) • Bronze Riverside (SecureWorks) • CTG-5938 (SecureWorks) • ATK 41 (Thales) • TA429 (Proofpoint) • ITG01 (IBM) Egypt Iran Japan India Germany 13% 11% 9% 8% 8% 17% Emissary Panda Aliases: • APT27 (Mandiant) • TG-3390 (SecureWorks) • Bronze Union (SecureWorks) • Lucky Mouse (Kaspersky) • TEMP.Hippo (Symantec) • Red Phoenix (PWC) • Budworm (Symantec) • ATK 15 (Thales) • Group 35 (Talos) • ZipToken • GreedyTaotie •
summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf,"{""page"": 309}",Emissary Panda,nse) • Happyyongzi (FireEye) • Cicada (Symantec) • Bronze Riverside (SecureWorks) • CTG-5938 (SecureWorks) • ATK 41 (Thales) • TA429 (Proofpoint) • ITG01 (IBM) Egypt Iran Japan India Germany 13% 11% 9% 8% 8% 17% Emissary Panda Aliases: • APT27 (Mandiant) • TG-3390 (SecureWorks) • Bronze Union (SecureWorks) • Lucky Mouse (Kaspersky) • TEMP.Hippo (Symantec) • Red Phoenix (PWC) • Budworm (Symantec) • ATK 15 (Thales) • Group 35 (Talos) • ZipToken
summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf,"{""page"": 309}",TG-3390,ec) • Bronze Riverside (SecureWorks) • CTG-5938 (SecureWorks) • ATK 41 (Thales) • TA429 (Proofpoint) • ITG01 (IBM) Egypt Iran Japan India Germany 13% 11% 9% 8% 8% 17% Emissary Panda Aliases: • APT27 (Mandiant) • TG-3390 (SecureWorks) • Bronze Union (SecureWorks) • Lucky Mouse (Kaspersky) • TEMP.Hippo (Symantec) • Red Phoenix (PWC) • Budworm (Symantec) • ATK 15 (Thales) • Group 35 (Talos) • ZipToken • GreedyTaotie • Iron Taurus (Palo Al
summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf,"{""page"": 80}",APT27,"nversations in social networks. Pangolin can also install other malware to the victim's computer opening a path for additional attack vectors. According to some data, Pangolin may be linked to the threat group known as APT27 (aka Emissary Panda), which specializes in cyber-espionage and cyberattacks targeting governments and companies in various countries throughout the world. However, this connection is not yet confirmed, and other group"
summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf,"{""page"": 80}",Emissary Panda,"in social networks. Pangolin can also install other malware to the victim's computer opening a path for additional attack vectors. According to some data, Pangolin may be linked to the threat group known as APT27 (aka Emissary Panda), which specializes in cyber-espionage and cyberattacks targeting governments and companies in various countries throughout the world. However, this connection is not yet confirmed, and other groups may also use Pang"
summary/2023/eset_apt_activity_report_t32022.pdf,"{""page"": 2}",LuckyMouse,CONTENTS 3 EXECUTIVE SUMMARY 4 CHINA-ALIGNED ACTIVITY Mustang Panda Goblin Panda MirrorFace LuckyMouse 6 IRAN-ALIGNED ACTIVITY APT35 MuddyWater POLONIUM WildPressure 8 NORTH KOREA-ALIGNED ACTIVITY Konni Lazarus Andariel 10 RUSSIA-ALIGNED ACTIVITY Callisto Gamaredon The Dukes Sandworm — activities related to the Russia-Uk
summary/2023/eset_apt_activity_report_t32022.pdf,"{""page"": 4}",LuckyMouse,"Panda has been discovered targeting a government organization in the European Union. ESET researchers also uncovered a spearphishing campaign by MirrorFace targeting political entities in Japan. It seems likely that LuckyMouse compromised a gambling company in Hong Kong, by using a malicious update to legitimate software. We also found LuckyMouse samples signed with a valid code-signing certificate. Mustang Panda Mustang Panda continues to"
summary/2023/eset_apt_activity_report_t32022.pdf,"{""page"": 4}",LuckyMouse,"pearphishing campaign by MirrorFace targeting political entities in Japan. It seems likely that LuckyMouse compromised a gambling company in Hong Kong, by using a malicious update to legitimate software. We also found LuckyMouse samples signed with a valid code-signing certificate. Mustang Panda Mustang Panda continues to target European organizations. Last September, we detected a Korplug loader used by Mustang Panda at an organization in t"
summary/2023/eset_apt_activity_report_t32022.pdf,"{""page"": 5}",LuckyMouse,"ns, the at- tackers deployed a second-stage LODEINFO payload on the compromised machines. They also made use of previously undocumented malware, which we named MirrorStealer, to steal victims’ credentials (T1003 [8]). LuckyMouse In September 2022, a gambling company in Hong Kong was compromised via a malicious update pushed by the EsafeNet Cobra DocGuard Client (T1195.002 [9]). This victim was compromised by LuckyMouse using the same techniqu"
summary/2023/eset_apt_activity_report_t32022.pdf,"{""page"": 5}",LuckyMouse,"edentials (T1003 [8]). LuckyMouse In September 2022, a gambling company in Hong Kong was compromised via a malicious update pushed by the EsafeNet Cobra DocGuard Client (T1195.002 [9]). This victim was compromised by LuckyMouse using the same technique in September 2021, making us believe that this new compro- mise is related to LuckyMouse as well. During this compromise, a new variant of the Korplug malware was discovered. It uses the magic"
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 92}",APT27,1 • APT37 • LuoYu • APT10 • Lazarus • Praying Mantis • Cloud Atlas Европа • ChamelGang • MalKamak • DEV-0343 • APT35 • APT31 • Lazarus • MuddyWater • DarkHalo • Ghostwriter • Earth Lusca • Mustang Panda • APT27 • Moses Staff • TEMP_Heretic • White Tur • APT41 • Turla • LazyScripter • LuoYu • ToddyCat • APT10 • TA410 АТР • ChamelGang • Harvester • Kimsuky • SideCopy • Lazarus • APT37 • BlackTech • GreenSpot
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 92}",APT27,-0343 • HEXANE • DEV-0056 • AridViper • Lazarus • WIRTE • MuddyWater • Earth Lusca • Gaza Cybergang • DarkHalo • Mustang Panda • Moses Staff • Exforel • POLONIUM • APT35 • Transparent Tribe • Oilrig • BAHAMUT • APT27 • WildPressure • SideCopy • StrongPity • APT10 • TA410
summary/2024/Raport-analize-PROFILI-I-GRUPEVE-TE-HAKERAVE-IRANIANE.pdf,"{""page"": 6}",APT27,"ike që ekziston në serverët e SharePoint dhe është në gjendje të aksesohet nga distanca për të kryer veprime dhe ekzekutime me kode malinje. Dobësia lidhet me grupin kërcënues Iranian DEV-0861, grupin kinez UNC215 dhe APT27. Cënueshmëria është gjithashtu lidhur me Ransomware Hello"
summary/2024/threat actor list from cs.csv,"{""row"": 108}",APT27,"APT27, HIPPO Team, BRONZE UNION, TG-3390, Lucky Mouse, UNC215 Oct 2023 Active China 10 8 Targeted State-Sponsored"
summary/2024/threat actor list from cs.csv,"{""row"": 108}","BRONZE UNION, TG-3390","APT27, HIPPO Team, BRONZE UNION, TG-3390, Lucky Mouse, UNC215 Oct 2023 Active China 10 8 Targeted State-Sponsored"
summary/2025/SixMap-Research_Energy-Sector-Exposure-Assessment.pdf,"{""page"": 17}",APT27,"ETHEREAL PANDA AKA: APT27, EMISSARY PANDA, LUCKYMOUSE, BRONZE UNION, TG-3390 Origin: China Overview: Ethereal Panda is a Chinese state-sponsored APT group involved in cyber-espionage, particularly targeting defense, technology, and government o"
summary/2025/SixMap-Research_Energy-Sector-Exposure-Assessment.pdf,"{""page"": 17}","BRONZE UNION, TG-3390","ETHEREAL PANDA AKA: APT27, EMISSARY PANDA, LUCKYMOUSE, BRONZE UNION, TG-3390 Origin: China Overview: Ethereal Panda is a Chinese state-sponsored APT group involved in cyber-espionage, particularly targeting defense, technology, and government organizations. The group is known for large-scale,"
summary/2025/SixMap-Research_Energy-Sector-Exposure-Assessment.pdf,"{""page"": 17}",EMISSARY PANDA,"ETHEREAL PANDA AKA: APT27, EMISSARY PANDA, LUCKYMOUSE, BRONZE UNION, TG-3390 Origin: China Overview: Ethereal Panda is a Chinese state-sponsored APT group involved in cyber-espionage, particularly targeting defense, technology, and government organizations. Th"
summary/2025/SixMap-Research_Energy-Sector-Exposure-Assessment.pdf,"{""page"": 17}",LUCKYMOUSE,"ETHEREAL PANDA AKA: APT27, EMISSARY PANDA, LUCKYMOUSE, BRONZE UNION, TG-3390 Origin: China Overview: Ethereal Panda is a Chinese state-sponsored APT group involved in cyber-espionage, particularly targeting defense, technology, and government organizations. The group is k"
summary/2025/UK_NCC_Group_Cyber_Threat_Intelligence_Report_September_2025_.pdf,"{""page"": 3}",Linen Typhoon,"nzev, Bozoyan, Gast and Knyazev. Multiple vulnerabilities in SharePoint were exploited, CVE-2025-49704, CVE-2025-49706, CVE-2025-53770, and CVE-2025-53771, known collectively as ToolShell. Chinese state-linked actors Linen Typhoon, Violet Typhoon, and Storm-2603 were observed exploiting the engineering flaws to gain initial access to target organisations. The U.K National Crime Agency (NCA) arrested four people for their part in the attacks o"
