original_source_path,original_source_location,matched_name,context_excerpt
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 12}",Evil Corp,"Dridex Malware,’ US Department of the Treasury, December 5, 2019, https:// home.treasury.gov/news/press-releases/sm845. 14 Alexander Martin, ‘Eduard Benderskiy: Western authorities link Russian intelligence officer to Evil Corp cybercrime empire,’ Record, October 1, 2024, https://therecord.media/evil-corp-cybercrime-eduard-benderskiy-russian-intelligence. 15 Matt Burges, ‘Leaked Ransomware Docs Show Conti Helping Putin from the Shadows,’ Wire"
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 37}",Evil Corp,"se Says.’ CNN. May 10, 2023. https://www.cnn.com/2023/05/10/politics/north-korean-missile-program-cyberattacks/index.html. Martin, Alexander. ‘Eduard Benderskiy: Western Authorities Link Russian Intelligence Officer to Evil Corp Cybercrime Empire.’ Record. October 1, 2024. https://therecord.media/evil-corp-cybercrime-eduard-benderskiy-russian-intelligence."
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 39}",Evil Corp,"es Engages in Play Ransomware.’ Unit 42 by Palo Alto Networks (blog). October 30, 2024. https://unit42. paloaltonetworks.com/north-korean-threat-group-play-ransomware/. US Department of the Treasury. ‘Treasury Sanctions Evil Corp, the Russia-Based Cybercriminal Group Behind Dridex Malware.’ December 5, 2019. https://home.treasury.gov/news/press-releases/sm845. — . “Treasury Sanctions North Korean State-Sponsored Malicious Cyber Groups.” Septemb"
cybercrime/Evil Corp/Evil Corp - Behind the Screens.pdf,"{""page"": 1}",Evil Corp,October 2024 Evil Corp: Behind the Screens
cybercrime/Evil Corp/Evil Corp - Behind the Screens.pdf,"{""page"": 2}",Evil Corp,"Evil Corp (also known as Indrik Spider) originated from Russia and are the most pervasive cybercrime group to ever have operated. Maksim Yakubets, who also goes by the online alias ‘Aqua’ and has a $5 million bounty for his arr"
cybercrime/Evil Corp/Evil Corp - Behind the Screens.pdf,"{""page"": 2}",Evil Corp,"own as Indrik Spider) originated from Russia and are the most pervasive cybercrime group to ever have operated. Maksim Yakubets, who also goes by the online alias ‘Aqua’ and has a $5 million bounty for his arrest, was Evil Corp’s founder and led the group for the majority of its lifespan. One of the first major financial cybercrime groups, Evil Corp developed a series of malware and ransomware strains which have caused significant harm to num"
cybercrime/Evil Corp/Evil Corp - Behind the Screens.pdf,"{""page"": 2}",Evil Corp,"bets, who also goes by the online alias ‘Aqua’ and has a $5 million bounty for his arrest, was Evil Corp’s founder and led the group for the majority of its lifespan. One of the first major financial cybercrime groups, Evil Corp developed a series of malware and ransomware strains which have caused significant harm to numerous organisations and sectors, including healthcare, critical national infrastructure and government. Several law enforce"
cybercrime/Evil Corp/Evil Corp - Behind the Screens.pdf,"{""page"": 2}",Indrik Spider,"Evil Corp (also known as Indrik Spider) originated from Russia and are the most pervasive cybercrime group to ever have operated. Maksim Yakubets, who also goes by the online alias ‘Aqua’ and has a $5 million bounty for his arrest, was Evil Corp’s founder"
summary/2020/PWC-cyber-threats-2019-retrospect.pdf,"{""page"": 22}",Evil Corp,"ats 2019: A Year in Retrospect | PwC Resident Evil: The indictment of Maksim Yakubets From a crime perspective, the highlight of 2019 was the high-profile indictment of members of the Dridex group, self-styled as ‘Evil Corp’. Maksim Yakubets, also known by his online identity Aqua, and Igor Turashev, a senior member of the group known online as Nintutu, were both indicted by the US Department of Justice on 5th December 2019. Other m"
summary/2021/2021-Threat-Detection-Report.pdf,"{""page"": 103}",INDRIK SPIDER,"ware. Analysis Dridex is a well known banking trojan that shares both code similarities and overlapping infrastructure with Gameover Zeus. The operators of Dridex are referred to by various names, including TA505 and INDRIK SPIDER . When it first showed up on the scene in 2014 , it delivered malicious Word documents containing VBA macros. Over the years it has used other formats such as malicious JavaScript and Excel documents. Even though the"
summary/2021/The CrowdStrike 2021 Global Threat Report.pdf,"{""page"": 19}",INDRIK SPIDER,"dStrike 19 Big Game Hunters Adopt Data Extortion Methods S ince the original BGH adversary — BOSS SPIDER — was identified in January 2016, CrowdStrike Intelligence has observed both established criminal actors (e.g., INDRIK SPIDER and WIZARD SPIDER) and ransomware operators adopting and reimagining BGH tactics. Throughout 2020, BGH continued to be a pervasive threat to companies worldwide across all verticals, with CrowdStrike Intelligence hav"
summary/2021/The CrowdStrike 2021 Global Threat Report.pdf,"{""page"": 20}",INDRIK SPIDER,"SPIDER) Sept.20, 2020 January 2020 CIRCUS SPIDER’s NetWalker May 12, 2020 March 14, 2020 TRAVELING SPIDER’s Nemty X March 26, 2020 March 20, 2020 ProLock April 25, 2020 March 25, 2020 Sekhmet March 25, 2020 May 16, 2020 INDRIK SPIDER's WastedLocker N/A Late May 2020 WIZARD SPIDER’s Conti Aug. 21, 2020 June 1, 2020 RIDDLE SPIDER's Avaddon Aug. 10, 2020 July 30, 2020 SPRITE SPIDER’s Defray777 Linux version Nov. 29, 2020 Aug. 1, 2020 CARBON SPIDER’s Da"
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 121}",INDRIK SPIDER,。同时该组织在攻击事件中使用的破坏性恶意代码（Olympic Destroyer）与朝鲜 Lazarus 组织使用的恶意代码存在相似性。 知识关联 报告数量 威胁指示器数量 网络基础设施数量 恶意样本数量 利用漏洞数量 3 55 13 42 0 最近发布报告 2021-06-29 疑似 Hades 组织以军事题材针对乌克兰发起攻击 安恒信息每日资讯 2021-03-24 Hades APT alienvault 2021-03-18 INDRIK SPIDER: WastedLocker Superseded by Hades Ransomware alienvault APT 组织画像
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 160}",INDRIK SPIDER,APT 组织情报研究年鉴 152 6.2.18 INDRIK SPIDER 组织名 INDRIK SPIDER 中文名 无 组织地理 未知 别名 无 历史目标 未知 目标行业 未知 发现时间 2019-07-15 最近活跃 2021-03-17 动机 经济利益 描述 INDRIK SPIDER 是一个复杂的网络犯罪组织，自 2014 年 6 月开始运营 Dridex。2015 和 2016 年， Dridex 是全世界违法收益最高的银行木马之一。自 2014 年以来，INDRIK SPIDER 已通过该木马获
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 160}",INDRIK SPIDER,APT 组织情报研究年鉴 152 6.2.18 INDRIK SPIDER 组织名 INDRIK SPIDER 中文名 无 组织地理 未知 别名 无 历史目标 未知 目标行业 未知 发现时间 2019-07-15 最近活跃 2021-03-17 动机 经济利益 描述 INDRIK SPIDER 是一个复杂的网络犯罪组织，自 2014 年 6 月开始运营 Dridex。2015 和 2016 年， Dridex 是全世界违法收益最高的银行木马之一。自 2014 年以来，INDRIK SPIDER 已通过该木马获得 了数百万美元的非法利润。经过多年
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 160}",INDRIK SPIDER,APT 组织情报研究年鉴 152 6.2.18 INDRIK SPIDER 组织名 INDRIK SPIDER 中文名 无 组织地理 未知 别名 无 历史目标 未知 目标行业 未知 发现时间 2019-07-15 最近活跃 2021-03-17 动机 经济利益 描述 INDRIK SPIDER 是一个复杂的网络犯罪组织，自 2014 年 6 月开始运营 Dridex。2015 和 2016 年， Dridex 是全世界违法收益最高的银行木马之一。自 2014 年以来，INDRIK SPIDER 已通过该木马获得 了数百万美元的非法利润。经过多年的运营，目前 Dridex 已进行了多次更新，开发了一些新模块，同 时在恶意软件中添加了新的反分析功能。 知识关联 报告数量 威胁指示器数量 网络基础设施数量 恶意样本数量 利用漏洞数
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 160}",INDRIK SPIDER,6.2.18 INDRIK SPIDER 组织名 INDRIK SPIDER 中文名 无 组织地理 未知 别名 无 历史目标 未知 目标行业 未知 发现时间 2019-07-15 最近活跃 2021-03-17 动机 经济利益 描述 INDRIK SPIDER 是一个复杂的网络犯罪组织，自 2014 年 6 月开始运营 Dridex。2015 和 2016 年， Dridex 是全世界违法收益最高的银行木马之一。自 2014 年以来，INDRIK SPIDER 已通过该木马获得 了数百万美元的非法利润。经过多年的运营，目前 Dridex 已进行了多次更新，开发了一些新模块，同 时在恶意软件中添加了新的反分析功能。 知识关联 报告数量 威胁指示器数量 网络基础设施数量 恶意样本数量 利用漏洞数量 3 37 19 18 0 最近发布报告 2021-03-17 INDRIK SPIDER Supersedes WastedLocker with Hades Ransomware to Circu
summary/2022/sophos-2022-threat-report.pdf,"{""page"": 10}",Evil Corp,"ewise, a malware now known as Dridex (but which started out as something called Cridex) has been around for almost a decade. Dridex started as a bank credentials-stealer and evolved over time to become a core piece of Evil Corp’s malware distribution framework. At the end of 2020, criminals had stolen the source code for Cobalt Strike, and published the source code to Github. As we mention in the previous section, Cobalt Strike Beacons are w"
summary/2022/sophos-2022-threat-report.pdf,"{""page"": 25}",Evil Corp,"the known transactions through the exchange were used to transfer money to known cybercriminal groups, including at least eight groups operating ransomware campaigns. One ransomware group sanctioned in 2019, known as Evil Corp, appears to be attempting to evade these sanctions by rebranding its ransomware under several distinct names. As a method of evading sanctions, cryptocurrencies are well suited to the task, which may be why criminals"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 18}",Evil Corp,"17 | Cyber Threats 2022: A Year in Retrospect Sanctions effectively curtailing high profile cyber criminal organisations In 2021, Blue Lelantos (a.k.a. Evil Corp), the threat actor responsible for the Dridex banking trojan and the ransomware systems BitPaymer, DoppelPaymer, Grief and Wasted Locker, went through multiple attempts to rebrand its ransomware operations, having bee"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 18}",Evil Corp,"on the threat actor. With Blue Lelantos being forced to make more radical changes to its operations in 2022, we assess these rebrand efforts likely failed, based on the following observations: ● Once a mainstay of Evil Corp’s arsenal, Dridex activity dwindled; ● We did not observe new rebrands of existing Blue Lelantos ransomware variants in 2022; and, ● Other security researchers reported efforts by elements of Blue Lelantos to enrol i"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 18}",UNC2165,"ogical stances, we assess Russia- based ransomware threat actors are likely in the position to be co-opted or coerced by the Russian government to conduct operations in support of Russia. 59 ‘To HADES and Back: UNC2165 Shifts to LOCKBIT to Evade Sanctions’, Mandiant, https://www.mandiant.com/resources/blog/unc2165 -shifts-to-evade-sanctions (June 2022) 60 ‘Cyber Threats 2021: A Year in Retrospect’, PwC Threat Intelligence https://"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 18}",unc2165,"co-opted or coerced by the Russian government to conduct operations in support of Russia. 59 ‘To HADES and Back: UNC2165 Shifts to LOCKBIT to Evade Sanctions’, Mandiant, https://www.mandiant.com/resources/blog/unc2165 -shifts-to-evade-sanctions (June 2022) 60 ‘Cyber Threats 2021: A Year in Retrospect’, PwC Threat Intelligence https://www.pwc.com/gx/en/issues/cybersecurity/cyber -threat-intelligence/cyber-year-in-retrospect/yir-cyb"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 75}",Evil Corp,"pg. 15-16 • Blue Dev 5 (a.k.a. NOBELIUM) - pg. 58-60 • Blue Echidna (a.k.a. Sandworm) - pg. 8, 11-12 • Blue Kitsune (a.k.a. APT29, COZY BEAR) - pg. 9-10 • Blue Kurama (a.k.a. Killnet) - pg. 1, 19 • Blue Lelantos (a.k.a. Evil Corp) - pg. 17 • Blue Otso (a.k.a. Gamaredon Group) - pg. 16 • Grey Ares (a.k.a. Anonymous) - pg. 19 • GWISIN - pg. 33 • IT Army of Ukraine - pg. 19 • Moses Staff - pg. 29 • Network Battalion 65 (a.k.a. NB65) - pg. 19 • NSO"
summary/2023/ACD6-full-report.pdf,"{""page"": 25}",Indrik Spider,"iveHands 522,434 Knot Ransomware 239,864 Table 15 shows that the most widespread blocked ransomware threat was Phoenix CryptoLocker. Phoenix CryptoLocker has been associated with the APT group known as EvilCorp (or Indrik Spider) and interestingly, all blocked requests were for a single domain. Table 15: Top 5 most blocked ransomware threats (2022) Threat Name Organisations (%) Total Blocks Unique domains Phoenix CryptoLocker 9.7 159,238 1"
summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf,"{""page"": 92}",Evil Corp,"several campaigns involving th e use of infected USB drives and other external drives to spread malicious payl oads. Responsible actors include a financially motivated group thought to be as sociated with the larger Evil Corp ecosystem, and espionage groups acting in accor dance with Chinese nation-state interests. In response, Mandiant initiated m ultiple campaigns to track activity and threat clusters associated with the USB-based com pr"
summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf,"{""page"": 93}",Evil Corp,"nclude a packer that was leveraged in c ampaigns distributing URSNIF , and use of the LONGFALL crypter (also referred to as C ryptOne), which has been used by various malware families including some associat ed with Evil Corp. Mandiant has observed a small number of cases where the FAKEUPDA TES malware was deployed following UNC3840 infections. Threat actors th at often use access provided by FAKEUPDATES also contain overlaps with Evil Cor"
summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf,"{""page"": 93}",Evil Corp,vil Corp. Mandiant has observed a small number of cases where the FAKEUPDA TES malware was deployed following UNC3840 infections. Threat actors th at often use access provided by FAKEUPDATES also contain overlaps with Evil Corp. The identification of Msiexec.exe processes launched with command li ne arguments which contained a URI proved to be an effective means of detecting the downlo ad of potentially malicious payloads. Mandiant identifi
summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf,"{""page"": 12}",Evil Corp,"sanctions aimed at disrupting ransomware operators or their access to supporting services such as cryptocurrency money laundering. • U.S. Treasury OFAC sanctions4 in December 2019 targeting GOLD DRAKE5, also known as Evil Corp, have led to the threat group repeatedly changing ransomware variants to complicate attribution of their attacks back to them, so that victims do not find themselves prohibited from paying the ransom. During the rep"
summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf,"{""page"": 68}",Evil Corp,"Secureworks. https:/ /www.secureworks.com/research/threat-profiles/ gold-ulrick 3 GOLD LOUNGE threat group profile, Secureworks. https:/ /www.secureworks.com/research/threat-profiles/ gold-lounge 4 Treasury Sanctions Evil Corp, the Russia-Based Cybercriminal Group Behind Dridex Malware, U.S. Department of the Treasury, accessed 7/27/22. https:/ /home.treasury.gov/news/press-releases/sm845 5 GOLD DRAKE threat group profile, Secureworks."
summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf,"{""page"": 68}",UNC2165,"Treasury, accessed 7/27/22. https:/ /home.treasury.gov/news/press-releases/sm845 5 GOLD DRAKE threat group profile, Secureworks. https:/ /www.secureworks.com/research/threat-profiles/ gold-drake 6 To HADES and Back: UNC2165 Shifts to LOCKBIT to Evade Sanctions, Mandiant, accessed 8/4/22. https:/ /www.mandiant.com/resources/unc2165-shifts-to- evade-sanctions 7 Cryptocurrency tumbler, Wikipedia, accessed 7/27/22. https:/ /en.wikipedia.or"
summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf,"{""page"": 68}",unc2165,"file, Secureworks. https:/ /www.secureworks.com/research/threat-profiles/ gold-drake 6 To HADES and Back: UNC2165 Shifts to LOCKBIT to Evade Sanctions, Mandiant, accessed 8/4/22. https:/ /www.mandiant.com/resources/unc2165-shifts-to- evade-sanctions 7 Cryptocurrency tumbler, Wikipedia, accessed 7/27/22. https:/ /en.wikipedia.org/wiki/Cryptocurrency_tumbler 8 GOLD BLACKBURN threat group profile, Secureworks. https:/ /www.secureworks.com/"
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 51}",Evil Corp,"ение для удаленного мониторинга и управления). В апреле 2022 года компания Microsoft сообщила, что совместно с рядом других компаний они провели успешную операцию по прекращению работы ботнета ZLoader. • Связанные с Evil Corp участники партнерских программ по-прежнему используют фреймворк SocGholish для полу- чения первоначального доступа к своим целям. Злоумыш - ленники с помощью рекламы обманом заставляют жертв скачать и запустить фейков"
summary/2024/Symantec_Ransomware_Threat_Landscape_2024.pdf,"{""page"": 19}",Evil Corp,"2019 • Ransomware-as-a-Service: Yes Snakefly has been active since 2019 and is known for developing the Clop ransomware. The group was originally noted for frequently leveraging distribution channels owned by Hispid (Evil Corp) to carry out its attacks. The group was linked to multiple high-profile incidents, and was estimated in a 2021 report to have caused damage with its crimes that led to financial costs in excess of $500 million. Wh"
summary/2024/m-trends-2024.pdf,"{""page"": 27}",UNC2165,UNC4896 AFFIILIATE UNC3944 AFFILIATE AFFILIATE AFFILIATE LOCKBIT AFFIILIATE UNC2727 AFFIILIATE UNC3753 AFFILIATE AFFILIATE AFFILIATE AFFILIATE AFFILIATE OPERATOR UNC2758 AFFIILIATE UNC2465 AFFIILIATE UNC3622 AFFIILIATE UNC2165 RANSOMWARE AS A SERVICE
summary/2024/threat actor list from cs.csv,"{""row"": 79}",Evil Corp,"Bugat, Hades, Group: Evil Corp, iEncrypt, EvilCorp, PAYLOADBIN, Manatee Tempest, Friedex, BitPaymer, Dridex, WastedLocker, Phoenix Cryptolocker, GOLD DRAKE, GOLD WINTER Feb 2024 Active Russian Federation, Eastern Europe 24 11 eCrime Criminal"
summary/2024/threat actor list from cs.csv,"{""row"": 79}",Manatee Tempest,"Bugat, Hades, Group: Evil Corp, iEncrypt, EvilCorp, PAYLOADBIN, Manatee Tempest, Friedex, BitPaymer, Dridex, WastedLocker, Phoenix Cryptolocker, GOLD DRAKE, GOLD WINTER Feb 2024 Active Russian Federation, Eastern Europe 24 11 eCrime Criminal"
