schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--lapsus,artifact--sha256:2bd89985e3ebadf645257b4b9bf31a98695952232c544e9ca348c6e6284bfffc,observation--sha256:d4705fb9761b2227fca3e4854b698b3c5c8948ed2b3fe6e1ec9b77ec4825560a,file-name,2022-year-in-retrospect-report.pdf,2022-year-in-retrospect-report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 109}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022-year-in-retrospect-report.pdf {""page"": 50} LAPSUS$ easons also attempted to evade MFA, which we detail later in this report – Attack insights and trends: More MFA, more evasion. LAPSUS$ in judgement The data stealing extortion group we track as White Dev 111 (a.k.a. LAPSUS$ Group) gained international notoriety in 2022 for several high profile attacks on large organisations, including Samsung, NVIDIA and Microsoft, as well as its claims of breaches into Okta, Uber and Rockstar.",
1.0.0,actor--lapsus,artifact--sha256:2bd89985e3ebadf645257b4b9bf31a98695952232c544e9ca348c6e6284bfffc,observation--sha256:a59ca72b362bee564162563b1cb0498dd39e3f58b4c078886013d805de8f7dc3,file-name,2022-year-in-retrospect-report.pdf,2022-year-in-retrospect-report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 110}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022-year-in-retrospect-report.pdf {""page"": 50} LAPSUS$ jor technology, gaming and telecommunications organisations requesting access to company “VPN or Citrix” logins. 181 Whilst numerous countries have arrested teenagers allegedly affiliated with White Dev 111 (a.k.a. LAPSUS$ Group) operations,182, 183, 184 the threat actor’s TTPs and motivations nonetheless remain of concern to organisations around the world. Liars, cheats and thieving raccoons Credential stealing malware thrived",
1.0.0,actor--lapsus,artifact--sha256:2bd89985e3ebadf645257b4b9bf31a98695952232c544e9ca348c6e6284bfffc,observation--sha256:a23e8c9cb3ba8d5797a020f6ecac86b49ca99e83024fc79120df4dedad68e6ce,file-name,2022-year-in-retrospect-report.pdf,2022-year-in-retrospect-report.pdf,candidate,2021-12-10T00:00:00Z,day,known,same-record,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 111}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022-year-in-retrospect-report.pdf {""page"": 50} LAPSUS$ te hit by hackers, vaccination data targets’, Reuters, https://www.reuters.com/technology/brazils -health-ministry-website-hit-by-hacker-attack-systems-down-2021-12-10/ (10th December 2022) 181 CTO-TIB-20220406-01A - LAPSUS$ Group has entered the chat 182 ‘Lapsus$: Oxford teen accused of being multi -millionaire cyber-criminal’, BBC News, https://www.bbc.com/news/technology -60864283 (24th March 2022) 183 ‘UK police arrest teen",
1.0.0,actor--lapsus,artifact--sha256:3ac094f7e3231291e34fa78a08d3aba5e96f7250ac61c4325dce705db22e4e36,observation--sha256:3339b0500bccdf270398b0579263e15417f0f239b06fe2cc1002580787f90b01,file-name,2022cyberComprehensiveSituationObservationManual.pdf,2022cyberComprehensiveSituationObservationManual.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 112}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022cyberComprehensiveSituationObservationManual.pdf {""page"": 24} LAPSUS$ 理面板已离线。 Conti Lapsus$团伙自2021年12月开始展开活跃的攻击，是2022最引人注目的网络犯罪团伙之一。与传统的勒索 软件团伙不同，Lapsus$组织是一个数据勒索团伙，在攻击中并未使用勒索软件，而是通常利用受害公司员 工的漏洞来获取访问权限，随后窃取机密文件从而勒索受害企业。据信，Lapsus$在世界范围内都有分支机 构，根据Telegram聊天记录，该团伙会说多种语言，包括英语、俄语、土耳其语、德语和葡萄牙语。 LAPSUS$",
1.0.0,actor--lapsus,artifact--sha256:3ac094f7e3231291e34fa78a08d3aba5e96f7250ac61c4325dce705db22e4e36,observation--sha256:6d54098bf1dc0f5a8abd874db0981b277918d3053c5c396cbc92b7a7b6a89b77,file-name,2022cyberComprehensiveSituationObservationManual.pdf,2022cyberComprehensiveSituationObservationManual.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 113}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022cyberComprehensiveSituationObservationManual.pdf {""page"": 24} Lapsus$ 。Conti通常使 用RSA和ChaCha20或者AES组合算法来加密文件。此外，还会使用第三方软件，例如Anydesk来进一步 控制系统和横向移动。 2022年5月下旬，Conti勒索软件团伙正式关闭其运营。尽管面对公众的“Conti News”数据泄露和赎金谈 判网站仍处于在线状态，且于5月20日上传了反美仇恨言论，宣称美国是“地球之癌”，但团伙成员用于执 行谈判和在其数据泄露网站上发布“新闻”的Tor管理面板已离线。 Conti Lapsus$团伙自2021年12月开始展开活跃的攻击，是2022最引人注目的网络犯罪团伙之一。与传统的勒索 软件团伙不同，Lapsus$组织是一个数据勒索团伙，在攻击中并未使用勒索软件，而是通常利用受害公司员 工的漏洞来获取访问权限，随后窃取机密文件从而勒索受害企业。据信，Lapsus$在世界范围内都有分支机 构，根据Telegram聊天记录，该团伙会说多种语言，包括英语、俄语、土",
1.0.0,actor--lapsus,artifact--sha256:3ac094f7e3231291e34fa78a08d3aba5e96f7250ac61c4325dce705db22e4e36,observation--sha256:95f54a0c5702f7054741381f6062c2f2c035079ac6da456434dff4fa6c4a71ae,file-name,2022cyberComprehensiveSituationObservationManual.pdf,2022cyberComprehensiveSituationObservationManual.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 114}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022cyberComprehensiveSituationObservationManual.pdf {""page"": 24} Lapsus$ 一步 控制系统和横向移动。 2022年5月下旬，Conti勒索软件团伙正式关闭其运营。尽管面对公众的“Conti News”数据泄露和赎金谈 判网站仍处于在线状态，且于5月20日上传了反美仇恨言论，宣称美国是“地球之癌”，但团伙成员用于执 行谈判和在其数据泄露网站上发布“新闻”的Tor管理面板已离线。 Conti Lapsus$团伙自2021年12月开始展开活跃的攻击，是2022最引人注目的网络犯罪团伙之一。与传统的勒索 软件团伙不同，Lapsus$组织是一个数据勒索团伙，在攻击中并未使用勒索软件，而是通常利用受害公司员 工的漏洞来获取访问权限，随后窃取机密文件从而勒索受害企业。据信，Lapsus$在世界范围内都有分支机 构，根据Telegram聊天记录，该团伙会说多种语言，包括英语、俄语、土耳其语、德语和葡萄牙语。 LAPSUS$",
1.0.0,actor--lapsus,artifact--sha256:3ac094f7e3231291e34fa78a08d3aba5e96f7250ac61c4325dce705db22e4e36,observation--sha256:5d9205bde1329d050da40cac8ba7a947aa03e99ceb871f9037b5b51d9b59157a,file-name,2022cyberComprehensiveSituationObservationManual.pdf,2022cyberComprehensiveSituationObservationManual.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 115}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022cyberComprehensiveSituationObservationManual.pdf {""page"": 24} Lapsus$ 于在线状态，且于5月20日上传了反美仇恨言论，宣称美国是“地球之癌”，但团伙成员用于执 行谈判和在其数据泄露网站上发布“新闻”的Tor管理面板已离线。 Conti Lapsus$团伙自2021年12月开始展开活跃的攻击，是2022最引人注目的网络犯罪团伙之一。与传统的勒索 软件团伙不同，Lapsus$组织是一个数据勒索团伙，在攻击中并未使用勒索软件，而是通常利用受害公司员 工的漏洞来获取访问权限，随后窃取机密文件从而勒索受害企业。据信，Lapsus$在世界范围内都有分支机 构，根据Telegram聊天记录，该团伙会说多种语言，包括英语、俄语、土耳其语、德语和葡萄牙语。 LAPSUS$",
1.0.0,actor--lapsus,artifact--sha256:3ac094f7e3231291e34fa78a08d3aba5e96f7250ac61c4325dce705db22e4e36,observation--sha256:62a0f440f1800bf5584651b45459fd33363a840a8d25d43bf86e928b0abcac24,file-name,2022cyberComprehensiveSituationObservationManual.pdf,2022cyberComprehensiveSituationObservationManual.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 116}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/2022cyberComprehensiveSituationObservationManual.pdf {""page"": 25} Lapsus$ - 055 - - 056 - 恶意团伙活动篇 2022年高级威胁态势研究报告 Lapsus$在攻击事件中用到的技术、策略和程序包括： ·访问和抓取公司Microsoft SharePoint网站，以识别可能存储在技术文档中的凭据。 ·访问本地密码管理器和数据库以获取更多凭据并提升权限。 ·使用合法的ADExplorer工具对受害者环境进行侦察。 ·克隆git存储库并提取敏感的API密钥。 ·使用泄露的凭据访问公司VPN。 ·破坏受害者基础设施以阻碍分析。 Lapsus$的攻击十分高调，其目标主要是电信公司以及科技巨头。与大多数",
1.0.0,actor--lapsus,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:95625ec588d5f56f523a992b6cca0cd12fa24fd853e61d969f655d5f68f555ed,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 145}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 33} Lapsus$ a of their recipients through the exploitation of a vulnerability affecting Cleo [60]. The attack cam - paign against Salesforces26 claimed in August of 2025 by a group posing as an alliance between Scattered Spider, Lapsus$, and ShinyHunters also raised issues concerning the imputation process. Indeed, while 25 The Gamaredon intrusion set has been publicly attributed by the Security Service of Ukraine (SSU) to the Russian Federal Securi",
1.0.0,actor--lapsus,artifact--sha256:aa43e8593eac70b019e4fdeac3e4f999c151684a3215d8ab73da785e49c973cf,observation--sha256:b1b399628b35138f48bf3991038fbce89b0dd2dde20f07648b4b79ab4d11be9d,file-name,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 146}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf {""page"": 10} LAPSUS$ ining campaigns of 2025 was the wave of intrusions affecting organizations using Salesforce and its connected SaaS ecosystem. The activity was driven primarily by ShinyHunters, with involvement from Scattered Spider and LAPSUS$, which used similar access techniques and pursued the same downstream targets. Rather than exploiting a vulnerability in Salesforce itself, the actors systematically abused OAuth integ",
1.0.0,actor--lapsus,artifact--sha256:aa43e8593eac70b019e4fdeac3e4f999c151684a3215d8ab73da785e49c973cf,observation--sha256:0783a1e1902f74b89f986a9cb8164c5ef555743de0301c524248a8a7fa6f6074,file-name,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 147}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf {""page"": 12} LAPSUS$ on record, with coordinated attacks affecting major UK brands such as Marks & Spencer, Harrods, and Co-op, as well as grocers and luxury retailers globally.13 Threat actors linked to Scattered Spider, ShinyHunters, and LAPSUS$ clusters carried out sustained campaigns that disrupted operations, exposed customer data, and triggered significant financial losses.14 The attack on Marks & Spencer was cited as one o",
1.0.0,actor--lapsus,artifact--sha256:aa43e8593eac70b019e4fdeac3e4f999c151684a3215d8ab73da785e49c973cf,observation--sha256:af48d33a12761e4798ca60c78ff3ac0b09e9aa5a3e7da336a5d8a25e2e54c629,file-name,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 148}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf {""page"": 16} LAPSUS$ ose that exploited structural dependencies and generated immediate operational pressure. This defines the enterprise risk landscape entering 2026. Qantas and Vietnam air mentioned on “Scattered Spider, ShinyHunters, and LAPSUS$ “ leak site21",
1.0.0,actor--lapsus,artifact--sha256:aa43e8593eac70b019e4fdeac3e4f999c151684a3215d8ab73da785e49c973cf,observation--sha256:1848f8ef3543c2a9c10c39d36be0b7c77d125d2456e11c159c67b9be38c00799,file-name,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 149}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf {""page"": 24} LAPSUS$ ential and Proprietary. © 2026 CyberProof24 The Rise of the Scattered LAPSUS Hunters CollectiveThe most visible illustration of adversary collaboration was the growing overlap between Scattered Spider, ShinyHunters, and LAPSUS$.29 This loose but highly active collective drew from a pool of young English-speaking SIM-swappers, social engineers, and credential-harvesting specialists who had previously operated ",
1.0.0,actor--lapsus,artifact--sha256:aa43e8593eac70b019e4fdeac3e4f999c151684a3215d8ab73da785e49c973cf,observation--sha256:00142b6e586f06fed18754e491cdcdcaa8b7f3a3f01a7a1963374a5a794e561d,file-name,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 150}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf {""page"": 24} Strawberry Tempest highly active collective drew from a pool of young English-speaking SIM-swappers, social engineers, and credential-harvesting specialists who had previously operated under brands such as Octo Tempest (Scattered Spider), Strawberry Tempest (LAPSUS$), and ShinyHunters. What distinguished this grouping was not formal structure, but the speed at which tradecraft and infrastructure were reused, with ide",
1.0.0,actor--lapsus,artifact--sha256:446193c13ffb80e6a622858ab5ebf9bd62aef828a25f6b69af0a7902ace7ed22,observation--sha256:06aff85bd8f22b8387cd28cd180b6ae590e02ecd4ab9c9a2b40cb78bba346ab6,file-name,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"OT/Dragos-2026-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 68} Lapsus$ en avoided detection entirely until critical enterprise systems underpinning OT continuity such as ERP, virtualization, cloud SaaS platforms, or backup infrastructure, were degraded or unavailable. TAT25-84 (Scattered Lapsus$ Hunters) provided the clearest illustration of this identity-centric threat model. Building on TAT24-02’s tradecraft, the group systematically exploited help-desk workflows, self-service passwo",
1.0.0,actor--lapsus,artifact--sha256:6104fbf2f895902a4f79c8a086a892d53af350541a7a35c0645b434a7981abfe,observation--sha256:1c3f09c48ac174ce06778377fc9fec145570180451812f5f9a80a51913d6d792,file-name,Flashpoint_2026_Global_Threat_Intelligence_Report.pdf,Flashpoint_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 151}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Flashpoint_2026_Global_Threat_Intelligence_Report.pdf {""page"": 22} LAPSUS$ identity. RaaS groups are realizing that organizational firewalls are getting stronger, but the human element offers the path of least resistance. This strategic pivot is clearly demonstrated by the TTPs of groups like LAPSUS$, Scattered Spider, and the various distinct offshoots of them, such as Sp1d3rHunters and Scattered Lapsus$ Hunters. Threat actor groups have been seen eschewing traditional ransomware f",
1.0.0,actor--lapsus,artifact--sha256:6104fbf2f895902a4f79c8a086a892d53af350541a7a35c0645b434a7981abfe,observation--sha256:e141df8c1018e02a5a4c49d8e4b90de219325e65712c82b3cf4b65d95751a564,file-name,Flashpoint_2026_Global_Threat_Intelligence_Report.pdf,Flashpoint_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 152}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Flashpoint_2026_Global_Threat_Intelligence_Report.pdf {""page"": 22} Lapsus$ t offers the path of least resistance. This strategic pivot is clearly demonstrated by the TTPs of groups like LAPSUS$, Scattered Spider, and the various distinct offshoots of them, such as Sp1d3rHunters and Scattered Lapsus$ Hunters. Threat actor groups have been seen eschewing traditional ransomware for a pure-play extortion model driven by social engineering. This often involves gaining access through trus",
1.0.0,actor--lapsus,artifact--sha256:6104fbf2f895902a4f79c8a086a892d53af350541a7a35c0645b434a7981abfe,observation--sha256:636533197ab67e7f6cb81fdcc21ac4fb95768874022e48089802698c5d501c3c,file-name,Flashpoint_2026_Global_Threat_Intelligence_Report.pdf,Flashpoint_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--lapsus--dfe27bb0366a43f9,actor_profile/evidence/lapsus.csv,"{""row"": 153}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Flashpoint_2026_Global_Threat_Intelligence_Report.pdf {""page"": 23} Lapsus$ h Korean threat actors posing as legitimate employees to steal funds and proprietary information, and an insider at a well-known cybersecurity organization sharing screenshots of internal dashboards with the Scattered Lapsus$ Hunters group. Insider Threats by Industry, 2025 Source: Flashpoint Collections Telecom 42.1% Other 8.8% Media 0.2% Public Sector 5.1% Technology 5.6% Financial 15% Retail 23.1% Shift in",
