schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--salt-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:9c089cc23a52de0e432664ad937e41b4acbd32c07c65bba651aad135b262d43f,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 28}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 54} SALT TYPHOON ses/ statement_by_the_government_of_ the_czech.html [21] UAT-5918 TARGETS CRITICAL INFRASTRUCTURE ENTITIES IN TAIWAN. 20 03 2025. https://blog.talosintelligence.com/ uat-5918-targets-critical-infra-in- taiwan/ [22] SALT TYPHOON: DATA THEFT LIKELY SIGNALS EXPANDED TARGETING. 11 06 2025. https://s3.documentcloud.org/ documents/25998809/20250611- dhs-salt-typhoon.pdf [23]WHEN NOKIA PULLED OUT OF RUSSIA, A VAST SURVEILLANCE SYSTEM REMAIN",
1.0.0,actor--salt-typhoon,artifact--sha256:d20a76de9f45f7ed1f260e363bd901ee0a661a677d00b3859fe745352b38dc1e,observation--sha256:5da1564e97851a6ba4ab414d7b2c5b48dccadfffda0f756c34826ecd9e6938dc,file-name,CTIME.pdf,CTIME.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/USA/2025/CGCYBER 2024 CTIME.pdf {""page"": 13} Salt Typhoon scovered within networks for long periods of time and conduct extensive reconnaissance against targets. In 2024, the U.S. Government also uncovered a broad and significant cyber espionage campaign by the China group Salt Typhoon targeting major telecommunications companies. To combat these malicious cyber actors, timely information sharing among CGCYBER, other government agencies, and maritime organizations continu",
1.0.0,actor--salt-typhoon,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:744119251d84ecc0bbfd079d23d1a40ff4e021f610d780c4d963bc96189fc8b6,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 29}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 19} Salt Typhoon alized lures and USB-borne worms like SnakeDisk, the broader apparatus increasingly prioritizes the long-term compromise of critical edge devices and telecommunications backbones. In addition, Chinese actors (notably Salt Typhoon and Linen Typhoon) are increasingly prioritizing North American telecommunications (e.g., the breach of AT&T, Verizon, and Lumen), government (e.g., US House of Representatives), and IT services (e",
1.0.0,actor--salt-typhoon,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:f90d99f196451cbc8ab42ce21f77ce607e5a690e6b185a9bbc3c60eb9b365312,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 49} Salt Typhoon east Asian governments and international nonprofits Context: Focuses on entities involved in South China Sea policy, often using lure documents related to regional summits and diplomatic events. Alias / AKA: Salt Typhoon Focus: Telecommunications infrastructure and service providers Context: Specializes in compromising the core of the Internet — ISP routers and telecom switches — to intercept vast amounts of data at the sou",
1.0.0,actor--salt-typhoon,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:e44c34fda5f1e0cdde891bbff1d1e1cb59228803a754ce0dc07c34c16e919d2f,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 49} Salt Typhoon n the APAC region that have strategic relevance to the South China Sea, including regional governments and engineering firms. Key concerns Network backbone compromise The targeting of ISPs and network edge devices (Salt Typhoon) means that traffic thought to be secure could be intercepted before it even reaches its destination. Economic and maritime espionage High-tech manufacturing and maritime industries are at extreme ri",
1.0.0,actor--salt-typhoon,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:1bab7b08e87a72ab7850e266b01573045d385b4956a1e4c0b783c620854065ff,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 32}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 4} Salt Typhoon allows even low- tier actors to execute sophisticated attacks that bypass traditional egress filtering. State-sponsored pre-positioning is compromising critical infrastructure resilience Chinese threat actors, notably Salt Typhoon and Linen Typhoon, are prioritizing North American telecommunications, government, and IT services for persistent pre-positioning. This strategic targeting suggests a deliberate shift toward prepar",
1.0.0,actor--salt-typhoon,artifact--sha256:c8a23fd6fc6e07a52d1669f10b1141e4b43a523dba9651dc17528799f4b4ab52,observation--sha256:cc3aa32708b78812617c67e2ee435d106d9573debd0c89fc193916dae5c34a6a,file-name,GreyNoise-Ten-Days-Before-Zero-Report.pdf,GreyNoise-Ten-Days-Before-Zero-Report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 33}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/GreyNoise-Ten-Days-Before-Zero-Report.pdf {""page"": 22} Salt Typhoon Copyright © 2026 GreyNoise, Inc. greynoise.io | 21 Ten Days Before Zero | GreyNoise Intelligence Page 21 Salt Typhoon, assessed by CISA, NSA, FBI, and Five Eyes partners (Joint Advisory AA25-239A, August 2025) as a PRC state-sponsored espionage cluster linked to China’s Ministry of State Security, compromised at least 9 US telecommunic",
1.0.0,actor--salt-typhoon,artifact--sha256:c8a23fd6fc6e07a52d1669f10b1141e4b43a523dba9651dc17528799f4b4ab52,observation--sha256:b5b0d6cd91f4eda11870ad17f478cf62e57f3187f71e6f66c8364b55ab7c4fda,file-name,GreyNoise-Ten-Days-Before-Zero-Report.pdf,GreyNoise-Ten-Days-Before-Zero-Report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 34}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/GreyNoise-Ten-Days-Before-Zero-Report.pdf {""page"": 22} Salt Typhoon of State Security, compromised at least 9 US telecommunications providers including AT&T, Verizon, T-Mobile, Lumen, and Charter, gaining access to lawful intercept infrastructure. The FBI announced a $10 million bounty. Salt Typhoon’s confirmed exploitation of Cisco IOS XE, Ivanti Connect Secure, and Fortinet FortiGate (three of the vendor families with paired events in this study) demonstrates the strategic value s",
1.0.0,actor--salt-typhoon,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:5b5b28370f44b71da6e6a4f8996fe7ed26cc5fb2c312cd4a2103535398071045,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/CrowdStrike 2025 Threat Hunting Report.pdf {""page"": 25} Salt Typhoon 25 CROWDSTRIKE 2025 THREA T HUNTING REPORT CASE STUDY: Hunting OPERA TOR PANDA To hunt for enterprising adversaries such as China-nexus OPERATOR PANDA, also known as Salt Typhoon, defenders can benefit from correlating data across multiple sources, especially from devices beyond the scope of traditional EDR coverage, such as routers, switches, VPN appliances, and firewalls. OPERATOR PANDA oft",
1.0.0,actor--salt-typhoon,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:ae8e4992f1fdb6ea5c7f274a2ad70ec13d05a0f8af481935e6117423372a64fd,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 33} Salt Typhoon continuously changing and adapting with the development of new technologies. To counter these threats, the Government of Canada and civil society must continue to collaborate. State-sponsored cyber activity In 2025, Salt Typhoon, a PRC-linked cyber threat, is believed to have targeted Canadian telecommunications firms, potentially compromising customer communications data. It is concerning that Salt Typhoo",
1.0.0,actor--salt-typhoon,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:10d3d9c18d460b42c482b0ff5c761fd0aab6627dc7a773785689ffd2d12ac4db,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 33} Salt Typhoon sponsored cyber activity In 2025, Salt Typhoon, a PRC-linked cyber threat, is believed to have targeted Canadian telecommunications firms, potentially compromising customer communications data. It is concerning that Salt Typhoon has been able to compromise major telecommunication companies in the US and in other countries and access sensitive information, including call and text message data. It is possibl",
1.0.0,actor--salt-typhoon,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:eb916b99ba07cdbec9d4ea2ef26aab40c4694473c5ec265d41d7a28813bcc946,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 33} Salt Typhoon formation, such as phone calls and text messages, could be at risk of being accessed by hackers. In August 2025, 25 intelligence services, including CSIS, released a cybersecurity advisory noting that, since 2021, Salt Typhoon has targeted networks globally. This includes, but is not limited to, telecommunications, government, transportation, lodging, and military infrastructure networks. CSIS continues to",
1.0.0,actor--salt-typhoon,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:c71377ff371c25e95668230279059c34f07762178b39031d8f07688049c538fa,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 33} Salt Typhoon globally. This includes, but is not limited to, telecommunications, government, transportation, lodging, and military infrastructure networks. CSIS continues to investigate, analyze, and reduce the threat posed by Salt Typhoon, in concert with CCCS. It is likely that this threat actor will remain a concern. As part of the Government of Canada’s Indo-Pacific Strategy, CSIS has made strategic investments in ",
1.0.0,actor--salt-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:f0f521334766cabb8660d6c46596fbf45f6799368458bc828dff85942222b23f,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 13} Salt Typhoon ronments to evade detection. This allowed the group to bypass conventional cyber security measures and maintain a covert presence, positioning itself for future actions. Adding another layer to this covert strategy, Salt Typhoon targeted major internet service providers (ISPs), including AT&T and Verizon, exploiting vulnerabilities to intercept and manipulate network traffic. Additionally, Chinese-linked actors used Oper",
1.0.0,actor--salt-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:8e4198c96a8ac1c281865b1b6f675b91cfecea0d95ee3a1cf435b2d10ca34a35,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 23}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 9} Salt Typhoon osoft 365 login pages and bypasses multi-factor authentication, stealing credentials and cookies sent to attackers via a Telegram bot. The FBI and CISA investigate breaches by the Chinese government-affiliated group Salt Typhoon at U.S. telecommunications companies, including AT&T, Verizon, and Lumen Technologies. The attacks targeted wiretapping systems and devices of President-elect Trump, former Vice President Harris, ",
1.0.0,actor--salt-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:d4a79a0d737b1cf23ccac845300f2cbd40c7b10e13f3ec15d6e2b827487c0a1a,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 13} Salt Typhoon ronments to evade detection. This allowed the group to bypass conventional cyber security measures and maintain a covert presence, positioning itself for future actions. Adding another layer to this covert strategy, Salt Typhoon targeted major internet service providers (ISPs), including AT&T and Verizon, exploiting vulnerabilities to intercept and manipulate network traffic. Additionally, Chinese-linked actors used Oper",
1.0.0,actor--salt-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:63f31f9b1aa29cc8f74f323674f7876631d1e804c82337fc25265a6f10107430,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 9} Salt Typhoon osoft 365 login pages and bypasses multi-factor authentication, stealing credentials and cookies sent to attackers via a Telegram bot. The FBI and CISA investigate breaches by the Chinese government-affiliated group Salt Typhoon at U.S. telecommunications companies, including AT&T, Verizon, and Lumen Technologies. The attacks targeted wiretapping systems and devices of President-elect Trump, former Vice President Harris, ",
1.0.0,actor--salt-typhoon,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:56555a16d4eebb3a9dd36738a3c48625256e4b79ca88cc090f48a712066539ad,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 4} Salt Typhoon government announced a court-authorized operation to dismantle a botnet of compromised routers used by the Chinese state-sponsored group Volt Typhoon in pre-positioning within U.S. critical infrastructure[2]. ▪ Salt Typhoon Telecom Breaches (Oct 2024): A global compromise of major telecom networks, attributed to the Chinese-linked group Salt Typhoon, exposed how state actors could access the communications of government officials ",
1.0.0,actor--salt-typhoon,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:95bfedc2121c3d1f29ddca4335c4bc6c43784f060c30ca2d0a227080d03ead5e,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 4} Salt Typhoon ored group Volt Typhoon in pre-positioning within U.S. critical infrastructure[2]. ▪ Salt Typhoon Telecom Breaches (Oct 2024): A global compromise of major telecom networks, attributed to the Chinese-linked group Salt Typhoon, exposed how state actors could access the communications of government officials and a multitude of civilians[3]. ▪ U.S. Advisory on Critical Infrastructure Targeting (Feb 2024): The U.S. and allied agencies",
1.0.0,actor--salt-typhoon,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:e7dbb673e8e85816d70a3c4449e99060fe09b9107833cad8f3636e27bdca313d,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 4} Salt Typhoon a joint advisory declaring that Volt Typhoon had compromised IT networks across communications, energy, transport and water sectors, marking a milestone in recognizing state cyber power as a strategic threat[4]. The Salt Typhoon operation is an expansive state-sponsored intrusion campaign into global telecommunications infrastructure that emerged publicly in late 2024. U.S. officials confirm that the campaign affected at least nin",
