schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--salt-typhoon,artifact--sha256:d20a76de9f45f7ed1f260e363bd901ee0a661a677d00b3859fe745352b38dc1e,observation--sha256:5da1564e97851a6ba4ab414d7b2c5b48dccadfffda0f756c34826ecd9e6938dc,file-name,CTIME.pdf,CTIME.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/USA/2025/CGCYBER 2024 CTIME.pdf {""page"": 13} Salt Typhoon scovered within networks for long periods of time and conduct extensive reconnaissance against targets. In 2024, the U.S. Government also uncovered a broad and significant cyber espionage campaign by the China group Salt Typhoon targeting major telecommunications companies. To combat these malicious cyber actors, timely information sharing among CGCYBER, other government agencies, and maritime organizations continu",
1.0.0,actor--salt-typhoon,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:5685e279b6f6e0f9396af2fd1facd84e06d51a998774181512260d4ada86bd62,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 122}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 19} Salt Typhoon alized lures and USB-borne worms like SnakeDisk, the broader apparatus increasingly prioritizes the long-term compromise of critical edge devices and telecommunications backbones. In addition, Chinese actors (notably Salt Typhoon and Linen Typhoon) are increasingly prioritizing North American telecommunications (e.g., the breach of AT&T, Verizon, and Lumen), government (e.g., US House of Representatives), and IT services (e",
1.0.0,actor--salt-typhoon,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:304c620e78863272329f36708b8c9e5e93ffd2ed79ea3d1ee11c48b95de2de98,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 123}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 49} Salt Typhoon east Asian governments and international nonprofits Context: Focuses on entities involved in South China Sea policy, often using lure documents related to regional summits and diplomatic events. Alias / AKA: Salt Typhoon Focus: Telecommunications infrastructure and service providers Context: Specializes in compromising the core of the Internet — ISP routers and telecom switches — to intercept vast amounts of data at the sou",
1.0.0,actor--salt-typhoon,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:7af7644f57caa2a636f774c3f73567381cf0d4b4a7c453ecfc1f84dbcff1fb8a,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 124}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 49} Salt Typhoon n the APAC region that have strategic relevance to the South China Sea, including regional governments and engineering firms. Key concerns Network backbone compromise The targeting of ISPs and network edge devices (Salt Typhoon) means that traffic thought to be secure could be intercepted before it even reaches its destination. Economic and maritime espionage High-tech manufacturing and maritime industries are at extreme ri",
1.0.0,actor--salt-typhoon,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:ad458c7771c84dda2fe55a5bae810a4601239028ff46576d33eaa61013a6e5e8,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 125}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 4} Salt Typhoon allows even low- tier actors to execute sophisticated attacks that bypass traditional egress filtering. State-sponsored pre-positioning is compromising critical infrastructure resilience Chinese threat actors, notably Salt Typhoon and Linen Typhoon, are prioritizing North American telecommunications, government, and IT services for persistent pre-positioning. This strategic targeting suggests a deliberate shift toward prepar",
1.0.0,actor--salt-typhoon,artifact--sha256:c8a23fd6fc6e07a52d1669f10b1141e4b43a523dba9651dc17528799f4b4ab52,observation--sha256:ea89ec2d209fa524a288fcae527314272d47b44eb563a70de3be05e9239ddad6,file-name,GreyNoise-Ten-Days-Before-Zero-Report.pdf,GreyNoise-Ten-Days-Before-Zero-Report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 126}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/GreyNoise-Ten-Days-Before-Zero-Report.pdf {""page"": 22} Salt Typhoon Copyright © 2026 GreyNoise, Inc. greynoise.io | 21 Ten Days Before Zero | GreyNoise Intelligence Page 21 Salt Typhoon, assessed by CISA, NSA, FBI, and Five Eyes partners (Joint Advisory AA25-239A, August 2025) as a PRC state-sponsored espionage cluster linked to China’s Ministry of State Security, compromised at least 9 US telecommunic",
1.0.0,actor--salt-typhoon,artifact--sha256:c8a23fd6fc6e07a52d1669f10b1141e4b43a523dba9651dc17528799f4b4ab52,observation--sha256:69f9b21e79e854902b75651ce3201ae30706836c1a20bad5fcb76dfcf43e4c6f,file-name,GreyNoise-Ten-Days-Before-Zero-Report.pdf,GreyNoise-Ten-Days-Before-Zero-Report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 127}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/GreyNoise-Ten-Days-Before-Zero-Report.pdf {""page"": 22} Salt Typhoon of State Security, compromised at least 9 US telecommunications providers including AT&T, Verizon, T-Mobile, Lumen, and Charter, gaining access to lawful intercept infrastructure. The FBI announced a $10 million bounty. Salt Typhoon’s confirmed exploitation of Cisco IOS XE, Ivanti Connect Secure, and Fortinet FortiGate (three of the vendor families with paired events in this study) demonstrates the strategic value s",
1.0.0,actor--salt-typhoon,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:5f3daad9bc641ae1edf9313487fb18c87221f0dd5b2a9a573fe1da99837904a8,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 107}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/CrowdStrike 2025 Threat Hunting Report.pdf {""page"": 25} Salt Typhoon 25 CROWDSTRIKE 2025 THREA T HUNTING REPORT CASE STUDY: Hunting OPERA TOR PANDA To hunt for enterprising adversaries such as China-nexus OPERATOR PANDA, also known as Salt Typhoon, defenders can benefit from correlating data across multiple sources, especially from devices beyond the scope of traditional EDR coverage, such as routers, switches, VPN appliances, and firewalls. OPERATOR PANDA oft",
1.0.0,actor--salt-typhoon,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:ae8e4992f1fdb6ea5c7f274a2ad70ec13d05a0f8af481935e6117423372a64fd,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 33} Salt Typhoon continuously changing and adapting with the development of new technologies. To counter these threats, the Government of Canada and civil society must continue to collaborate. State-sponsored cyber activity In 2025, Salt Typhoon, a PRC-linked cyber threat, is believed to have targeted Canadian telecommunications firms, potentially compromising customer communications data. It is concerning that Salt Typhoo",
1.0.0,actor--salt-typhoon,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:10d3d9c18d460b42c482b0ff5c761fd0aab6627dc7a773785689ffd2d12ac4db,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 33} Salt Typhoon sponsored cyber activity In 2025, Salt Typhoon, a PRC-linked cyber threat, is believed to have targeted Canadian telecommunications firms, potentially compromising customer communications data. It is concerning that Salt Typhoon has been able to compromise major telecommunication companies in the US and in other countries and access sensitive information, including call and text message data. It is possibl",
1.0.0,actor--salt-typhoon,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:eb916b99ba07cdbec9d4ea2ef26aab40c4694473c5ec265d41d7a28813bcc946,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 33} Salt Typhoon formation, such as phone calls and text messages, could be at risk of being accessed by hackers. In August 2025, 25 intelligence services, including CSIS, released a cybersecurity advisory noting that, since 2021, Salt Typhoon has targeted networks globally. This includes, but is not limited to, telecommunications, government, transportation, lodging, and military infrastructure networks. CSIS continues to",
1.0.0,actor--salt-typhoon,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:c71377ff371c25e95668230279059c34f07762178b39031d8f07688049c538fa,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 33} Salt Typhoon globally. This includes, but is not limited to, telecommunications, government, transportation, lodging, and military infrastructure networks. CSIS continues to investigate, analyze, and reduce the threat posed by Salt Typhoon, in concert with CCCS. It is likely that this threat actor will remain a concern. As part of the Government of Canada’s Indo-Pacific Strategy, CSIS has made strategic investments in ",
1.0.0,actor--salt-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:4f097af5b3240c26730e0d0daeef8d4dbb61161a7224fbb56d87ca293a4b7d69,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 101}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 13} Salt Typhoon ronments to evade detection. This allowed the group to bypass conventional cyber security measures and maintain a covert presence, positioning itself for future actions. Adding another layer to this covert strategy, Salt Typhoon targeted major internet service providers (ISPs), including AT&T and Verizon, exploiting vulnerabilities to intercept and manipulate network traffic. Additionally, Chinese-linked actors used Oper",
1.0.0,actor--salt-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:a676af1c5264d92b0ea400f1e3f4d57d6604d36fae1d1595e99f1d40a9b1b66c,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 102}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 9} Salt Typhoon osoft 365 login pages and bypasses multi-factor authentication, stealing credentials and cookies sent to attackers via a Telegram bot. The FBI and CISA investigate breaches by the Chinese government-affiliated group Salt Typhoon at U.S. telecommunications companies, including AT&T, Verizon, and Lumen Technologies. The attacks targeted wiretapping systems and devices of President-elect Trump, former Vice President Harris, ",
1.0.0,actor--salt-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:98178d508641f30e20aabb67302bd92ea5eb6cacdc0fee45406a31b3584bac4e,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 115}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 13} Salt Typhoon ronments to evade detection. This allowed the group to bypass conventional cyber security measures and maintain a covert presence, positioning itself for future actions. Adding another layer to this covert strategy, Salt Typhoon targeted major internet service providers (ISPs), including AT&T and Verizon, exploiting vulnerabilities to intercept and manipulate network traffic. Additionally, Chinese-linked actors used Oper",
1.0.0,actor--salt-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:346a92af9c18819bf2a0be0f189244cb752c567fa16a227425cd26f559a4b1e9,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 116}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 9} Salt Typhoon osoft 365 login pages and bypasses multi-factor authentication, stealing credentials and cookies sent to attackers via a Telegram bot. The FBI and CISA investigate breaches by the Chinese government-affiliated group Salt Typhoon at U.S. telecommunications companies, including AT&T, Verizon, and Lumen Technologies. The attacks targeted wiretapping systems and devices of President-elect Trump, former Vice President Harris, ",
1.0.0,actor--salt-typhoon,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:9d286db4c26e39be37438f138a0d8ef9ff48c9432543c4ddb7ff96d53846900c,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 108}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 4} Salt Typhoon government announced a court-authorized operation to dismantle a botnet of compromised routers used by the Chinese state-sponsored group Volt Typhoon in pre-positioning within U.S. critical infrastructure[2]. ▪ Salt Typhoon Telecom Breaches (Oct 2024): A global compromise of major telecom networks, attributed to the Chinese-linked group Salt Typhoon, exposed how state actors could access the communications of government officials ",
1.0.0,actor--salt-typhoon,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:25ee3c41fc12cc7d09bafe996ba1622cc47102f822064446120b4c099d40fd15,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 109}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 4} Salt Typhoon ored group Volt Typhoon in pre-positioning within U.S. critical infrastructure[2]. ▪ Salt Typhoon Telecom Breaches (Oct 2024): A global compromise of major telecom networks, attributed to the Chinese-linked group Salt Typhoon, exposed how state actors could access the communications of government officials and a multitude of civilians[3]. ▪ U.S. Advisory on Critical Infrastructure Targeting (Feb 2024): The U.S. and allied agencies",
1.0.0,actor--salt-typhoon,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:d17e1831f96490a835b1e2098db2fe619d66a27a86fce96193d23b5015a3b29b,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 110}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 4} Salt Typhoon a joint advisory declaring that Volt Typhoon had compromised IT networks across communications, energy, transport and water sectors, marking a milestone in recognizing state cyber power as a strategic threat[4]. The Salt Typhoon operation is an expansive state-sponsored intrusion campaign into global telecommunications infrastructure that emerged publicly in late 2024. U.S. officials confirm that the campaign affected at least nin",
