schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--lunar-spider,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:f1eec545ba983ed2150b75d542b80a751dbba7ef84bfe587e8abe37480a3954a,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 11}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 261} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 261 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain Description Lunar Spider is reportedly associated with Grim Spider and Wizard Spider. (CrowdStrike) On March 17, 2019, CrowdStrike Intelligence observed the use of a new BokBot (developed and operated by Lunar Spider) proxy module in conjunc",
1.0.0,actor--lunar-spider,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:aa0df19a1b02b9a9bdac4f4ed504ffb68ac45b555b4bf5594aca0ed79a0eb6e2,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 7} Lunar Spider .......................................................... 259 Indrik Spider ........................................................................................................................................ 260 Lunar Spider ........................................................................................................................................ 261 Mummy Spider, TA542 .........................................................",
1.0.0,actor--lunar-spider,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:4b121e0431f2cd6bec2a463da83fd66d6e8cecd179ac24eda42efb3f299f4cdf,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 258} Lunar Spider t Group Cards: A Threat Actor Encyclopedia 258 Grim Spider Names Grim Spider (CrowdStrike) TEMP.MixMaster (FireEye) Country Russia Motivation Financial gain Description Grim Spider is reportedly associated with Lunar Spider and Wizard Spider. (CrowdStrike) Grim Spider is a sophisticated eCrime group that has been operating the Ryuk ransomware since August 2018, targeting large organizations for a high - ransom return. This methodology, k",
1.0.0,actor--lunar-spider,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:041af74158fff6135843bcbd240cff5f13c225bf0dbf10428f13226cedc0fa66,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 261} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 261 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain Description Lunar Spider is reportedly associated with Grim Spider and Wizard Spider. (CrowdStrike) On March 17, 2019, CrowdStrike Intellige",
1.0.0,actor--lunar-spider,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:506be159e4571de77705a0ed00a354989f1f83749d03012cd7efd9d91e89f7ab,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 27, ""sheet"": ""Others""} Lunar Spider Lunar Spider IcedID (BokBot) Financial Crime Cooperation with Wizard Spider https://www.crowdstrike.com/blog/wizard-spider-lunar-spider-shared-proxy-module/ https://www.crowdstrike.com/blog/bokbots-man-in-the-browser-overview/",
1.0.0,actor--lunar-spider,artifact--sha256:ad4eedda61e5580ce69dc32601345b3dc2a1e4001b34f3fe56afd22b2f16078e,observation--sha256:abf65f0005293958f5d016549b4635dab31fc44f0a776654d31db2b8ebf08b30,file-name,Raport-analize-PROFILI-I-GRUPEVE-TE-HAKERAVE-IRANIANE.pdf,Raport-analize-PROFILI-I-GRUPEVE-TE-HAKERAVE-IRANIANE.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 23}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Raport-analize-PROFILI-I-GRUPEVE-TE-HAKERAVE-IRANIANE.pdf {""page"": 53} LUNAR SPIDER sht organizatat dhe kërkojnë pagesa shpërblimi në këmbim të dekriptimit të sistemeve të komprometuara. BOSS SPIDER së fundmi janë përmendur krah për krah me aktorë të tjerë të kërcënimeve si Flash Kitten, GURU SPIDER, LUNAR SPIDER, NOMAD PANDA, PINCHY SPIDER, RATPAK SPIDER, SALTY SPIDER dhe TINY SPIDER. Ferocious Kitten Në 24 nëntor 2021, u evidentua një aktor kërcënues i ri Iranian që shfrytëzon një",
1.0.0,actor--lunar-spider,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:124fa3208066fffb29801ad4193f9fd5fdc644620c05910e77706f4f4f7f37f2,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/The CrowdStrike 2021 Global Threat Report.pdf {""page"": 24} LUNAR SPIDER iminal enterprises existing to support big game hunting operations. Notable to 2020 is the pivotal role access brokers play in the eCrime ecosystem, supporting a variety of actors to include BGH ransomware operators. LUNAR SPIDER and MALLARD SPIDER have also been observed using their capabilities to adopt this role as well. Throughout 2020, CrowdStrike Intelligence observed a number of dramatic changes for targe",
1.0.0,actor--lunar-spider,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:6b986cac76476f15891cda32f283bf8fedd83b31eb95718fdc2c7e47b6d6a0e8,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/The CrowdStrike 2021 Global Threat Report.pdf {""page"": 30} LUNAR SPIDER SPushdo Operates Distributed Likely Sold Access T o Likely Operates Develops Aﬃliate Of Smoke Bot DanaBot PINCHY SPIDERNARWHAL SPIDERSMOKY SPIDER SCULL Y SPIDER DOPPEL SPIDER TWISTED SPIDER CARBON SPIDER WIZARD SPIDER LUNAR SPIDER SPRITE SPIDERMUMMY SPIDER MALLARD SPIDER Previous Collaboration",
1.0.0,actor--lunar-spider,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:194769b3b165a03cf61dd5f9f7a6a074b563e0ade1bd6ab5bd2efc4b544ec38f,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/The CrowdStrike 2021 Global Threat Report.pdf {""page"": 32} LUNAR SPIDER vels of access for sale on criminal forums. In keeping with this trend, CrowdStrike Intelligence observed criminal adversaries that traditionally operate banking trojans providing third-party access as well. Although LUNAR SPIDER has previously been known to offer malware distribution, recent BokBot infections have led directly to hands- on-keyboard activity rather than deploying malware. LUNAR SPIDER has been o",
1.0.0,actor--lunar-spider,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:c0747eb689e752cf2a96385d774990f89eb6b890905e9a8b5435b05b6f38b7be,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 21}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/The CrowdStrike 2021 Global Threat Report.pdf {""page"": 32} LUNAR SPIDER iding third-party access as well. Although LUNAR SPIDER has previously been known to offer malware distribution, recent BokBot infections have led directly to hands- on-keyboard activity rather than deploying malware. LUNAR SPIDER has been observed supporting SPRITE SPIDER Defray777 campaigns but likely supports other BGH adversaries. MALLARD SPIDER is also likely acting as an access broker for BGH ransomware op",
1.0.0,actor--lunar-spider,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:b0d8e3a95fab011b9f3848925a183c5f1887ca4938447ff99902d2aa0a8b10d5,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/The CrowdStrike 2021 Global Threat Report.pdf {""page"": 33} LUNAR SPIDER 2021 Global Threat Report CrowdStrike 33 Outlook Enablers will continue to be important actors in the eCrime ecosystem. Similar to LUNAR SPIDER and MALLARD SPIDER, it is likely that criminal actors operating botnets will attempt to capitalize on their infections by offering access to others. While enablers maintain a constant presence on criminal forums, more",
1.0.0,actor--lunar-spider,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:90a04f66d70b88795340ec662f4e288d7d8bfaff81f2068382d6da29326b386e,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 395} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 395 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain First seen 2019 Description Lunar Spider is reportedly associated with Wizard Spider, Gold Blackburn. (CrowdStrike) On March 17, 2019, Crow",
1.0.0,actor--lunar-spider,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:b472a0b651f4f75a8a105d1de6a11876e68e81b6ae2f9e2496cd418cc243e8f3,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 395} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 395 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain First seen 2019 Description Lunar Spider is reportedly associated with Wizard Spider, Gold Blackburn. (CrowdStrike) On March 17, 2019, CrowdStrike Intelligence",
1.0.0,actor--lunar-spider,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:585c1a612f6bd235798a5d5ac0f73baf8dbb72a6bae6f5271e1aebddc71f9d21,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 395} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 395 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain First seen 2019 Description Lunar Spider is reportedly associated with Wizard Spider, Gold Blackburn. (CrowdStrike) On March 17, 2019, CrowdStrike Intelligence observed the use of a new BokBot (developed and operated by Lunar Spider) proxy module in conjunc",
1.0.0,actor--lunar-spider,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:2e76b00d84d51d2aef95939b178a8dd5e9142c1229ea3391c17e49e4bb02b3ec,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 395} Lunar Spider st seen 2019 Description Lunar Spider is reportedly associated with Wizard Spider, Gold Blackburn. (CrowdStrike) On March 17, 2019, CrowdStrike Intelligence observed the use of a new BokBot (developed and operated by Lunar Spider) proxy module in conjunction with TrickBot (developed and operated by Wizard Spider), which may provide Wizard Spider with additional tools to steal sensitive information and conduct fraudulent wire transfers. This ",
1.0.0,actor--lunar-spider,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:3dbde479c75bace84f5fc31c946d9007240c363256242635c246d5332a7b4db4,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 9} Lunar Spider ................................ 392 Indrik Spider .................................................................................................................................................................. 393 Lunar Spider .................................................................................................................................................................. 395 Monty Spider ....................................",
