schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--menupass,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:90cb5dceddbd1bc43153489b1e238f1e980e1a022dedb540eb38a4ec99d0755e,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 6} menuPass ............ 218 Stolen Pencil ................................................................................................................................................................. 219 Stone Panda, APT 10, menuPass ............................................................................................................................. 220 Strider, ProjectSauron .................................................................",
1.0.0,actor--menupass,artifact--sha256:895bbc63402472bf18c1a90e0e926c6a15d6c760ce052426e35b3d53443dd048,observation--sha256:d58f5e1da540896e92aae5f0109f90341b5bacaf4fc80bdd598793678e48f9bf,file-name,Attribution.pdf,Attribution.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT-hunting/Automating APT Campaign and Group Attribution.pdf {""page"": 4} APT10 artifacts associated with different campaigns proves valuable for linking and associat- ing samples. This, in turn, simplifies attributing and prosecuting recurring APT attacks, as exemplified in the FBI indictments of APT10, APT29, and APT41 [29, 30, 38]. 4 APT Dataset In this section, we describe our APT sample collection process, as well as the labeling process that we incorporated to ensure consistency within the",
1.0.0,actor--menupass,artifact--sha256:895bbc63402472bf18c1a90e0e926c6a15d6c760ce052426e35b3d53443dd048,observation--sha256:40c67f2690e9248b8d3679683e1fb4e4601609c42c0dc8f22f68ccfadac73c3a,file-name,Attribution.pdf,Attribution.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT-hunting/Automating APT Campaign and Group Attribution.pdf {""page"": 11} APT10 ionage group) based on similar BGP prefixes and ASNs. The only public information about the sample’s attribution was that it was linked to a Chinese state actor. Another sample was clustered with four other samples from APT10, but the community information linked it to APT3, which are both Chinese threat actors. Finally, three samples were clustered with known APT groups that had never been publicly attributed to an",
1.0.0,actor--menupass,artifact--sha256:895bbc63402472bf18c1a90e0e926c6a15d6c760ce052426e35b3d53443dd048,observation--sha256:2cfd639854324d29b18b3d1412b1ad04098c22de5a8e417bb3fcaa2671858ba8,file-name,Attribution.pdf,Attribution.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT-hunting/Automating APT Campaign and Group Attribution.pdf {""page"": 14} APT 10 iLM-L12-v2. https://huggingface.co/sentence-tra nsformers/all-MiniLM-L12-v2. [28] Hugging Face. 2022. Multi-qa-mpnet-base-dot-v1. https://huggingface.co/sen tence-transformers/multi-qa-mpnet-base-dot-v1. [29] FBI. 2018. APT 10 Group. (Dec. 17, 2018). https://www.fbi.gov/wanted/cyber /apt-10-group. [30] FBI. 2020. APT 41 Group. (Aug. 11, 2020). https://www.fbi.gov/wanted/cyber /apt-41-group. [31] Ibrahim Ghafir, Moh",
1.0.0,actor--menupass,artifact--sha256:895bbc63402472bf18c1a90e0e926c6a15d6c760ce052426e35b3d53443dd048,observation--sha256:92d8d8cfe24137bf9f8d709c7f79ea1c1ed93db2e23ba06b1f6d86b183211a19,file-name,Attribution.pdf,Attribution.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT-hunting/Automating APT Campaign and Group Attribution.pdf {""page"": 16} APT10 0a75709aade2317a82a0792c15dce2ffa892679 Cluster #G7 APT15 12e1b00af73101cb297387b6ee5035c4cae04211d995ddd233fb375deb492b0a Cluster #G8 Kimsuky fa71eee906a7849ba3f4bab74edb577bd1f1f8397ca428591b4a9872ce1f1e9b Cluster #G9 APT10 df5f1b802d553cddd3b99d1901a87d0d1f42431b366cfb0ed25f465285e38d27 Cluster #GA 129",
1.0.0,actor--menupass,artifact--sha256:9e505265ffff8e46bc640849b42fd1cf180499cbc5104ea811d52aeae4ed6519,observation--sha256:0d46c86919b1862d998e148daa4d5f7ab231428c326b335ed8e76d2bf587669c,file-name,CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf,CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 67}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf {""page"": 22} APT10 ies, and tense China-Japan relations. Several China-linked groups are known to routinely carry out operations against Japanese entities, indicating that Japan is a top target for China- sponsored cyber threat actors. APT10, in particular, has been publicly blamed by multiple countries for such activity. In December 2018, the FBI indicted two Chinese individuals linked to APT10 for cyber",
1.0.0,actor--menupass,artifact--sha256:9e505265ffff8e46bc640849b42fd1cf180499cbc5104ea811d52aeae4ed6519,observation--sha256:d251c8332d2a521f5ab13d23b6aa1f220176667be5d441f855dc035365a2e55b,file-name,CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf,CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 68}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf {""page"": 22} APT10 n is a top target for China- sponsored cyber threat actors. APT10, in particular, has been publicly blamed by multiple countries for such activity. In December 2018, the FBI indicted two Chinese individuals linked to APT10 for cyber",
1.0.0,actor--menupass,artifact--sha256:9e505265ffff8e46bc640849b42fd1cf180499cbc5104ea811d52aeae4ed6519,observation--sha256:e008228f116f39bd00398f24999f5654690635087976b7762da9fb87eebb499e,file-name,CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf,CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 69}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/CTA-2024-Olympics-Threat-Assessment-Supplemental-Report_Combined_rev.pdf {""page"": 23} APT10 tablish persistence on victim networks. They conduct reconnaissance on victims’ networks prior to the start of their campaigns, enabling their operations to be highly targeted and well-thought- out. Many groups, such APT10, compromise victims through spearphishing emails and accessing victims’ networks through managed service providers. Like most state-sponsored actors, those linked to Beijin",
1.0.0,actor--menupass,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:135bdb24c6ed7f38a76bdbe0dd313cf1cb076dd65d030c4c1e6da322fc34fa3a,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 220} Stone Panda Threat Group Cards: A Threat Actor Encyclopedia 220 Stone Panda, APT 10, menuPass Names Stone Panda (CrowdStrike) APT 10 (Mandiant) menuPass Team (Symantec) menuPass (Palo Alto) Red Apollo (PwC) CVNX (BAE Systems) Potassium (Microsoft) Hogfish (iDefense) Happyyongzi (FireEy",
1.0.0,actor--menupass,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:bcf51cbf767297b21adad182b36073aad4a3ba6763e7d49fb160d525293b5aba,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 220} menuPass Threat Group Cards: A Threat Actor Encyclopedia 220 Stone Panda, APT 10, menuPass Names Stone Panda (CrowdStrike) APT 10 (Mandiant) menuPass Team (Symantec) menuPass (Palo Alto) Red Apollo (PwC) CVNX (BAE Systems) Potassium (Microsoft) Hogfish (iDefense) Happyyongzi (FireEye) Country China",
1.0.0,actor--menupass,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:dab921e6a27f2888f71d7cdea1e94992e2c81a94488c448f3df00b542b4e68bf,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 6} APT 10 .............................................. 218 Stolen Pencil ....................................................................................................................................... 219 Stone Panda, APT 10, menuPass ................................................................................................... 220 Strider, ProjectSauron .................................................................................",
1.0.0,actor--menupass,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:84ce693349226591a18571b43f4a08b76062ba4d2fff9285adf3fe0716477a74,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 6} Stone Panda ........................................................... 218 Stolen Pencil ....................................................................................................................................... 219 Stone Panda, APT 10, menuPass ................................................................................................... 220 Strider, ProjectSauron .........................................................................",
1.0.0,actor--menupass,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:769b80b40d71de7c164707ac59df6428d3bbb2e084ca997c80d885d47fcfb5d6,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 6} menuPass ...................................... 218 Stolen Pencil ....................................................................................................................................... 219 Stone Panda, APT 10, menuPass ................................................................................................... 220 Strider, ProjectSauron ...........................................................................................",
1.0.0,actor--menupass,artifact--sha256:d0de272c2fd3183fee9b395623e16d648d757359c726be45bc2a8cd6e78f1ada,observation--sha256:9d6697c3b3f88f5956e94932f5e6a83ce379877e6a87c6061e1cd7afb791372d,file-name,CrowdStrikeGlobalThreatReport2025.pdf,CrowdStrikeGlobalThreatReport2025.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 76}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/CrowdStrikeGlobalThreatReport2025.pdf {""page"": 19} Cicada h genAI-created text and fake profile images • Deepfake video and voice clones enabled business email compromise (BEC) schemes • Studies validated effectiveness of genAI in phishing • China-aligned, LLM-powered Green Cicada network posted coordinated inauthentic behavior on social media • Russia-aligned operators used LLMs to spread disinformation on social media • GenAI was used during Indian election season to create videos",
1.0.0,actor--menupass,artifact--sha256:d0de272c2fd3183fee9b395623e16d648d757359c726be45bc2a8cd6e78f1ada,observation--sha256:dada45d686dc3bbb9ceedbb832a7a4187885f4e2508160422c19b4f5d08050ad,file-name,CrowdStrikeGlobalThreatReport2025.pdf,CrowdStrikeGlobalThreatReport2025.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 77}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/CrowdStrikeGlobalThreatReport2025.pdf {""page"": 22} Cicada AI-generated content are typically not checked for accuracy by most consumers. Adversaries may achieve their goals even if the target knows the content is fabricated. In August 2024, industry sources reported on Green Cicada, an IO network likely enabled by a Chinese-language LLM system comprising more than 5,000 inauthentic accounts on the social media platform X. This network amplified politically divisive issues to exacerb",
1.0.0,actor--menupass,artifact--sha256:c0df204805da5c8365dccc7ce6cc19de477a354bc2d022d792ad9ae77174e70c,observation--sha256:cc57b4642449cd4b34dfb45ecf5836dd2e9a58ec8c5a3999c3ce188efdd22e4b,file-name,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 79}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 51} APT10 nto executing a malicious DLL masquerading as S7hkimdb.dll, which then decrypts and loads the main Stuxnet payload with administrator privileges. 54 Stuxnet was deployed to slow Iran’s development of enriched uranium. APT10 used DLL hijacking to deploy credential theft tools in Operation Cloud Hopper, a cyber espionage campaign targeting multiple sectors, including industrial manufacturing, energy, mining, a",
1.0.0,actor--menupass,artifact--sha256:c0df204805da5c8365dccc7ce6cc19de477a354bc2d022d792ad9ae77174e70c,observation--sha256:23685610ee00b4fa323ee1c96ee2ef67c4e8757dce83b8001e1028adab6f6b1b,file-name,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 80}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 51} Cloud Hopper decrypts and loads the main Stuxnet payload with administrator privileges. 54 Stuxnet was deployed to slow Iran’s development of enriched uranium. APT10 used DLL hijacking to deploy credential theft tools in Operation Cloud Hopper, a cyber espionage campaign targeting multiple sectors, including industrial manufacturing, energy, mining, and more. 55 MuddyWater leveraged DLL side-loading in the POWGOOP",
1.0.0,actor--menupass,artifact--sha256:c0df204805da5c8365dccc7ce6cc19de477a354bc2d022d792ad9ae77174e70c,observation--sha256:80f35f69ef4ebb74e144c1b14d0fe46a500419061ad844248a4204e72bfda7b8,file-name,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 81}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 51} Cloud Hopper oft Dynamic-Link Library Security webpage for best programming practices to reduce the occurrence of the vulnerability in their software products. 54Stuxnet 0.5: The Missing Link – Symantec (via gwu.edu); 55Operation Cloud Hopper - PwC, BAE; 56MAR-10369127, MuddyWater – CISA; 57Targeted attack on industrial enterprises and public institutions – Kaspersky; 58Common TTPs of attacks against industrial or",
1.0.0,actor--menupass,artifact--sha256:080615cebe890869fd696bd8aa7a47e7d974e4f4777dfbf5558817cfa3196a7b,observation--sha256:d594397a75eb50eb25d21efd223a390d4a6b200937b9a2bad04be3101972c6aa,file-name,JSAC2021_202_niwa-yanagishita_en.pdf,JSAC2021_202_niwa-yanagishita_en.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 41}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/mpressioncss_ta_report_2020_5_en.pdf {""page"": 5} apt10 reading-room/whitepapers/critical/tracing-lineage-darkseoul-36787 5 https://blogs.jpcert.or.jp/en/tags/lodeinfo/ 6 https://jsac.jpcert.or.jp/archive/2021/pdf/JSAC2021_202_niwa-yanagishita_en.pdf 7 https://securelist.com/apt10-sophisticated-multi-layered-loader-ecipekac-discovered-in-a41apt-campaign/101519/ 8 https://www.lac.co.jp/lacwatch/report/20201201_002363.html DarkHotel 20/04 20/05 20/06 20/07 20/08 20/09 20/10 20/11 20/12",
1.0.0,actor--menupass,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:710b6f5c202b0ed09ceb1e1ecb9ed44089ee253c1a10208ac77a051523ac9905,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 52}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 309} APT10 ies APT actor Top 5 countries by volume of victims. The country’s share in the total volume of attacked organizations. The share of the actor’s victims among the victims of all groups Stone Panda Aliases: • APT10 (Mandiant) • menuPass (Palo Alto) • menuPass Team (Symantec) • Potassium (Microsoft) • Red apollo (PWC) • CVNX (BAE Systems) • Hogfish (iDefense) • Happyyongzi (FireEye) • Cicada (Symantec) • Bronze Riverside (",
1.0.0,actor--menupass,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:eefcf041e6ce06b9d281deb0a07571320b6011883eed20ca0dae41707c5ba655,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 53}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 309} Potassium share in the total volume of attacked organizations. The share of the actor’s victims among the victims of all groups Stone Panda Aliases: • APT10 (Mandiant) • menuPass (Palo Alto) • menuPass Team (Symantec) • Potassium (Microsoft) • Red apollo (PWC) • CVNX (BAE Systems) • Hogfish (iDefense) • Happyyongzi (FireEye) • Cicada (Symantec) • Bronze Riverside (SecureWorks) • CTG-5938 (SecureWorks) • ATK 41 (Thales) • TA42",
