schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--lead,artifact--sha256:8dbf99befed477a862a709b493c539358cb6971a0fe134c6a5e798cbe3b91639,observation--sha256:1c9c7d1e89d16f3971515bbe30ebf585d1607acf27306c8b87cf78cbffee9e5d,file-name,Dream-Job-Campaign.pdf,Dream-Job-Campaign.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"lazarus/Dream-Job-Campaign.pdf {""page"": 43} LEAD 68 BGS_SrMS-1.docx - Initial file 0be6e64e2310e9a4f5782b9e98cdaf72 183ad96b931733ad37bb627a958837db Boeing_PMS.docx Israel Initial File De991e1dc8de2510127dcf9919f58f8a de991e1dc8de2510127dcf9919f58d8a BEA_DEFENSE_LEAD.docx Israel Initial File 306310e0d2c0a497d968be1120b05143 BAE_ECS_EPM.docx - Initial file 9ea365c1714eb500e5f4a749a3ed0fe7 Boeing_DSS_SE.docx - Initial file e7aa0237fc3db67a96ebd877806a2c88 Boeing_AERO_GS.docx - Ini",
1.0.0,actor--lead,artifact--sha256:66cdec049551e1a3f12f08c5b8b9d39240c2fcb68b687d56c8308fcc161b126c,observation--sha256:9bddaec8d889bd9e7f5c4d8c8121e2bcbf195f7c9d2a939e4334e314cbb512ad,file-name,Estonian-Foreign-Intelligence-raport-2020-en.pdf,Estonian-Foreign-Intelligence-raport-2020-en.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2020/Estonian-Foreign-Intelligence-raport-2020-en.pdf {""page"": 78} LEAD l Partners, which is a possible investor in the T allinn-Helsinki tunnel project . According to a report dated 31 October 2019, the company’s assets SLOWING ECONOMIC GROWTH MAY CAUSE DISSATISFACTION IN CHINA AND LEAD THE CENTRAL GOVERNMENT TO LOOK FOR ENEMIES ABROAD . 76 CHINA’S MORE ACTIVE ROLE IN THE WORLD",
1.0.0,actor--lead,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:63a0193c1a6a3e665b21ae9c17615e2fef441fa8c412fdd3d3b5addfd708f80a,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 10, ""sheet"": ""China""} Winnti Umbrella Axiom APT17 Tailgater Team Group 72 Dogfish (iDefense), Deputy Dog (iDefense), Winnti Umbrella G0001 Winnti, Gh0st RAT, PoisonIvy, HydraQ, Hikit, ZxShell, Deputy Dog, Derusbi, PlugX, HTRAN, HDRoot, Fscan, Timestomper Shell Crew, Hidden Lynx, Axiom Use ""Skeleton Key"" on DCs http://securelist.com/blog/research/5758",
1.0.0,actor--lead,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:0155851fab777cde23ec6c8a18c97e6dd7ea74a8aaab4c0cc6238513147be1d1,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 11, ""sheet"": ""China""} LEAD Winnti Group Wicked Panda BRONZE ATLAS APT41 Winnti Umbrella, BARIUM, LEAD, RedEcho, Vanadinite, TAG-22 G0044 Winnti, AceHash, PlugX, Webshells, ZxShell, ShadowPad ThyssenKrupp, Gameforge, Valve, Teamviewer,Siemens, Sumitomo, BASF, Covestro, Shin-Etsu, Bayer, Roche Deep Panda, Wicked Spider ht",
1.0.0,actor--lead,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:282a658378724e5d9c4111ee19a3b82fea933ff97af1b90642a8b31a0db8d348,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 11, ""sheet"": ""China""} Winnti Umbrella Winnti Group Wicked Panda BRONZE ATLAS APT41 Winnti Umbrella, BARIUM, LEAD, RedEcho, Vanadinite, TAG-22 G0044 Winnti, AceHash, PlugX, Webshells, ZxShell, ShadowPad ThyssenKrupp, Gameforge, Valve, Teamviewer,Siemens, Sumitomo, BASF, Covestro, Shin-Etsu, Bayer, Roche Deep Panda, Wi",
1.0.0,actor--lead,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:4bd6621c16b2366e43fbf67e3257f0dc27e8297f0fc3cc718c281006520ba8e0,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 17, ""sheet"": ""China""} Winnti Umbrella Mirage Vixen Panda Ke3Chang Playful Dragon GREF APT15 Social Network Team Mirage Team, Lurid, Social Network Team, Royal APT, Metushy, Winnti Umbrella, NICKEL, Playful Taurus, BackdoorDiplomacy G0004 Mirage, (Nvidia program side-loading) PlugX, XSLCmd, TidePool, BS2005, RoyalCli, iWebRat, Russian-language decoy document, ENFAL, ENDCMD, QUICKHEAL, SOGU, CYFREE, MIRAGE,",
1.0.0,actor--lead,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:43c58f76a867463293eda911dc7e809a520f2f8e246e24d3285a76fe8f46718c,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 40, ""sheet"": ""China""} Winnti Umbrella PassCV TG-3279 Winnti Umbrella, China Cracking Group, Sabre, Kitkiot, Conpee, Etso, Runxx, dnsenum, s (custom port scanner), rdp_crk, icmp_shell, Jynxkit, Gh0st RAT, NetCommander, Carberp RAT Gaming Companies Winnti Personas: Laurentiu Moon, Sincode",
1.0.0,actor--lead,artifact--sha256:b88b095b9202b78e0d93514775860e3a999d4260ec54c235127a2d97c2e32d9c,observation--sha256:2f2fde4a0250faa19641707790c9bce303818ab6e7d47516b0b44c84237c2542,file-name,WEF_Global_Cybersecurity_Outlook_2022.pdf,WEF_Global_Cybersecurity_Outlook_2022.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/WEF_Global_Cybersecurity_Outlook_2022.pdf {""page"": 32} LEAD Contributors World Economic Forum LEAD AUTHOR Algirde Pipikaite Lead, Strategic Initiatives, Centre for Cybersecurity Gretchen Bueermann Research and Analysis Specialist, Centre for Cybersecurity Akshay Joshi Acting Deputy Head, Centre for Cybersecurity Jer",
1.0.0,actor--lead,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:e6e427714832ef3d89c7fbafe3328c4711a6c64eabf6be0fb4015945a9d501aa,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 45} Winnti Umbrella o common tooling, including the Winnti malware, which has led to nebulous clustering under the name “Winnti.” This sourcing arrangement has been referred to as a “digital quartermaster” and the group-of-groups as the “Winnti Umbrella.” Because deconfliction is largely outside the scope of this report, we note again that the following tables capture various government and industry attribution names “as is” for infor",
1.0.0,actor--lead,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:491de9c10577cf47b54367fb99fb92145ea60eec7862d4a5e81f72ae2434ef73,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 47} Winnti Umbrella an, Hong Kong, Indonesia, and Vietnam. 590 Winnti Umbrella Protectwise 591 Protectwise clusters numerous clusters of espionage and financial crime activity under a single overarching entity, thus tracked by the name “ Winnti Umbrella.”592 Protectwise attributes this activity to China’s intelligence apparatus. This umbrella encompasses Winnti, PassCV, APT17, Axiom, Lead, Barium, Wicked Panda, and GREF. TG-2633 (a.k.",
1.0.0,actor--lead,artifact--sha256:c53b1b1b29573567d3613dbd015f9fb2e3e2dd4b0b8bf43d9f5755fc8dc2d26f,observation--sha256:3dd57fdc3c63e12b7a9217c9391c420c2c209baf0bbef530732834a80ae82701,file-name,eset-apt-activity-report-q4-2025-q1-2026.pdf,eset-apt-activity-report-q4-2025-q1-2026.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/eset-apt-activity-report-q4-2025-q1-2026.pdf {""page"": 16} LEAD members as well as other open-source maintainers. ======================================================================== COMMUNITY BROKER NETWORK (CBN) NZ - INTERNAL DOCUMENT ROLE SPECIFICATION: SENIOR DIGITAL ASSET LEAD (AUCKLAND HUB) REF: NZ-2026-CRYPTO-088 ======================================================================== [OFFICE LOCATION] Auckland, New Zealand (Relocation Package Available) Remote flexibility",
1.0.0,actor--lead,artifact--sha256:bdd1e2876da4ed33bf93a157c3ec735ef6a415a5888dd387c720b5ade0e91b85,observation--sha256:015b57f85541513124ef209074614cf2d150e802903348b2a24970ca09c83474,file-name,handbook-2022.pdf,handbook-2022.pdf,candidate,2016-05-17T00:00:00Z,day,known,same-record,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/APT group Intelligence Research handbook-2022.pdf {""page"": 151} LEAD 143 2021 年 APT 组织情报图鉴 6.2.9 Axiom 组织名 Axiom 中文名 无 组织地理 大中华地区 别名 Winnti Umbrella，Winnti Group，APT41， APT 41，Group72，Group 72，Blackfly， LEAD，WICKED SPIDER，WICKED PANDA， BARIUM，BRONZE ATLAS，BRONZE EXPORT，Red Kelpie 历史目标 美国，荷兰，意大利，日本，英国，比利时， 俄罗斯，印尼，德国，瑞士，中国 目标行业 游戏，媒体 发现时间 2016-05-17 最近活跃 2021-10-08 动机 网络犯罪 描述 Axiom 组织自 2009 年以来一直在攻击在线视频游戏行业的公司。该组织的目标是窃取合法软件供",
1.0.0,actor--lead,artifact--sha256:bdd1e2876da4ed33bf93a157c3ec735ef6a415a5888dd387c720b5ade0e91b85,observation--sha256:bdb0ae41dcd925603d63294062cfc10aac0184809c7dfa8b908fe3f1d0b6229f,file-name,handbook-2022.pdf,handbook-2022.pdf,candidate,2016-05-17T00:00:00Z,day,known,same-record,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/APT group Intelligence Research handbook-2022.pdf {""page"": 151} Winnti Umbrella 143 2021 年 APT 组织情报图鉴 6.2.9 Axiom 组织名 Axiom 中文名 无 组织地理 大中华地区 别名 Winnti Umbrella，Winnti Group，APT41， APT 41，Group72，Group 72，Blackfly， LEAD，WICKED SPIDER，WICKED PANDA， BARIUM，BRONZE ATLAS，BRONZE EXPORT，Red Kelpie 历史目标 美国，荷兰，意大利，日本，英国，比利时， 俄罗斯，印尼，德国，瑞士，中国 目标行业 游戏，媒体 发现时间 2016-05-17 最近活跃 2021-10-08 动",
