schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--sidewinder,artifact--sha256:2ffa59c38f34cb14c63d7b7dae51666936f764c6f62d4bfbdc4416df569f263c,observation--sha256:9a8ff653de904ee3d9670204bfcb03cf9c31d952bfb0544baf80ae709a78e563,file-name,43.doc,43.doc,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 36}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 36 FileHash-SHA256 508c93c385ec5e2dcae48857acc36ba47443f8d40b2bc34bcc12f857c7a200d3 Docx PK Gov July 2020 FileHash-SHA256 9fe8a99dff1b7264d17a022a08b675f9d0ea8c1377f75c30a9bc275dcfcc4b43 Script - (HTA) PK Gov July 2020 FileHash-SHA256 113b4475ba47ca9ae724a41d1e03d8243aeba6ee4bd2975efca3cfea7ab9d12d Script - (HTA) PK Gov July 2020 FileHash-SHA256 848ac4957702cde3ba91394e4f8deb221d67459f4502",
1.0.0,actor--sidewinder,artifact--sha256:545df73a0cfee582ee40647a800da52e32cae86ae0f41e4509b533c644b0777a,observation--sha256:8453c9b16205ee3ea64b3ca8e37755ca777028b9e7b88f1e87aaaf14dc7eb848,file-name,45.119.55.66ClientSetup.exe,45.119.55.66ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"16 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | In operations aligned with RAGASERPENT a.k.a SideWinder, a recurring pattern of attribution noise is the use of commercial software of Chinese origin as the final capability layer produced in 2024. Public reporting on the SyncFuture espionage campaign describes the final stage payload as SyncFuture TSM (Terminal Security Management System)—a legitimate enterprise product develope",
1.0.0,actor--sidewinder,artifact--sha256:545df73a0cfee582ee40647a800da52e32cae86ae0f41e4509b533c644b0777a,observation--sha256:77327207ea11781b8098b44e1674ec488362ebde282f5fe22656602b70c1744c,file-name,45.119.55.66ClientSetup.exe,45.119.55.66ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"20 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | creates and continuously writes activity records to C:\log\, where each installed component maintains its own dedicated log file. These per-application logs provide a clear execution trail of the installation flow, including file copy operations into the msres directory and subsequent component initialization. Analysis of 45.119.55.66ClientSetup.exe indicates that when the binary",
1.0.0,actor--sidewinder,artifact--sha256:545df73a0cfee582ee40647a800da52e32cae86ae0f41e4509b533c644b0777a,observation--sha256:b2ef8835f9a292b71ad25179e77656f705ae340c0e1589b124966f6f73b63539,file-name,45.119.55.66ClientSetup.exe,45.119.55.66ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"30 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 6. TACTICS, TECHNIQUES, AND PROCEDURES (TTPS) Image 27. Attack Flow of RagaSerpent The attack begins with a spearphishing email delivering an archive or zip file containing malicious executable to the victim. Upon user interaction, the attachment is executed manually, initiating the infection chain. The executable presents a Chinese-language registration-style user interface, lik",
1.0.0,actor--sidewinder,artifact--sha256:545df73a0cfee582ee40647a800da52e32cae86ae0f41e4509b533c644b0777a,observation--sha256:b28e8c318989913373ea40fc05cc9b1bcfda955d0a1e47cbc9630b777ec6abd6,file-name,45[.]119[.]55[.]66ClientSetup.exe,45.119.55.66ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"31 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Persistence is established primarily through a Windows Service named MANC. Registry modifications under HKLM\SYSTEM\CurrentControlSet\Services\MANC and HKLM\ SOFTWARE\BeaView. At runtime, MANC.exe spawns a masqueraded svchost.exe from a non-standard directory Upon completion of installation, the interface displays a “Registration Successful” message and prompts the user to reboot",
1.0.0,actor--sidewinder,artifact--sha256:545df73a0cfee582ee40647a800da52e32cae86ae0f41e4509b533c644b0777a,observation--sha256:33ac712334fa8d973c64527ba2a2c146cb1d99fbf07dec350994f48b868d3f5b,file-name,45.119.55.66ClientSetup.exe,45.119.55.66ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 32}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,32 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Step Activity (Operational + Technical) Tactic Technique (ID) Technique Name Relationship (MITRE-style) 6 Installer extracts resource payload (“SETUP”) and runs inflate/deflate- like decompression to materialize files on disk Defense Evasion T1140 Deobfuscate/ Decode Files or Information unpacks → drops/ installable components become available 7 Installer creates directories and ,
1.0.0,actor--sidewinder,artifact--sha256:545df73a0cfee582ee40647a800da52e32cae86ae0f41e4509b533c644b0777a,observation--sha256:17d6ca1102e21fac934b41929414ed4ca6724876efbc5cd921532158faa83139,file-name,45.119.55.66ClientSetup.exe,45.119.55.66ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 36}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"36 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 7. COMPARATIVE ANAL YSIS - VICTIM IN 2025 VS VICTIM IN JANUARY 2026 Dimension Victims in 2025 Victims in Jan 2026 Lure theme Predominantly maritime and government- adjacent notifications tied to naval operations, port authorities, logistics, and administrative correspondence as documented in Operation SouthNet. Toward late December 2025, the actor began shifting lure themes towar",
1.0.0,actor--sidewinder,artifact--sha256:545df73a0cfee582ee40647a800da52e32cae86ae0f41e4509b533c644b0777a,observation--sha256:5cdec49b74245cc0b4ec25ee34f7080672f40de75e1731e13474de249136d1d0,file-name,45.119.55.66ClientSetup.exe,45.119.55.66ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,44 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 11. APPENDIX 11.1. Long-Term Strategic Improvements Type Indicator File Path Comment SHA256 950ad7a33457a1a37a0797316cd d2fbaf9850f7165425274351d08b- 3c01ed2d8 45.119.55.66ClientSetup.exe File Hash - Primary Sample MD5 6a3b5fed4383a2e54d70b4a01c44ba01 45.119.55.66ClientSetup.exe executable MD5 170192D9DDC056CF942C7ECAB- CA8F48B C:\Windows\SysWOW64\msres\ avcodec-57.dll executable,
1.0.0,actor--sidewinder,artifact--sha256:b30c54def8950da3cb136d6c150a21da64735af195502765469b76ed2cfe47df,observation--sha256:624b9c545642d95bdd8bfa400fda00f4613ddb7bf7e9528531286799cf6b7d04,file-name,64.bat,64.bat,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"30 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 6. TACTICS, TECHNIQUES, AND PROCEDURES (TTPS) Image 27. Attack Flow of RagaSerpent The attack begins with a spearphishing email delivering an archive or zip file containing malicious executable to the victim. Upon user interaction, the attachment is executed manually, initiating the infection chain. The executable presents a Chinese-language registration-style user interface, lik",
1.0.0,actor--sidewinder,artifact--sha256:74c84b867432bf1e63d17f1589fc9f4acb50ad87850361cfa924d4e1ad7a794f,observation--sha256:aeef4aa5a275ded2acb4deb1bea08e1e905491357feb08a71c7a4fcb925c5be4,file-name,ADVOCATE.docx,ADVOCATE.docx,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 30 FileHash-SHA256 0daefb3d05e4455b590da122255121079e83d48763509b0688e0079ab5d48886 ELF - Android CVE-2019-2215 Unknown October 2019 FileHash-SHA256 441d98dff3919ed24af7699be658d06ae8dfd6a12e4129a385754e6218bc24fa ELF - Android CVE-2019-2215 Unknown October 2019 FileHash-SHA256 ac82f7e4831907972465477eebafc5a488c6bb4d460575cd3889226c390ef8d5 ELF - Android CVE-2019-2215 Unknown October 2019",
1.0.0,actor--sidewinder,artifact--sha256:a953cc17c74cf7848425ade6097e869c5c1e480b210e6a208d2d0fe9afcd90a6,observation--sha256:b4bf423cb1f2c9af40f0a8a4a707a2602b9b4e468ca1dfe3fbbcecc6b162f484,file-name,Additional_CSD_Rebate.pdf,Additional_CSD_Rebate.pdf,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 31 FileHash-SHA256 BC4A982F8E964EA2F7AE6B25C23F5A5B600179B02D6AEB38883009D926F9DB05 .tmp PK Gov December 2019 hostname mail-mofagovnp[.]zapto[.]org Phishing Pages NP Gov December 2019 Domain gov-af[.]org Phishing Pages, Used throughout 2020 AF Gov January 2020 hostname mail-nscaf[.]myftp[.]org Phishing Pages, Used throughout 2020 AF Gov January 2020 hostname mail-nepalarmymilnp[.]duckdns[.",
1.0.0,actor--sidewinder,artifact--sha256:bbebc712a26c9d3baf3dbfde12455e0c237d328fa9a3493f0f03615a2f0ad50c,observation--sha256:f3bba6854cd1c60a1814e3ef19f496171496f5dd3eb063db79f8a7d9c0b492e7,file-name,Additional_CSD_Rebate.pdf.lnk,Additional_CSD_Rebate.pdf.lnk,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 32}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 32 FileHash-SHA256 f8b053e32eed9a5e814c89eec50e743a906f1aadc7a6f58e25f0410863c5ec4a LNK - ""Additional_CSD_Rebate.pdf.lnk"" LNK to Remote Download PK Gov March 2020 FileHash-SHA256 4725F5C38D0872013C3BA18911B6609BDFD33C3BD3AF0ACED120FD51DC098F2F DLL PK Gov March 2020 domain cdn-top[.]net PK Gov March 2019 FileHash-SHA256 5e32cb3183264c30aad73a7af4524d178c289f9095c20dfbf98b998adbb50deb LNK - ",
1.0.0,actor--sidewinder,artifact--sha256:561fcf78e6b3b826c6f279d905cb14b6818cc20f7ddec3b06caecfe087fa0a80,observation--sha256:e7ad2b415dbc75cc5f5faa5f0e942c558a77bd95116ec6a045baca12e509a1bf,file-name,AssistantThC.dll,AssistantThC.dll,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,44 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 11. APPENDIX 11.1. Long-Term Strategic Improvements Type Indicator File Path Comment SHA256 950ad7a33457a1a37a0797316cd d2fbaf9850f7165425274351d08b- 3c01ed2d8 45.119.55.66ClientSetup.exe File Hash - Primary Sample MD5 6a3b5fed4383a2e54d70b4a01c44ba01 45.119.55.66ClientSetup.exe executable MD5 170192D9DDC056CF942C7ECAB- CA8F48B C:\Windows\SysWOW64\msres\ avcodec-57.dll executable,
