schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--zirconium,artifact--sha256:331ca420e6597d5b43816db299668d563e4146460a5868e35d738a18e911671f,observation--sha256:377d18ab77bb46e35afe641412e90611add0fd4b2f4310767e817e1c079e4dd0,file-name,CERTFR-2024-CTI-002.pdf,CERTFR-2024-CTI-002.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 52}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/CERTFR-2024-CTI-002.pdf {""page"": 42} APT31 uence the 2020 U.S. Presidential Election. 18 November 2021. https://home.treasury.gov/news/ press-releases/jy0494 [31] LAB DOOKHTEGAN https://t.me/lab_dookhtegan [32] CERT-FR Campagne d’attaque du mode opératoire APT31 : description, contre-mesures et code. 15 December 2021. https://www.cert.ssi.gouv.fr/cti/ CERTFR-2021-CTI-012/ [33] BUNDESAMT FÜR VERFASSUNGSSCHUTZ Cyber-Brief Nr. 02/2023. 31 August 2023. https://www.verfassung",
1.0.0,actor--zirconium,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:808bf91404495fa6d4227e9bffac6933030b8e4896accaab8a559342e8fd0db2,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 62}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 18} APT31 dly linked to China. On the 28th of May 2025, the Czech Ministry of Foreign Affairs attributed a cyberattack against one of the country’s critical infrastructures to operators of the reputedly Chinese intrusion set APT31, publicly associated [19] to a contractor for the Ministry of State Security [20]. The secu - rity vendor Talos also observed the compromise, for espionage purposes, of critical Taiwanese infra - structure by operator",
1.0.0,actor--zirconium,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:6ec3ac74320089f3f8ae0c2e0eb79cdd739c84dcc99754cd5d9d78e71cde333a,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,2025-05-27T00:00:00Z,day,known,same-record,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 63}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 53} APT31 ervices-de- renseignements [18] AIVD AND MIVD IDENTIFY NEW RUSSIAN CYBER THREAT ACTOR. 27 05 2025. https://www.aivd.nl/documenten/ publicaties/2025/05/27/aivd- en-mivd-onderkennen-nieuwe- russische-cyberactor [19] APT31/WUHAN XIAORUIZHI SCIENCE &TECHNOLOGY COMPANY, LTD. https://rewardsforjustice.net/fr/ rewards/apt31-wuhan-xiaoruizhi- science-technology-company-ltd/ 53 CYBER THREAT OVERVIEW 2025 ANSSI",
1.0.0,actor--zirconium,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:a77b0f7e5f5a2074df60acd0d0c5fc1887e30f5dec688fe5d7aed87d58ec0f0f,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,2025-05-27T00:00:00Z,day,known,same-record,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 64}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 53} apt31 https://www.aivd.nl/documenten/ publicaties/2025/05/27/aivd- en-mivd-onderkennen-nieuwe- russische-cyberactor [19] APT31/WUHAN XIAORUIZHI SCIENCE &TECHNOLOGY COMPANY, LTD. https://rewardsforjustice.net/fr/ rewards/apt31-wuhan-xiaoruizhi- science-technology-company-ltd/ 53 CYBER THREAT OVERVIEW 2025 ANSSI",
1.0.0,actor--zirconium,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:f37487c3c37718ad04d806b0f73b1bf0e61a875957033feb5b56ee8a8346d02f,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 118} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 118 Hurricane Panda, Zirconium, APT 31 Names Hurricane Panda (CrowdStrike) Zirconium (Confiant) APT 31 (Mandiant) TEMP.Avengers (Symantec) Country China Motivation Information theft and espionage Description (CrowdStrike) We have investigated",
1.0.0,actor--zirconium,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:d76799f2a64d22c29dd68341c76c8c8a4cda70f5b499985a60d7f84f5696bbbb,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 25}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 118} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 118 Hurricane Panda, Zirconium, APT 31 Names Hurricane Panda (CrowdStrike) Zirconium (Confiant) APT 31 (Mandiant) TEMP.Avengers (Symantec) Country China Motivation Information theft and espionage Description (CrowdStrike) We have investigated their intrusions since 2013 and have been battling them",
1.0.0,actor--zirconium,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:d127a358430d1145b46d1b8bf419cbb468b12ca10372e85b5604d2d4146e11ae,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 26}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 118} Zirconium nal. Observed Sectors: Technology and Telecommunications. Tools used 9002 RAT, China Chopper, Gh0st RAT, HiKit, Mimikatz, PlugX, Sakula RAT and Trochilus RAT. Operations performed 2016 Malvertising Operation The Zirconium group successfully created and operated 28 fake ad agencies to distribute malvertising campaigns through 2017, buying an estimate of 1 billion ad views throughout the year, and reaching 62% of ad-monetized websites o",
1.0.0,actor--zirconium,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:8551b9c15c8043dde8d3f19fd067175cd1323b4e9a77932acdfdf8580911b116,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 27}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 4} APT 31 ............................... 115 Honeybee ............................................................................................................................................ 117 Hurricane Panda, Zirconium, APT 31 ............................................................................................. 118 Icefog, Dagger Panda ...................................................................................................",
1.0.0,actor--zirconium,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:0fcb1042a6cce0770989cd41b1c696af64cf72c0b13b57212d726d51fcb12295,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 28}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 4} Zirconium .......................................... 115 Honeybee ............................................................................................................................................ 117 Hurricane Panda, Zirconium, APT 31 ............................................................................................. 118 Icefog, Dagger Panda ...........................................................................................",
1.0.0,actor--zirconium,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:d2648303e2e9146ae718c196435c4ef22d338c7f5d778c4ff6150b3a97c1142d,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 43}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 278} APT31 tackers don't need to configure additional rules. Actors use popular services like Google Drive or Dropbox so that their traffic is less noticeable. Examples of procedures Example 1 When analyzing the tools used by the APT31 group in their campaigns targeting government agencies and military structures in Russia, we encountered the third-stage implant named cl.exe (MD5: F8553382DE7E1E349D8E91EDB7C57953) that uses Dropbo",
1.0.0,actor--zirconium,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:110c6af5db74cd071439d7b59fda2fdc95acfddd9784fec5307eda6c96236035,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 278} APT31 pboxapi.com Content-Length: 524 Connection: Keep-Alive Cache-Control: no-cache c:\Windows\security\audit\AuditSvc.exe MD5: 5C3A88073824A1BCE4359A7B69ED0A8D C:\intel\yandex.exe MD5: 27C9BB44F6521B770CD4576587A140D5 APT31 also has samples that use Yandex Disk: 278 Contents Modern Asian APT Groups: Tactics, Techniques and Procedures",
1.0.0,actor--zirconium,artifact--sha256:bb0e898befb801749a8ce89deb0b7b4b1078e54978e0b43c0cf72b2b12fe89b7,observation--sha256:fa1afb5ba35a6a9bf8b09242e6e96327d6e1fbb853c0d4a09ce3d76fa6a692ce,file-name,Olympics.pdf,Olympics.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 53}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Hurdling Over Hazards- Multifaceted Threats to the Paris Olympics.pdf {""page"": 9} APT31 ations, or tousetheOlympicsasthemesfor either maliciousdomainsor lures.Whilewehavenoindicationsof suchcampaignsat thistime, basedonprevioustargetingpatterns,thesethreat groupsmayinclude, but arenot limitedto: ● RedBravo APT31, Violet Typhoon, Judgement Panda)● RedDelta Twill Typhoon, MustangPanda)● RedHotel Charcoal Typhoon, AquaticPanda, EarthLusca)● RedGolf APT41, BrassTyphoon, WickedPanda)● AP",
1.0.0,actor--zirconium,artifact--sha256:bb0e898befb801749a8ce89deb0b7b4b1078e54978e0b43c0cf72b2b12fe89b7,observation--sha256:b7dbe9409130c74c2c40305633c95a377060e70a5151386c839b191d273d7a35,file-name,Olympics.pdf,Olympics.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 54}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Hurdling Over Hazards- Multifaceted Threats to the Paris Olympics.pdf {""page"": 9} Violet Typhoon or tousetheOlympicsasthemesfor either maliciousdomainsor lures.Whilewehavenoindicationsof suchcampaignsat thistime, basedonprevioustargetingpatterns,thesethreat groupsmayinclude, but arenot limitedto: ● RedBravo APT31, Violet Typhoon, Judgement Panda)● RedDelta Twill Typhoon, MustangPanda)● RedHotel Charcoal Typhoon, AquaticPanda, EarthLusca)● RedGolf APT41, BrassTyphoon, WickedPanda)● A",
1.0.0,actor--zirconium,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:9f27bcc2befd89bacaedae12c337c0848d89805462aca3c1149eb3e7ec848941,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} apt31 tructure-footprints/ https://www.proofpoint.com/us/blog/threat-insight/above-fold-and-your-inbox-tracing-state-aligned-activity-targeting-journalists https://www.ptsecurity.com/ww-en/analytics/pt-esc-threat-intelligence/apt31-cloud-attacks/",
1.0.0,actor--zirconium,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:25309d42a0616bc5ff87c1d0ab681ed7a9ac61584b1657ee64c52dd47b986755,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} APT31 Hurricane Panda Hurricane Panda BRONZE VINEWOOD APT31 Black Vine TEMP.Avengers Zirconium, TA412 Op. Poisoned Hurricane China Chopper Webshell, PlugX, Mimikatz, Sakula Aerospace, Healthcare, Energy (gas & electric turbine manufacturing), Military and defense, Finance, Agric",
1.0.0,actor--zirconium,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:9d383bf8db642350a014ba6e36330eb16db0ce6e5d5dd470f143114ee24a7430,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} Zirconium Hurricane Panda Hurricane Panda BRONZE VINEWOOD APT31 Black Vine TEMP.Avengers Zirconium, TA412 Op. Poisoned Hurricane China Chopper Webshell, PlugX, Mimikatz, Sakula Aerospace, Healthcare, Energy (gas & electric turbine manufacturing), Military and defense, Finance, Agriculture, Technology, Japan, United S",
1.0.0,actor--zirconium,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:b6237e4476c79ce527ad5400bbbf2faf6168bd113bd3bf15b59df10f867666a4,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} apt31 20APT31%20Threat%20Group%20Profile.pdf https://www.secureworks.com/research/bronze-vinewood-targets-supply-chains https://research.checkpoint.com/2021/the-story-of-jian/ https://therecord.media/norway-says-chinese-group-apt31-is-behind-catastrophic-2018-government-hack/ https://www.cert.ssi.gouv.fr/ioc/CERTFR-2021-IOC-003/ https://www.sekoia.io/en/walking-on-apt31-infrastructure-footprints/ https://www.proofpoint.com/us/blog/thre",
1.0.0,actor--zirconium,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:663e2e1d48f62aa2a837a36667353861b1025c184f81ed91304bb4c52ab1e2c1,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} apt31 .com/2021/the-story-of-jian/ https://therecord.media/norway-says-chinese-group-apt31-is-behind-catastrophic-2018-government-hack/ https://www.cert.ssi.gouv.fr/ioc/CERTFR-2021-IOC-003/ https://www.sekoia.io/en/walking-on-apt31-infrastructure-footprints/ https://www.proofpoint.com/us/blog/threat-insight/above-fold-and-your-inbox-tracing-state-aligned-activity-targeting-journalists https://www.ptsecurity.com/ww-en/analytics/pt-esc-t",
1.0.0,actor--zirconium,artifact--sha256:cb8c1c7572beff26a70e906d2487b3032aa0d7690eba7dec83f6912165dceb39,observation--sha256:3056ea2702f8c3008d1dd31fb8d8274c98909068e9b85eaa4552df9da6d928f0,file-name,Power.pdf,Power.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/Charting China’s Climb as a Leading Global Cyber Power.pdf {""page"": 14} APT31 ervicesarelikelyprovidedasaquartermaster-styleor commercial servicearrangement. Examplesof theuseof anonymizationnetworksbyChinesestate-sponsoredgroupsincludeTAG 38activitytargetingIndiancriticalinfrastructure, RedBravo APT31 activitytargetingEuropeangovernments, TAG 87 Volt Typhoon)targetingUScritical infrastructure, andTAG 51 BlackTech) targetingentitieswithinTaiwanandJapan.Inthecaseof T",
1.0.0,actor--zirconium,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:b3ae6a8701c3677c304f286fde81b6e9e92058f45dadc70f2721adeb4be7b78a,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 37}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 60} APT31 rt | October 2021 Activity Group Name Other names Country of origin Industries targeted MANGANESE APT5, Keyhole Panda China Communications infrastructure, defense industrial base, software/technology ZIRCONIUM APT31 China Government agencies and services, diplomatic organizations, economic organizations HAFNIUM – – – China Higher education, defense industrial base, think tanks, NGOs, law firms, medical research NICKEL",
