schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--void-manticore,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:e74e5a4edfb796b1b735312246d974ab4753500fb8f6d375c7568b0830d9e149,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 52}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 109} karmabelow80 | CNN Politics 7. Microsoft Digital Defense Report 2022 8. IRGC-Affiliated Cyber Actors Exploit PLCs in Multiple Sectors , Including U.S. Water and Wastewater Systems Facilities | CISA 9. Telegram channel “KARMA” — @karmabelow80 statis tics — TGStat 10. https://darktrace.com/blog/amadey-info-stealer- exploit ing-n-day-vulnerabilities 11. A report on NOBELIUM’s unprecedented nation-state attack | Microsoft Security ",
1.0.0,actor--void-manticore,artifact--sha256:e72873119e66f69b0bd4367d7516889e98b1a716f8eb70d6410ff5f40bb54c12,observation--sha256:c2cc3569c664e5ddc499b5799f53a086145fc5e2010732be2230163daa315ff3,file-name,2024.pdf,2024.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 53}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Microsoft Digital Defense Report 2024.pdf {""page"": 19} KarMa ly oppose Israeli authorities and protest in support of Gazans. Microsoft Threat Intelligence assesses that Storm-0842, an Iranian Ministry of Intelligence and Security (MOIS) unit, launched another cyber persona, “KarMa,” the day after the war broke out, 9 posing as Israelis seeking to remove Netanyahu from office.",
1.0.0,actor--void-manticore,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:5a650f8d744d6bc677a3ce3475e1f2edb86dc0812dcd84d610d3f7f17f5de85e,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 67}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 23} BANISHED KITTEN tries T argeted CONFLICT: ISRAEL-HAMAS Belgium Czech Republic Denmark Estonia France Germany Greece Hungary Ireland Italy Netherlands Norway Romania Sweden Switzerland Albania U.K. IRAN-NEXUS ADVERSARIES AND PERSONAS: BANISHED KITTEN • Handala Hack Team • Homeland Justice HAYWIRE KITTEN Yare Gomnam Haghjoyan Targets: Europe-based Israeli entities, European entities supporting Israel, Iranian dissiden",
1.0.0,actor--void-manticore,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:0c090c4b77e7c26051421f295ec7456ebddcbe9e0f810064c3766f753a2b7434,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 68}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 23} Handala Hack NFLICT: ISRAEL-HAMAS Belgium Czech Republic Denmark Estonia France Germany Greece Hungary Ireland Italy Netherlands Norway Romania Sweden Switzerland Albania U.K. IRAN-NEXUS ADVERSARIES AND PERSONAS: BANISHED KITTEN • Handala Hack Team • Homeland Justice HAYWIRE KITTEN Yare Gomnam Haghjoyan Targets: Europe-based Israeli entities, European entities supporting Israel, Iranian dissidents Activities: Intell",
1.0.0,actor--void-manticore,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:7d882dfb3522249337400bb890d7a183f7851239b0ae94bb60cbfe7892ca0c73,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 69}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 23} Homeland Justice Belgium Czech Republic Denmark Estonia France Germany Greece Hungary Ireland Italy Netherlands Norway Romania Sweden Switzerland Albania U.K. IRAN-NEXUS ADVERSARIES AND PERSONAS: BANISHED KITTEN • Handala Hack Team • Homeland Justice HAYWIRE KITTEN Yare Gomnam Haghjoyan Targets: Europe-based Israeli entities, European entities supporting Israel, Iranian dissidents Activities: Intelligence gathering,",
1.0.0,actor--void-manticore,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:50b0e6f332e9278ea59062a1d4e4b58d8d89ef41385b8040b300812b4ef39ef5,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 70}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 24} BANISHED KITTEN ts adversaries, and shape public perception while maintaining plausible deniability and avoiding conventional military conflict. In July 2025, two Iran-linked cyber groups — pro-IRGC hacktivist group Gomnaman Team and BANISHED KITTEN's Handala Hack Team persona — claimed responsibility for hack-and-leak operations targeting a U.K.-based Iranian opposition media outlet. The groups claimed to have leak",
1.0.0,actor--void-manticore,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:730aaf8699cf4f958be6c1df142d89f54a4d84ffb4b2597c27f77052eba4651d,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 71}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 24} Handala Hack d shape public perception while maintaining plausible deniability and avoiding conventional military conflict. In July 2025, two Iran-linked cyber groups — pro-IRGC hacktivist group Gomnaman Team and BANISHED KITTEN's Handala Hack Team persona — claimed responsibility for hack-and-leak operations targeting a U.K.-based Iranian opposition media outlet. The groups claimed to have leaked employees’ PII as ",
1.0.0,actor--void-manticore,artifact--sha256:ac369ce379e9fda85d8482f7fc81b8f1b1f010c0b05b7e9f83f5d41912932d46,observation--sha256:8407ee5c80e3689b3d04db63aef1fbe72be39988812066a1280735490295380a,file-name,Card.pdf,Card.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"AISecurity/Claude Mythos Preview System Card.pdf {""page"": 245} Karma ebug.test.js diegomura__react-pdf-433 (1 / 22): tests/font.test.js For chartjs/Chart.js, processing/p5.js, and markedjs/marked, the harness rewrites the JavaScript test-framework conﬁguration (Karma, Grunt, Jasmine respectively) to emit machine-parseable output rather than the default formatted reporter. This changes only the output format, not which tests run or th",
1.0.0,actor--void-manticore,artifact--sha256:5e25b3647a5a508ef0e7e0c8fcc4cc0b34566133ea5ed865add0bb7661d92c6a,observation--sha256:c4e5c99991d425aad293bc5040bc437d909b4e11a7c7ce842f21c55fc82fb4e3,file-name,Chart.js,Chart.js,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"AISecurity/Claude Mythos Preview System Card.pdf {""page"": 245} Karma ebug.test.js diegomura__react-pdf-433 (1 / 22): tests/font.test.js For chartjs/Chart.js, processing/p5.js, and markedjs/marked, the harness rewrites the JavaScript test-framework conﬁguration (Karma, Grunt, Jasmine respectively) to emit machine-parseable output rather than the default formatted reporter. This changes only the output format, not which tests run or th",
1.0.0,actor--void-manticore,artifact--sha256:ffaf4d6a29bcf957af8115946e89cc658b10b370abac5284cd413d46d6cac041,observation--sha256:2946b3dce1287d2160a78f51ef7bb8761c38ebb016b3f8a89532c7bcd1a935b8,file-name,Data.pdf,Data.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 38}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/Russian Ransomware C2 Network Discovered in Censys Data.pdf {""page"": 19} Karma nsys search on the JARM fingerprint of Deimos C2 uncovered Host D with the same tool, but also a web proxy which can be used to hide the identity of a true attacker, and a piece of malware in October 2021 tied to the Karma ransomware group. Censys’ assumption is that, while we are currently unable to tie Host D to any attack, the intent of the host was to levy its ransomware kit against targets. The fact ",
1.0.0,actor--void-manticore,artifact--sha256:ffaf4d6a29bcf957af8115946e89cc658b10b370abac5284cd413d46d6cac041,observation--sha256:f8ab78ea97c5c263d4f23b3e60f00455176f1a4a86089017679deb17f157d325,file-name,Data.pdf,Data.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 39}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/Russian Ransomware C2 Network Discovered in Censys Data.pdf {""page"": 7} Karma 2021. The same software and identical directory prompt with different malware executables were also on Russian Hosts F, G, H, and Virginia Host E. One executable found on the Host D, pss.exe, was identified as part of Karma ransomware group as it writes a notice to victims identifying it as such, and also is assessed to encrypt files on the victim host.4 2 https://en.wikipedia.org/wiki/Squid_(software) 3 h",
1.0.0,actor--void-manticore,artifact--sha256:699abe1aab9999afc37dbbde1675e86aca7c2ba1a0b8293c58f302eba47af3e4,observation--sha256:74e7534f3ddde9698246e1e85263072d4d71e361f26485d67c708b6323880beb,file-name,MDDR_FINAL_2023_1004.pdf,MDDR_FINAL_2023_1004.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 40}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/MDDR_FINAL_2023_1004.pdf {""page"": 54} Homeland Justice are linked to Iran’s Ministry of Intelligence and Security, conducted destructive attacks against the Albanian government. 7 The attacks were followed by a coordinated influence operation by a cyber persona called Homeland Justice that has lasted up until the time of this writing. Homeland Justice’s narratives aligned with the messaging in the cyberattacks, calling on Albania to stop harboring members of the Mujahedin-e Khalq, a",
1.0.0,actor--void-manticore,artifact--sha256:699abe1aab9999afc37dbbde1675e86aca7c2ba1a0b8293c58f302eba47af3e4,observation--sha256:e10a522996a7608e0bd96963530c5e715fef7946cd3cb3dfb006794648ad608b,file-name,MDDR_FINAL_2023_1004.pdf,MDDR_FINAL_2023_1004.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 41}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/MDDR_FINAL_2023_1004.pdf {""page"": 54} Homeland Justice ted destructive attacks against the Albanian government. 7 The attacks were followed by a coordinated influence operation by a cyber persona called Homeland Justice that has lasted up until the time of this writing. Homeland Justice’s narratives aligned with the messaging in the cyberattacks, calling on Albania to stop harboring members of the Mujahedin-e Khalq, an Iranian dissident group that seeks the overthrow of the Iranian ",
1.0.0,actor--void-manticore,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:86b26ed294a63bfcbf3e5fd9e8018c74b9050eaa2cde1430461dc6224c64c42a,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 42}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 308} Karma n attacked companies S ton e P an da 17% E mi ssary P an da 16% Mustan g P an da 1 4%A P T41 13% Vi ci ous P an da 1 2 % L otus P an da 1 0 % Ov e rri de P an da 7 % Comme n t P an da 3 % Turbi n e P an da 2 % Rocke 1 % Karma P an da 5% 308 Contents Modern Asian APT Groups: Tactics, Techniques and Procedures",
1.0.0,actor--void-manticore,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:faa31c7211b3db209c54acd276a908a303ad3e47eaaf897a1e43f31590d67c89,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 37, ""sheet"": ""Iran""} HomeLand Justice HomeLand Justice https://www.cisa.gov/uscert/ncas/alerts/aa22-264a",
1.0.0,actor--void-manticore,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:5132a2e12334deed4792e20cc7a7c013cbc183181f3973d38f0c0241a400437a,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 82}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf {""page"": 78} Handala Hack d ‘Cyber Islamic Resistance’ and more recently under the newly established banner of the ‘Electronic Operations Room’ . The target map for these proxies is rapidly broadening: • Israel & US: Hacktivist groups (e.g., Handala Hack, FAD Team) actively target Israeli healthcare, energy, defence, and SCADA/PLC systems, alongside direct death threats to perceived critics of Iran. • Middle Eastern Entities: Cyber",
1.0.0,actor--void-manticore,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:9c729c57eaec2b8ffa12cbcb281c49429ffa3d54fd8113a963921d5a3c984679,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 83}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf {""page"": 78} Void Manticore apt and seek to execute targeted destructive operations. We have already observed Iranian state-aligned cyber tactics toward “Identity Weaponisation.” Groups associated to the Islamic Revolutionary Guard Corps, like Void Manticore (Handala), are observed compromising privileged cloud identities before abusing mobile device management (MDM) platforms, such as Microsoft Intune, to issue mass remote-wipe co",
1.0.0,actor--void-manticore,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:b38e9633aa5fb49f58cfd2825c41932901ce16503841e41b96287ff52afa2f43,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 15} Handala Hack ondemning “the attempts of Iranian intelligence services to kill, kidnap, and harass people in Europe and North America in clear violation of our sovereignty.” For example, in July 2025, alleged “hacktivist” group “Handala Hack Team” claimed to have hacked the “systems, servers, and communication infrastructure” of Iran International, a Farsi- language satellite television channel with English, Arabic, and",
1.0.0,actor--void-manticore,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:ad062cdc68da56b51c14090d2d0f84d62478be6ea9d286058f3223074f22a381,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 15} Handala Hack London, United Kingdom (UK), and Washington, D.C. Iran International maintains a highly critical reporting line vis-à-vis the Iranian regime, and several online security and threat intelligence firms have linked the Handala Hack Team to the Iranian Intelligence Services. The Handala Hack Team subsequently doxed* several Iran International- linked journalists, including a Canadian resident. The Canadian’s p",
1.0.0,actor--void-manticore,artifact--sha256:4b760e18cd0f107f38f55eb26a3056fe38ad292e294881208eb7514b61d2fe49,observation--sha256:ca94f73f8f8e009d438afd7c6ce7ac35f976e6c2a64eb16bc8411e12627adcfd,file-name,Report_EN_2025_DIGITAL.pdf,Report_EN_2025_DIGITAL.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/Canada/Public Report_EN_2025_DIGITAL.pdf {""page"": 15} Handala Hack national maintains a highly critical reporting line vis-à-vis the Iranian regime, and several online security and threat intelligence firms have linked the Handala Hack Team to the Iranian Intelligence Services. The Handala Hack Team subsequently doxed* several Iran International- linked journalists, including a Canadian resident. The Canadian’s photos, provincial driver’s license, permanent resident card,",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:c38ce79dfc8568899dd7dbdff612c83fcbff6aa743461e7c07ed6c757c378fb9,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 62}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 12} Homeland Justice estructive potential of wiper malware. Void Manticore, an Iranian group linked to the Ministry of Intelligence and Security (MOIS), deployed the No-Justice Wiper under the guise of hacktivist personas like Karma and Homeland Justice. These campaigns targeted critical Israeli infrastructure and private organizations, erasing data and disrupting services. STEALTHY STAGE PUBLIC STAGE HACKTIVISTS ENTITIES DATA EXFILTRATI",
