schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--violet-typhoon,artifact--sha256:331ca420e6597d5b43816db299668d563e4146460a5868e35d738a18e911671f,observation--sha256:fa572cae43dd6b550b7a02b0956988e8b86fef71c9fa544526f079feb35fab93,file-name,CERTFR-2024-CTI-002.pdf,CERTFR-2024-CTI-002.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 52}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/CERTFR-2024-CTI-002.pdf {""page"": 42} APT31 uence the 2020 U.S. Presidential Election. 18 November 2021. https://home.treasury.gov/news/ press-releases/jy0494 [31] LAB DOOKHTEGAN https://t.me/lab_dookhtegan [32] CERT-FR Campagne d’attaque du mode opératoire APT31 : description, contre-mesures et code. 15 December 2021. https://www.cert.ssi.gouv.fr/cti/ CERTFR-2021-CTI-012/ [33] BUNDESAMT FÜR VERFASSUNGSSCHUTZ Cyber-Brief Nr. 02/2023. 31 August 2023. https://www.verfassung",
1.0.0,actor--violet-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:ed81852135bfdb1bdf60950028aae71ade171bcb30025d40e0025b3ac0647461,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 62}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 18} APT31 dly linked to China. On the 28th of May 2025, the Czech Ministry of Foreign Affairs attributed a cyberattack against one of the country’s critical infrastructures to operators of the reputedly Chinese intrusion set APT31, publicly associated [19] to a contractor for the Ministry of State Security [20]. The secu - rity vendor Talos also observed the compromise, for espionage purposes, of critical Taiwanese infra - structure by operator",
1.0.0,actor--violet-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:2fa33e4efeda4e7ad28e18c58acbe02de5b95634c62fefc3b329f94d0a881214,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,2025-05-27T00:00:00Z,day,known,same-record,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 63}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 53} APT31 ervices-de- renseignements [18] AIVD AND MIVD IDENTIFY NEW RUSSIAN CYBER THREAT ACTOR. 27 05 2025. https://www.aivd.nl/documenten/ publicaties/2025/05/27/aivd- en-mivd-onderkennen-nieuwe- russische-cyberactor [19] APT31/WUHAN XIAORUIZHI SCIENCE &TECHNOLOGY COMPANY, LTD. https://rewardsforjustice.net/fr/ rewards/apt31-wuhan-xiaoruizhi- science-technology-company-ltd/ 53 CYBER THREAT OVERVIEW 2025 ANSSI",
1.0.0,actor--violet-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:a039c96859b5567893fa6430d6c5eb08557fc26a8412a387ba298eed478dfb9e,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,2025-05-27T00:00:00Z,day,known,same-record,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 64}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 53} apt31 https://www.aivd.nl/documenten/ publicaties/2025/05/27/aivd- en-mivd-onderkennen-nieuwe- russische-cyberactor [19] APT31/WUHAN XIAORUIZHI SCIENCE &TECHNOLOGY COMPANY, LTD. https://rewardsforjustice.net/fr/ rewards/apt31-wuhan-xiaoruizhi- science-technology-company-ltd/ 53 CYBER THREAT OVERVIEW 2025 ANSSI",
1.0.0,actor--violet-typhoon,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:1f8619b82dd2c15a160c4686e8d4460b0defa1c8c4ef4b984fd05e406e25d846,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 118} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 118 Hurricane Panda, Zirconium, APT 31 Names Hurricane Panda (CrowdStrike) Zirconium (Confiant) APT 31 (Mandiant) TEMP.Avengers (Symantec) Country China Motivation Information theft and espionage Description (CrowdStrike) We have investigated",
1.0.0,actor--violet-typhoon,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:c7ca5d704bea38359a2e759716f73146f9fe1cd7e85d2be72459b9688d069f9a,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 25}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 118} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 118 Hurricane Panda, Zirconium, APT 31 Names Hurricane Panda (CrowdStrike) Zirconium (Confiant) APT 31 (Mandiant) TEMP.Avengers (Symantec) Country China Motivation Information theft and espionage Description (CrowdStrike) We have investigated their intrusions since 2013 and have been battling them",
1.0.0,actor--violet-typhoon,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:de968b52fd4bf281547b3bd632d3fe019f5099fc69e2d065a2df60aa81d556de,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 26}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 118} Zirconium nal. Observed Sectors: Technology and Telecommunications. Tools used 9002 RAT, China Chopper, Gh0st RAT, HiKit, Mimikatz, PlugX, Sakula RAT and Trochilus RAT. Operations performed 2016 Malvertising Operation The Zirconium group successfully created and operated 28 fake ad agencies to distribute malvertising campaigns through 2017, buying an estimate of 1 billion ad views throughout the year, and reaching 62% of ad-monetized websites o",
1.0.0,actor--violet-typhoon,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:ce18ba6840a37d02c87ca433ac55ede9412e4b7dbea36baa045da234eec15ac6,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 27}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 4} APT 31 ............................... 115 Honeybee ............................................................................................................................................ 117 Hurricane Panda, Zirconium, APT 31 ............................................................................................. 118 Icefog, Dagger Panda ...................................................................................................",
1.0.0,actor--violet-typhoon,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:3f62f534c677296158e956a8925107191bc52b285a8190617769bff489dc5bcf,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 28}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 4} Zirconium .......................................... 115 Honeybee ............................................................................................................................................ 117 Hurricane Panda, Zirconium, APT 31 ............................................................................................. 118 Icefog, Dagger Panda ...........................................................................................",
1.0.0,actor--violet-typhoon,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:49d00b873b5c7eb35849e615a6a186f60c7b721ea3c3ba6fe8dec77af40af16d,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 43}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 278} APT31 tackers don't need to configure additional rules. Actors use popular services like Google Drive or Dropbox so that their traffic is less noticeable. Examples of procedures Example 1 When analyzing the tools used by the APT31 group in their campaigns targeting government agencies and military structures in Russia, we encountered the third-stage implant named cl.exe (MD5: F8553382DE7E1E349D8E91EDB7C57953) that uses Dropbo",
1.0.0,actor--violet-typhoon,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:a67a4b7007d53e850fa956c24486c99dedce5fcaa6b1d4d62f8ace8dead347c0,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 278} APT31 pboxapi.com Content-Length: 524 Connection: Keep-Alive Cache-Control: no-cache c:\Windows\security\audit\AuditSvc.exe MD5: 5C3A88073824A1BCE4359A7B69ED0A8D C:\intel\yandex.exe MD5: 27C9BB44F6521B770CD4576587A140D5 APT31 also has samples that use Yandex Disk: 278 Contents Modern Asian APT Groups: Tactics, Techniques and Procedures",
1.0.0,actor--violet-typhoon,artifact--sha256:bb0e898befb801749a8ce89deb0b7b4b1078e54978e0b43c0cf72b2b12fe89b7,observation--sha256:dae7beb0ab004c9737e5d965cd75b635d262e4fcd57d65a019261264894d3fce,file-name,Olympics.pdf,Olympics.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 53}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Hurdling Over Hazards- Multifaceted Threats to the Paris Olympics.pdf {""page"": 9} APT31 ations, or tousetheOlympicsasthemesfor either maliciousdomainsor lures.Whilewehavenoindicationsof suchcampaignsat thistime, basedonprevioustargetingpatterns,thesethreat groupsmayinclude, but arenot limitedto: ● RedBravo APT31, Violet Typhoon, Judgement Panda)● RedDelta Twill Typhoon, MustangPanda)● RedHotel Charcoal Typhoon, AquaticPanda, EarthLusca)● RedGolf APT41, BrassTyphoon, WickedPanda)● AP",
1.0.0,actor--violet-typhoon,artifact--sha256:bb0e898befb801749a8ce89deb0b7b4b1078e54978e0b43c0cf72b2b12fe89b7,observation--sha256:f9c179dd29e203c0fb0cd14ef08537c09f02205ba6b1b026e58bcbf034321a1a,file-name,Olympics.pdf,Olympics.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 54}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/Hurdling Over Hazards- Multifaceted Threats to the Paris Olympics.pdf {""page"": 9} Violet Typhoon or tousetheOlympicsasthemesfor either maliciousdomainsor lures.Whilewehavenoindicationsof suchcampaignsat thistime, basedonprevioustargetingpatterns,thesethreat groupsmayinclude, but arenot limitedto: ● RedBravo APT31, Violet Typhoon, Judgement Panda)● RedDelta Twill Typhoon, MustangPanda)● RedHotel Charcoal Typhoon, AquaticPanda, EarthLusca)● RedGolf APT41, BrassTyphoon, WickedPanda)● A",
1.0.0,actor--violet-typhoon,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:e1b23dc4244a3723c7da94c7ed0e2f1447cb9835a6274f92e9225b36854b28b0,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} apt31 tructure-footprints/ https://www.proofpoint.com/us/blog/threat-insight/above-fold-and-your-inbox-tracing-state-aligned-activity-targeting-journalists https://www.ptsecurity.com/ww-en/analytics/pt-esc-threat-intelligence/apt31-cloud-attacks/",
1.0.0,actor--violet-typhoon,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:97eb1a376956e8f7a980599473746043a6d6066c695423322107b62981bbe9ab,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} APT31 Hurricane Panda Hurricane Panda BRONZE VINEWOOD APT31 Black Vine TEMP.Avengers Zirconium, TA412 Op. Poisoned Hurricane China Chopper Webshell, PlugX, Mimikatz, Sakula Aerospace, Healthcare, Energy (gas & electric turbine manufacturing), Military and defense, Finance, Agric",
1.0.0,actor--violet-typhoon,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:01773e3358bdfb3702fdf87010fcb412f89056b09e1166e069b88f16252e7ef3,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} Zirconium Hurricane Panda Hurricane Panda BRONZE VINEWOOD APT31 Black Vine TEMP.Avengers Zirconium, TA412 Op. Poisoned Hurricane China Chopper Webshell, PlugX, Mimikatz, Sakula Aerospace, Healthcare, Energy (gas & electric turbine manufacturing), Military and defense, Finance, Agriculture, Technology, Japan, United S",
1.0.0,actor--violet-typhoon,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:3f3c110704de0dfe635c74823aaf984ea05c7b5bdc1b6d340461271bc5f013f0,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} apt31 20APT31%20Threat%20Group%20Profile.pdf https://www.secureworks.com/research/bronze-vinewood-targets-supply-chains https://research.checkpoint.com/2021/the-story-of-jian/ https://therecord.media/norway-says-chinese-group-apt31-is-behind-catastrophic-2018-government-hack/ https://www.cert.ssi.gouv.fr/ioc/CERTFR-2021-IOC-003/ https://www.sekoia.io/en/walking-on-apt31-infrastructure-footprints/ https://www.proofpoint.com/us/blog/thre",
1.0.0,actor--violet-typhoon,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:9f965268bc1c6671905e140900e405bc3b1558daf5bd9399688fa8f8a11aabe3,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""China""} apt31 .com/2021/the-story-of-jian/ https://therecord.media/norway-says-chinese-group-apt31-is-behind-catastrophic-2018-government-hack/ https://www.cert.ssi.gouv.fr/ioc/CERTFR-2021-IOC-003/ https://www.sekoia.io/en/walking-on-apt31-infrastructure-footprints/ https://www.proofpoint.com/us/blog/threat-insight/above-fold-and-your-inbox-tracing-state-aligned-activity-targeting-journalists https://www.ptsecurity.com/ww-en/analytics/pt-esc-t",
1.0.0,actor--violet-typhoon,artifact--sha256:cb8c1c7572beff26a70e906d2487b3032aa0d7690eba7dec83f6912165dceb39,observation--sha256:c86e4413969f92dc45d3cc2ff6156cefda64a1f012bd1e35014839811dc0e82f,file-name,Power.pdf,Power.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/Charting China’s Climb as a Leading Global Cyber Power.pdf {""page"": 14} APT31 ervicesarelikelyprovidedasaquartermaster-styleor commercial servicearrangement. Examplesof theuseof anonymizationnetworksbyChinesestate-sponsoredgroupsincludeTAG 38activitytargetingIndiancriticalinfrastructure, RedBravo APT31 activitytargetingEuropeangovernments, TAG 87 Volt Typhoon)targetingUScritical infrastructure, andTAG 51 BlackTech) targetingentitieswithinTaiwanandJapan.Inthecaseof T",
